ts,equity,balance
2024-05-03 04:45:00,23095.927729877327,23047.12255243988
2024-05-03 05:00:00,23096.071147971474,23047.12255243988
2024-05-03 05:15:00,23095.913388067915,23047.12255243988
2024-05-03 05:30:00,23095.81299540201,23047.12255243988
2024-05-03 05:45:00,23095.956413496155,23047.12255243988
2024-05-03 06:00:00,23095.985097114986,23047.12255243988
2024-05-03 06:15:00,23096.042464352642,23047.12255243988
2024-05-03 06:30:00,23096.171540637373,23047.12255243988
2024-05-03 06:45:00,23096.271933303276,23047.12255243988
2024-05-03 07:00:00,23096.085489780886,23047.12255243988
2024-05-03 07:15:00,23096.171540637373,23047.12255243988
2024-05-03 07:30:00,23096.372325969176,23047.12255243988
2024-05-03 07:45:00,23096.530085872735,23047.12255243988
2024-05-03 08:00:00,23096.05995272787,22997.35712564303
2024-05-03 08:15:00,23095.65019521746,22997.35712564303
2024-05-03 08:30:00,23095.65019521746,22997.35712564303
2024-05-03 08:45:00,23095.972147547065,22997.35712564303
2024-05-03 09:00:00,23095.972147547065,22997.35712564303
2024-05-03 09:15:00,23095.738000398258,22997.35712564303
2024-05-03 09:30:00,23095.474584855856,22997.35712564303
2024-05-03 09:45:00,23095.41604806865,22997.35712564303
2024-05-03 10:00:00,23095.591658430258,22997.35712564303
2024-05-03 10:15:00,23095.738000398258,22997.35712564303
2024-05-03 10:30:00,23096.52824702548,22997.35712564303
2024-05-03 10:45:00,23096.29409987667,22997.35712564303
2024-05-03 11:00:00,23096.67253673058,23047.066123909775
2024-05-03 11:15:00,23096.47849113616,23047.066123909775
2024-05-03 11:30:00,23096.582977225462,23047.066123909775
2024-05-03 11:45:00,23096.463564551974,23047.066123909775
2024-05-03 12:00:00,23096.418784799414,23047.066123909775
2024-05-03 12:15:00,23096.4337113836,23047.066123909775
2024-05-03 12:30:00,23095.06046563848,23047.066123909775
2024-05-03 12:45:00,23095.284467812642,23095.284467812642
2024-05-03 13:00:00,23095.284467812642,23095.284467812642
2024-05-03 13:15:00,23095.284467812642,23095.284467812642
2024-05-03 13:30:00,23095.284467812642,23095.284467812642
2024-05-03 13:45:00,23095.284467812642,23095.284467812642
2024-05-03 14:00:00,23095.284467812642,23095.284467812642
2024-05-03 14:15:00,23095.284467812642,23095.284467812642
2024-05-03 14:30:00,23095.284467812642,23095.284467812642
2024-05-03 14:45:00,23095.284467812642,23095.284467812642
2024-05-03 15:00:00,23095.284467812642,23095.284467812642
2024-05-03 15:15:00,23095.284467812642,23095.284467812642
2024-05-03 15:30:00,23095.284467812642,23095.284467812642
2024-05-03 15:45:00,23095.284467812642,23095.284467812642
2024-05-03 16:00:00,23095.284467812642,23095.284467812642
2024-05-03 16:15:00,23095.284467812642,23095.284467812642
2024-05-03 16:30:00,23095.284467812642,23095.284467812642
2024-05-03 16:45:00,23095.284467812642,23095.284467812642
2024-05-03 17:00:00,23095.284467812642,23095.284467812642
2024-05-03 17:15:00,23095.284467812642,23095.284467812642
2024-05-03 17:30:00,23095.284467812642,23095.284467812642
2024-05-03 17:45:00,23095.284467812642,23095.284467812642
2024-05-03 18:00:00,23095.284467812642,23095.284467812642
2024-05-03 18:15:00,23095.42465851975,23048.286367912384
2024-05-03 18:30:00,23095.50414973494,23048.286367912384
2024-05-03 18:45:00,23095.570392414265,23048.286367912384
2024-05-03 19:00:00,23095.71612630878,23048.286367912384
2024-05-03 19:15:00,23095.689629237047,23048.286367912384
2024-05-03 19:30:00,23095.63663509359,23048.286367912384
2024-05-03 19:45:00,23095.50414973494,23048.286367912384
2024-05-03 20:00:00,23095.292173161102,23048.286367912384
2024-05-03 20:15:00,23094.960959764478,23048.286367912384
2024-05-03 20:30:00,23094.854971477558,23048.286367912384
2024-05-03 20:45:00,23095.053699515534,23048.286367912384
2024-05-03 21:00:00,23095.040450979668,23048.286367912384
2024-05-03 21:15:00,23095.11994219486,23048.286367912384
2024-05-03 21:30:00,23095.146439266588,23048.286367912384
2024-05-03 21:45:00,23095.11994219486,23048.286367912384
2024-05-03 22:00:00,23095.186184874183,23048.286367912384
2024-05-03 22:15:00,23095.11994219486,23048.286367912384
2024-05-03 22:30:00,23095.146439266588,23048.286367912384
2024-05-03 22:45:00,23095.159687802454,23048.286367912384
2024-05-03 23:00:00,23095.13319073072,23048.286367912384
2024-05-03 23:15:00,23094.854971477558,23048.286367912384
2024-05-03 23:30:00,23095.040450979668,23048.286367912384
2024-05-03 23:45:00,23095.159687802454,23048.286367912384
2024-05-04 00:00:00,23095.040450979668,23048.286367912384
2024-05-04 00:15:00,23095.093445123126,23048.286367912384
2024-05-04 00:30:00,23094.88146854929,23048.286367912384
2024-05-04 00:45:00,23094.98745683621,23048.286367912384
2024-05-04 01:00:00,23095.172936338317,23048.286367912384
2024-05-04 01:15:00,23094.93446269275,23048.286367912384
2024-05-04 01:30:00,23095.159687802454,23048.286367912384
2024-05-04 01:45:00,23095.305421696965,23048.286367912384
2024-05-04 02:00:00,23095.490901199075,23048.286367912384
2024-05-04 02:15:00,23101.019253831142,17544.09949224767
2024-05-04 02:30:00,23104.110912656965,17544.09949224767
2024-05-04 02:45:00,23111.840059721526,17544.09949224767
2024-05-04 03:00:00,23113.385889134435,17544.09949224767
2024-05-04 03:15:00,23127.298353850638,17544.09949224767
2024-05-04 03:30:00,23125.75252443773,17544.09949224767
2024-05-04 03:45:00,23130.39001267646,17544.09949224767
2024-05-04 04:00:00,23147.39413621849,17544.09949224767
2024-05-04 04:15:00,23138.11915974102,17544.09949224767
2024-05-04 04:30:00,23150.48579504431,17544.09949224767
2024-05-04 04:45:00,23158.21494210887,17544.09949224767
2024-05-04 05:00:00,23150.48579504431,17544.09949224767
2024-05-04 05:15:00,23130.39001267646,17544.09949224767
2024-05-04 05:30:00,23155.123283283046,17544.09949224767
2024-05-04 05:45:00,23161.306600934695,17544.09949224767
2024-05-04 06:00:00,23144.302477392666,17544.09949224767
2024-05-04 06:15:00,23144.302477392666,17544.09949224767
2024-05-04 06:30:00,23130.39001267646,17544.09949224767
2024-05-04 06:45:00,23125.75252443773,17544.09949224767
2024-05-04 07:00:00,23122.660865611902,17544.09949224767
2024-05-04 07:15:00,23130.39001267646,17544.09949224767
2024-05-04 07:30:00,23121.115036198993,17544.09949224767
2024-05-04 07:45:00,23113.385889134435,17544.09949224767
2024-05-04 08:00:00,23124.20669502482,17544.09949224767
2024-05-04 08:15:00,23114.931718547345,17544.09949224767
2024-05-04 08:30:00,23135.027500915196,17544.09949224767
2024-05-04 08:45:00,23145.84830680558,17544.09949224767
2024-05-04 09:00:00,23159.76077152178,17544.09949224767
2024-05-04 09:15:00,23145.84830680558,17544.09949224767
2024-05-04 09:30:00,23128.84418326355,17544.09949224767
2024-05-04 09:45:00,23121.115036198993,17544.09949224767
2024-05-04 10:00:00,23119.569206786084,17544.09949224767
2024-05-04 10:15:00,23128.84418326355,17544.09949224767
2024-05-04 10:30:00,23173.673236237988,17544.09949224767
2024-05-04 10:45:00,23246.32721864483,17544.09949224767
2024-05-04 11:00:00,23212.570757564066,19241.74286352015
2024-05-04 11:15:00,23216.221200243646,23169.89107032404
2024-05-04 11:30:00,23223.188457283417,17614.609790056424
2024-05-04 11:45:00,23192.56018707585,17614.609790056424
2024-05-04 12:00:00,23221.65704377304,17614.609790056424
2024-05-04 12:15:00,23227.782697814557,17614.609790056424
2024-05-04 12:30:00,23232.37693834569,17614.609790056424
2024-05-04 12:45:00,23232.37693834569,17614.609790056424
2024-05-04 13:00:00,23223.188457283417,17614.609790056424
2024-05-04 13:15:00,23200.217254627743,17614.609790056424
2024-05-04 13:30:00,23175.714638461686,17614.609790056424
2024-05-04 13:45:00,23238.502592387205,17614.609790056424
2024-05-04 14:00:00,23215.531389731528,17614.609790056424
2024-05-04 14:15:00,23223.188457283417,17614.609790056424
2024-05-04 14:30:00,23236.971178876825,17614.609790056424
2024-05-04 14:45:00,23244.628246428718,17614.609790056424
2024-05-04 15:00:00,23232.37693834569,17614.609790056424
2024-05-04 15:15:00,23235.439765366445,17614.609790056424
2024-05-04 15:30:00,23241.56541940796,17614.609790056424
2024-05-04 15:45:00,23255.348141001366,17614.609790056424
2024-05-04 16:00:00,23243.096832918338,17614.609790056424
2024-05-04 16:15:00,23244.628246428718,17614.609790056424
2024-05-04 16:30:00,23281.382170677804,17614.609790056424
2024-05-04 16:45:00,23312.01044088537,17614.609790056424
2024-05-04 17:00:00,23310.539859352273,17660.16609419382
2024-05-04 17:15:00,23267.28932205746,17660.16609419382
2024-05-04 17:30:00,23285.82526661238,17660.16609419382
2024-05-04 17:45:00,23305.905873213545,17660.16609419382
2024-05-04 18:00:00,23339.839935842647,19369.440612178543
2024-05-04 18:15:00,23363.627731354794,19369.440612178543
2024-05-04 18:30:00,23413.365849243834,19369.440612178543
2024-05-04 18:45:00,23396.065634325907,19369.440612178543
2024-05-04 19:00:00,23369.034048516645,19369.440612178543
2024-05-04 19:15:00,23374.490967564285,23374.490967564285
2024-05-04 19:30:00,23374.490967564285,23374.490967564285
2024-05-04 19:45:00,23374.490967564285,23374.490967564285
2024-05-04 20:00:00,23374.490967564285,23374.490967564285
2024-05-04 20:15:00,23374.41397770618,23330.055974842962
2024-05-04 20:30:00,23374.53242364173,23330.055974842962
2024-05-04 20:45:00,23374.639024983724,23330.055974842962
2024-05-04 21:00:00,23374.41397770618,23330.055974842962
2024-05-04 21:15:00,23374.53242364173,23330.055974842962
2024-05-04 21:30:00,23374.94698441615,23330.055974842962
2024-05-04 21:45:00,23374.887761448375,23330.055974842962
2024-05-04 22:00:00,23374.8950879992,23284.925569690437
2024-05-04 22:15:00,23374.967440181474,23284.925569690437
2024-05-04 22:30:00,23374.653914058297,23284.925569690437
2024-05-04 22:45:00,23374.485092299663,23284.925569690437
2024-05-04 23:00:00,23374.195683570575,23284.925569690437
2024-05-04 23:15:00,23374.147448782394,23284.925569690437
2024-05-04 23:30:00,23374.147448782394,23284.925569690437
2024-05-04 23:45:00,23373.882157447402,23284.925569690437
2024-05-05 00:00:00,23373.73745308286,23284.925569690437
2024-05-05 00:15:00,23372.965696471965,23284.925569690437
2024-05-05 00:30:00,23374.123331388306,23284.925569690437
2024-05-05 00:45:00,23373.496279141957,23284.925569690437
2024-05-05 01:00:00,23374.026861811948,23284.925569690437
2024-05-05 01:15:00,23374.629796664205,23284.925569690437
2024-05-05 01:30:00,23374.870970605112,23284.925569690437
2024-05-05 01:45:00,23442.973499769567,17662.81926099598
2024-05-05 02:00:00,23444.470318333624,17662.81926099598
2024-05-05 02:15:00,23465.425778230394,17662.81926099598
2024-05-05 02:30:00,23442.973499769567,17662.81926099598
2024-05-05 02:45:00,23439.979862641456,17662.81926099598
2024-05-05 03:00:00,23477.400326742834,17662.81926099598
2024-05-05 03:15:00,23460.93532253823,17662.81926099598
2024-05-05 03:30:00,23452.96559107347,17706.54761356074
2024-05-05 03:45:00,23465.038321990192,17706.54761356074
2024-05-05 04:00:00,23427.311037875425,17706.54761356074
2024-05-05 04:15:00,23424.292855146243,17706.54761356074
2024-05-05 04:30:00,23416.747398323285,17706.54761356074
2024-05-05 04:45:00,23400.14739331279,17706.54761356074
2024-05-05 05:00:00,23412.220124229516,17706.54761356074
2024-05-05 05:15:00,23413.729215594103,17706.54761356074
2024-05-05 05:30:00,23383.547388302293,17706.54761356074
2024-05-05 05:45:00,23380.52920557311,17706.54761356074
2024-05-05 06:00:00,23410.711032864925,17706.54761356074
2024-05-05 06:15:00,23391.092845125244,17706.54761356074
2024-05-05 06:30:00,23391.092845125244,17706.54761356074
2024-05-05 06:45:00,23376.001931479335,17706.54761356074
2024-05-05 07:00:00,23362.42010919802,17706.54761356074
2024-05-05 07:15:00,23368.456474656385,17706.54761356074
2024-05-05 07:30:00,23389.583753760653,17706.54761356074
2024-05-05 07:45:00,23374.492840114748,17706.54761356074
2024-05-05 08:00:00,23363.929200562612,17706.54761356074
2024-05-05 08:15:00,23388.074662396062,17706.54761356074
2024-05-05 08:30:00,23391.092845125244,17706.54761356074
2024-05-05 08:45:00,23374.492840114748,17706.54761356074
2024-05-05 09:00:00,23362.42010919802,17706.54761356074
2024-05-05 09:15:00,23369.965566020976,17706.54761356074
2024-05-05 09:30:00,23383.547388302293,17706.54761356074
2024-05-05 09:45:00,23407.69285013574,17706.54761356074
2024-05-05 10:00:00,23397.129210583607,17706.54761356074
2024-05-05 10:15:00,23377.51102284393,17706.54761356074
2024-05-05 10:30:00,23376.001931479335,17706.54761356074
2024-05-05 10:45:00,23356.383743739658,17706.54761356074
2024-05-05 11:00:00,23356.480395623064,17751.83138985621
2024-05-05 11:15:00,23364.085075413794,17751.83138985621
2024-05-05 11:30:00,23368.64788328823,17751.83138985621
2024-05-05 11:45:00,23382.336306911544,17751.83138985621
2024-05-05 12:00:00,23365.60601137194,17751.83138985621
2024-05-05 12:15:00,23367.126947330085,17751.83138985621
2024-05-05 12:30:00,23361.043203497502,17751.83138985621
2024-05-05 12:45:00,23341.27103604161,17751.83138985621
2024-05-05 13:00:00,23356.480395623064,17751.83138985621
2024-05-05 13:15:00,23379.294434995252,17751.83138985621
2024-05-05 13:30:00,23394.503794576707,17751.83138985621
2024-05-05 13:45:00,23431.006257572204,17751.83138985621
2024-05-05 14:00:00,23415.796897990745,17751.83138985621
2024-05-05 14:15:00,23389.94098670227,17751.83138985621
2024-05-05 14:30:00,23417.317833948895,17751.83138985621
2024-05-05 14:45:00,23414.275962032603,17751.83138985621
2024-05-05 15:00:00,23418.838769907037,17751.83138985621
2024-05-05 15:15:00,23427.964385655912,17751.83138985621
2024-05-05 15:30:00,23414.275962032603,17751.83138985621
2024-05-05 15:45:00,23441.65280927922,17751.83138985621
2024-05-05 16:00:00,23470.550592483993,17751.83138985621
2024-05-05 16:15:00,23450.778425028097,17751.83138985621
2024-05-05 16:30:00,23458.383104818826,17751.83138985621
2024-05-05 16:45:00,23452.299360986242,17751.83138985621
2024-05-05 17:00:00,23456.86216886068,17751.83138985621
2024-05-05 17:15:00,23461.424976735118,17751.83138985621
2024-05-05 17:30:00,23440.13187332108,17751.83138985621
2024-05-05 17:45:00,23427.964385655912,17751.83138985621
2024-05-05 18:00:00,23406.671282241874,17751.83138985621
2024-05-05 18:15:00,23403.629410325582,17751.83138985621
2024-05-05 18:30:00,23409.713154158166,17751.83138985621
2024-05-05 18:45:00,23408.19221820002,17751.83138985621
2024-05-05 19:00:00,23418.838769907037,17751.83138985621
2024-05-05 19:15:00,23397.545666493,17751.83138985621
2024-05-05 19:30:00,23412.755026074454,17751.83138985621
2024-05-05 19:45:00,23414.275962032603,17751.83138985621
2024-05-05 20:00:00,23412.755026074454,17751.83138985621
2024-05-05 20:15:00,23397.545666493,17751.83138985621
2024-05-05 20:30:00,23408.19221820002,17751.83138985621
2024-05-05 20:45:00,23405.150346283728,17751.83138985621
2024-05-05 21:00:00,23386.899114785978,17751.83138985621
2024-05-05 21:15:00,23411.23409011631,17751.83138985621
2024-05-05 21:30:00,23411.23409011631,17751.83138985621
2024-05-05 21:45:00,23437.090001404787,17751.83138985621
2024-05-05 22:00:00,23417.317833948895,17751.83138985621
2024-05-05 22:15:00,23423.401577781475,17751.83138985621
2024-05-05 22:30:00,23431.006257572204,17751.83138985621
2024-05-05 22:45:00,23438.610937362933,17751.83138985621
2024-05-05 23:00:00,23443.17374523737,17751.83138985621
2024-05-05 23:15:00,23450.778425028097,17751.83138985621
2024-05-05 23:30:00,23443.17374523737,17751.83138985621
2024-05-05 23:45:00,23432.52719353035,17751.83138985621
2024-05-06 00:00:00,23400.58753840929,17751.83138985621
2024-05-06 00:15:00,23417.317833948895,17751.83138985621
2024-05-06 00:30:00,23444.694681195513,17751.83138985621
2024-05-06 00:45:00,23452.299360986242,17751.83138985621
2024-05-06 01:00:00,23469.029656525847,17751.83138985621
2024-05-06 01:15:00,23459.90404077697,17751.83138985621
2024-05-06 01:30:00,23435.56906544664,17751.83138985621
2024-05-06 01:45:00,23418.838769907037,17751.83138985621
2024-05-06 02:00:00,23449.257489069954,17751.83138985621
2024-05-06 02:15:00,23447.736553111805,17751.83138985621
2024-05-06 02:30:00,23449.257489069954,17751.83138985621
2024-05-06 02:45:00,23411.23409011631,17751.83138985621
2024-05-06 03:00:00,23383.857242869686,17751.83138985621
2024-05-06 03:15:00,23406.671282241874,17751.83138985621
2024-05-06 03:30:00,23394.503794576707,17751.83138985621
2024-05-06 03:45:00,23412.755026074454,17751.83138985621
2024-05-06 04:00:00,23391.461922660415,17751.83138985621
2024-05-06 04:15:00,23435.56906544664,17751.83138985621
2024-05-06 04:30:00,23455.341232902534,17751.83138985621
2024-05-06 04:45:00,23458.383104818826,17751.83138985621
2024-05-06 05:00:00,23447.736553111805,17751.83138985621
2024-05-06 05:15:00,23487.280888023593,17751.83138985621
2024-05-06 05:30:00,23485.759952065448,17751.83138985621
2024-05-06 05:45:00,23487.280888023593,17751.83138985621
2024-05-06 06:00:00,23519.220543144656,17751.83138985621
2024-05-06 06:15:00,23511.615863353923,17751.83138985621
2024-05-06 06:30:00,23514.657735270215,17751.83138985621
2024-05-06 06:45:00,23520.7414791028,17751.83138985621
2024-05-06 07:00:00,23517.699607186507,17751.83138985621
2024-05-06 07:15:00,23531.626209380865,19489.130526225443
2024-05-06 07:30:00,23553.983967965607,19489.130526225443
2024-05-06 07:45:00,23562.50120933122,19489.130526225443
2024-05-06 08:00:00,23599.764140305793,19489.130526225443
2024-05-06 08:15:00,23666.837416060018,19489.130526225443
2024-05-06 08:30:00,23703.035691863883,19489.130526225443
2024-05-06 08:45:00,23717.374079584064,23717.374079584064
2024-05-06 09:00:00,23719.4584630275,17950.96679354357
2024-05-06 09:15:00,23716.531780293106,17950.96679354357
2024-05-06 09:30:00,23713.605097558717,17950.96679354357
2024-05-06 09:45:00,23731.16519396506,17950.96679354357
2024-05-06 10:00:00,23769.212069512138,17950.96679354357
2024-05-06 10:15:00,23703.361707988348,17950.96679354357
2024-05-06 10:30:00,23595.074446815895,17950.96679354357
2024-05-06 10:45:00,23602.67953770486,23602.67953770486
2024-05-06 11:00:00,23602.67953770486,23602.67953770486
2024-05-06 11:15:00,23602.852161595118,23559.42446567461
2024-05-06 11:30:00,23602.66134463191,23559.42446567461
2024-05-06 11:45:00,23602.7062427409,23559.42446567461
2024-05-06 12:00:00,23602.672569159156,23559.42446567461
2024-05-06 12:15:00,23602.156240905773,23559.42446567461
2024-05-06 12:30:00,23601.94297488807,23559.42446567461
2024-05-06 12:45:00,23601.49222379797,23515.467222002684
2024-05-06 13:00:00,23601.44505831943,23557.39059744268
2024-05-06 13:15:00,23601.21221233171,23557.39059744268
2024-05-06 13:30:00,23601.65461970838,23557.39059744268
2024-05-06 13:45:00,23601.584765912063,23557.39059744268
2024-05-06 14:00:00,23601.8059696004,23557.39059744268
2024-05-06 14:15:00,23601.631335109607,23557.39059744268
2024-05-06 14:30:00,23600.774395346787,23514.315003958814
2024-05-06 14:45:00,23599.404922410333,23514.315003958814
2024-05-06 15:00:00,23599.595257390014,23556.07634228502
2024-05-06 15:15:00,23599.89795717405,23556.07634228502
2024-05-06 15:30:00,23600.22394155686,23556.07634228502
2024-05-06 15:45:00,23600.07259166484,23556.07634228502
2024-05-06 16:00:00,23600.30543765256,23556.07634228502
2024-05-06 16:15:00,23599.921241772823,23556.07634228502
2024-05-06 16:30:00,23599.700038084487,23556.07634228502
2024-05-06 16:45:00,23599.560330491855,23556.07634228502
2024-05-06 17:00:00,23599.83974567712,23556.07634228502
2024-05-06 17:15:00,23599.502118994926,23556.07634228502
2024-05-06 17:30:00,23599.036427019484,23556.07634228502
2024-05-06 17:45:00,23599.304199905364,23556.07634228502
2024-05-06 18:00:00,23599.47883439615,23556.07634228502
2024-05-06 18:15:00,23599.45554979738,23556.07634228502
2024-05-06 18:30:00,23599.49047669554,23556.07634228502
2024-05-06 18:45:00,23599.420622899223,23556.07634228502
2024-05-06 19:00:00,23599.08299621703,23556.07634228502
2024-05-06 19:15:00,23599.176134612117,23556.07634228502
2024-05-06 19:30:00,23599.176134612117,23556.07634228502
2024-05-06 19:45:00,23599.385696001063,23556.07634228502
2024-05-06 20:00:00,23599.502118994926,23556.07634228502
2024-05-06 20:15:00,23599.967810970367,23556.07634228502
2024-05-06 20:30:00,23599.89795717405,23556.07634228502
2024-05-06 20:45:00,23599.83974567712,23556.07634228502
2024-05-06 21:00:00,23599.991095569138,23556.07634228502
2024-05-06 21:15:00,23599.921241772823,23556.07634228502
2024-05-06 21:30:00,23599.711680383873,23556.07634228502
2024-05-06 21:45:00,23599.909599473438,23556.07634228502
2024-05-06 22:00:00,23599.711680383873,23556.07634228502
2024-05-06 22:15:00,23599.769891880806,23556.07634228502
2024-05-06 22:30:00,23599.58361509063,23556.07634228502
2024-05-06 22:45:00,23599.641826587558,23556.07634228502
2024-05-06 23:00:00,23599.443907497996,23556.07634228502
2024-05-06 23:15:00,23599.51376129431,23556.07634228502
2024-05-06 23:30:00,23599.350769102908,23556.07634228502
2024-05-06 23:45:00,23599.28091530659,23556.07634228502
2024-05-07 00:00:00,23599.071353917643,23556.07634228502
2024-05-07 00:15:00,23599.199419210887,23556.07634228502
2024-05-07 00:30:00,23599.37405370168,23556.07634228502
2024-05-07 00:45:00,23599.34928242659,23511.22913642925
2024-05-07 01:00:00,23599.800814997772,23511.22913642925
2024-05-07 01:15:00,23599.44434191526,23511.22913642925
2024-05-07 01:30:00,23599.68199063694,23511.22913642925
2024-05-07 01:45:00,23600.15728808029,23511.22913642925
2024-05-07 02:00:00,23600.371171929793,23511.22913642925
2024-05-07 02:15:00,23600.53752603497,23511.22913642925
2024-05-07 02:30:00,23600.15728808029,23511.22913642925
2024-05-07 02:45:00,23600.085993463785,23511.22913642925
2024-05-07 03:00:00,23599.6344608926,23511.22913642925
2024-05-07 03:15:00,23597.994684713038,23511.22913642925
2024-05-07 03:30:00,23598.347771180626,23553.821561354052
2024-05-07 03:45:00,23598.432629190098,23553.821561354052
2024-05-07 04:00:00,23598.565977490696,23553.821561354052
2024-05-07 04:15:00,23598.735693509636,23553.821561354052
2024-05-07 04:30:00,23598.6265903546,23553.821561354052
2024-05-07 04:45:00,23598.662958072946,23553.821561354052
2024-05-07 05:00:00,23598.60234520904,23553.821561354052
2024-05-07 05:15:00,23598.481119481225,23553.821561354052
2024-05-07 05:30:00,23598.61446778182,23553.821561354052
2024-05-07 05:45:00,23598.481119481225,23553.821561354052
2024-05-07 06:00:00,23598.31140346228,23553.821561354052
2024-05-07 06:15:00,23598.275035743936,23553.821561354052
2024-05-07 06:30:00,23598.335648607845,23553.821561354052
2024-05-07 06:45:00,23598.250790598377,23553.821561354052
2024-05-07 07:00:00,23598.275035743936,23553.821561354052
2024-05-07 07:15:00,23598.493242054006,23553.821561354052
2024-05-07 07:30:00,23598.359893753408,23553.821561354052
2024-05-07 07:45:00,23598.20230030725,23553.821561354052
2024-05-07 08:00:00,23598.275035743936,23553.821561354052
2024-05-07 08:15:00,23599.026635256392,23553.821561354052
2024-05-07 08:30:00,23598.856919237453,23553.821561354052
2024-05-07 08:45:00,23599.099370693082,23553.821561354052
2024-05-07 09:00:00,23599.196351275335,23553.821561354052
2024-05-07 09:15:00,23598.714097153297,23509.872301529365
2024-05-07 09:30:00,23598.333821944634,23509.872301529365
2024-05-07 09:45:00,23598.28628754355,23509.872301529365
2024-05-07 10:00:00,23597.834710733263,23509.872301529365
2024-05-07 10:15:00,23597.739641931094,23509.872301529365
2024-05-07 10:30:00,23597.78717633218,23509.872301529365
2024-05-07 10:45:00,23597.81094353272,23509.872301529365
2024-05-07 11:00:00,23597.906012334886,23509.872301529365
2024-05-07 11:15:00,23597.62080592839,23509.872301529365
2024-05-07 11:30:00,23597.002858714313,23509.872301529365
2024-05-07 11:45:00,23596.65629067974,23552.48163546383
2024-05-07 12:00:00,23596.850251844247,23552.48163546383
2024-05-07 12:15:00,23596.80176155312,23552.48163546383
2024-05-07 12:30:00,23596.765393834776,23552.48163546383
2024-05-07 12:45:00,23596.947232426497,23552.48163546383
2024-05-07 13:00:00,23597.019967863187,23552.48163546383
2024-05-07 13:15:00,23596.97147757206,23552.48163546383
2024-05-07 13:30:00,23596.922987280937,23552.48163546383
2024-05-07 13:45:00,23596.607800388614,23552.48163546383
2024-05-07 14:00:00,23596.72902611643,23552.48163546383
2024-05-07 14:15:00,23596.668413252522,23552.48163546383
2024-05-07 14:30:00,23596.935109853715,23552.48163546383
2024-05-07 14:45:00,23597.468503056105,23552.48163546383
2024-05-07 15:00:00,23597.34727732829,23552.48163546383
2024-05-07 15:15:00,23597.25029674604,23552.48163546383
2024-05-07 15:30:00,23597.141193591004,23552.48163546383
2024-05-07 15:45:00,23597.226051600475,23552.48163546383
2024-05-07 16:00:00,23597.323032182725,23552.48163546383
2024-05-07 16:15:00,23597.17756130935,23552.48163546383
2024-05-07 16:30:00,23597.238174173257,23552.48163546383
2024-05-07 16:45:00,23597.29878703716,23552.48163546383
2024-05-07 17:00:00,23597.25029674604,23552.48163546383
2024-05-07 17:15:00,23597.129071018222,23552.48163546383
2024-05-07 17:30:00,23597.17756130935,23552.48163546383
2024-05-07 17:45:00,23597.019967863187,23552.48163546383
2024-05-07 18:00:00,23596.80176155312,23552.48163546383
2024-05-07 18:15:00,23596.65629067974,23552.48163546383
2024-05-07 18:30:00,23596.41383922411,23552.48163546383
2024-05-07 18:45:00,23596.583555243054,23552.48163546383
2024-05-07 19:00:00,23596.498697233583,23552.48163546383
2024-05-07 19:15:00,23596.450206942456,23552.48163546383
2024-05-07 19:30:00,23596.353226360203,23552.48163546383
2024-05-07 19:45:00,23596.34110378742,23552.48163546383
2024-05-07 20:00:00,23596.450206942456,23552.48163546383
2024-05-07 20:15:00,23596.41383922411,23552.48163546383
2024-05-07 20:30:00,23596.34110378742,23552.48163546383
2024-05-07 20:45:00,23596.23200063239,23552.48163546383
2024-05-07 21:00:00,23596.25624577795,23552.48163546383
2024-05-07 21:15:00,23596.425961796893,23552.48163546383
2024-05-07 21:30:00,23595.916813740067,23552.48163546383
2024-05-07 21:45:00,23595.945917612804,23595.945917612804
2024-05-07 22:00:00,23595.945917612804,23595.945917612804
2024-05-07 22:15:00,23595.945917612804,23595.945917612804
2024-05-07 22:30:00,23595.945917612804,23595.945917612804
2024-05-07 22:45:00,23595.945917612804,23595.945917612804
2024-05-07 23:00:00,23595.945917612804,23595.945917612804
2024-05-07 23:15:00,23595.945917612804,23595.945917612804
2024-05-07 23:30:00,23595.945917612804,23595.945917612804
2024-05-07 23:45:00,23595.945917612804,23595.945917612804
2024-05-08 00:00:00,23595.945917612804,23595.945917612804
2024-05-08 00:15:00,23595.945917612804,23595.945917612804
2024-05-08 00:30:00,23595.940421122847,23548.735901742675
2024-05-08 00:45:00,23595.980561020282,23548.735901742675
2024-05-08 01:00:00,23596.047460849335,23548.735901742675
2024-05-08 01:15:00,23595.95380108866,23548.735901742675
2024-05-08 01:30:00,23595.846761362172,23548.735901742675
2024-05-08 01:45:00,23595.76648156731,23548.735901742675
2024-05-08 02:00:00,23595.873521293794,23548.735901742675
2024-05-08 02:15:00,23595.993940986093,23548.735901742675
2024-05-08 02:30:00,23596.234780370683,23548.735901742675
2024-05-08 02:45:00,23596.1277406442,23548.735901742675
2024-05-08 03:00:00,23596.15450057582,23548.735901742675
2024-05-08 03:15:00,23596.034080883524,23548.735901742675
2024-05-08 03:30:00,23596.087600746767,23548.735901742675
2024-05-08 03:45:00,23595.96718105447,23548.735901742675
2024-05-08 04:00:00,23595.980561020282,23548.735901742675
2024-05-08 04:15:00,23595.900281225415,23548.735901742675
2024-05-08 04:30:00,23595.57916204596,23548.735901742675
2024-05-08 04:45:00,23595.338322661366,23548.735901742675
2024-05-08 05:00:00,23595.24466290069,23548.735901742675
