ts,equity,balance
2024-04-06 08:00:00,21664.15571492939,21647.113212522767
2024-04-06 08:15:00,21663.9880462469,21630.595052671015
2024-04-06 08:30:00,21664.15216426949,21630.595052671015
2024-04-06 08:45:00,21664.222500564883,21630.595052671015
2024-04-06 09:00:00,21664.27091738432,21647.788013820766
2024-04-06 09:15:00,21664.22338315567,21647.788013820766
2024-04-06 09:30:00,21664.118480030364,21647.788013820766
2024-04-06 09:45:00,21664.170931593017,21647.788013820766
2024-04-06 10:00:00,21664.714023314245,21630.932922945616
2024-04-06 10:15:00,21664.62698902907,21648.114581461523
2024-04-06 10:30:00,21664.633545474404,21648.114581461523
2024-04-06 10:45:00,21664.804013053024,21648.114581461523
2024-04-06 11:00:00,21664.771230826365,21648.114581461523
2024-04-06 11:15:00,21664.808930387022,21648.114581461523
2024-04-06 11:30:00,21664.825321500353,21648.114581461523
2024-04-06 11:45:00,21664.75647882437,21648.114581461523
2024-04-06 12:00:00,21664.39956090419,21631.94943997223
2024-04-06 12:15:00,21664.335385840543,21631.94943997223
2024-04-06 12:30:00,21664.325759581,21631.94943997223
2024-04-06 12:45:00,21664.592086095123,21631.94943997223
2024-04-06 13:00:00,21664.44448344874,21631.94943997223
2024-04-06 13:15:00,21664.47336222738,21631.94943997223
2024-04-06 13:30:00,21664.47336222738,21631.94943997223
2024-04-06 13:45:00,21664.57283357603,21631.94943997223
2024-04-06 14:00:00,21664.492614746476,21631.94943997223
2024-04-06 14:15:00,21664.463735967835,21631.94943997223
2024-04-06 14:30:00,21664.43164843601,21631.94943997223
2024-04-06 14:45:00,21664.351429606457,21631.94943997223
2024-04-06 15:00:00,21664.643426146038,21631.94943997223
2024-04-06 15:15:00,21664.361055866004,21631.94943997223
2024-04-06 15:30:00,21664.15569566234,21631.94943997223
2024-04-06 15:45:00,21664.284045789627,21631.94943997223
2024-04-06 16:00:00,21664.18778319416,21631.94943997223
2024-04-06 16:15:00,21664.11398187097,21631.94943997223
2024-04-06 16:30:00,21664.088311845513,21631.94943997223
2024-04-06 16:45:00,21664.162113168702,21631.94943997223
2024-04-06 17:00:00,21664.25837576417,21631.94943997223
2024-04-06 17:15:00,21664.28725454281,21631.94943997223
2024-04-06 17:30:00,21664.19740945371,21631.94943997223
2024-04-06 17:45:00,21664.020928028687,21631.94943997223
2024-04-06 18:00:00,21664.052031560394,21647.621579559487
2024-04-06 18:15:00,21664.058588005722,21647.621579559487
2024-04-06 18:30:00,21664.004497331738,21647.621579559487
2024-04-06 18:45:00,21663.993023552408,21647.621579559487
2024-04-06 19:00:00,21664.020888445066,21647.621579559487
2024-04-06 19:15:00,21664.01105377707,21647.621579559487
2024-04-06 19:30:00,21664.01105377707,21647.621579559487
2024-04-06 19:45:00,21664.06842267372,21647.621579559487
2024-04-06 20:00:00,21664.065144451055,21647.621579559487
2024-04-06 20:15:00,21664.09137023238,21647.621579559487
2024-04-06 20:30:00,21664.093009343713,21647.621579559487
2024-04-06 20:45:00,21664.104483123043,21647.621579559487
2024-04-06 21:00:00,21664.04547511506,21647.621579559487
2024-04-06 21:15:00,21664.007775554404,21647.621579559487
2024-04-06 21:30:00,21664.02908400173,21647.621579559487
2024-04-06 21:45:00,21664.030723113065,21647.621579559487
2024-04-06 22:00:00,21664.0176102224,21647.621579559487
2024-04-06 22:15:00,21664.048753337727,21647.621579559487
2024-04-06 22:30:00,21664.0274448904,21647.621579559487
2024-04-06 22:45:00,21664.122513347706,21647.621579559487
2024-04-06 23:00:00,21664.28970270366,21647.621579559487
2024-04-06 23:15:00,21664.286424480997,21647.621579559487
2024-04-06 23:30:00,21664.256920477004,21647.621579559487
2024-04-06 23:45:00,21664.274950701663,21647.621579559487
2024-04-07 00:00:00,21664.30609381699,21647.621579559487
2024-04-07 00:15:00,21664.201190691685,21647.621579559487
2024-04-07 00:30:00,21664.233972918344,21647.621579559487
2024-04-07 00:45:00,21664.233972918344,21647.621579559487
2024-04-07 01:00:00,21664.325763152985,21647.621579559487
2024-04-07 01:15:00,21664.761766767533,21647.621579559487
2024-04-07 01:30:00,21664.453729571323,21664.453729571323
2024-04-07 01:45:00,21664.29135781725,21648.624004036625
2024-04-07 02:00:00,21664.34395300067,21648.624004036625
2024-04-07 02:15:00,21664.34395300067,21648.624004036625
2024-04-07 02:30:00,21664.360482915457,21648.624004036625
2024-04-07 02:45:00,21664.42359713556,21648.624004036625
2024-04-07 03:00:00,21664.36649379356,21648.624004036625
2024-04-07 03:15:00,21664.389034586457,21648.624004036625
2024-04-07 03:30:00,21664.29887141488,21648.624004036625
2024-04-07 03:45:00,21664.29586597583,21648.624004036625
2024-04-07 04:00:00,21664.321412207773,21648.624004036625
2024-04-07 04:15:00,21664.37100195214,21648.624004036625
2024-04-07 04:30:00,21664.225238158095,21648.624004036625
2024-04-07 04:45:00,21664.21471912141,21648.624004036625
2024-04-07 05:00:00,21664.33559192393,21632.48734976502
2024-04-07 05:15:00,21664.36932621991,21632.48734976502
2024-04-07 05:30:00,21664.314124644672,21632.48734976502
2024-04-07 05:45:00,21664.27119008615,21632.48734976502
2024-04-07 06:00:00,21664.23745579017,21632.48734976502
2024-04-07 06:15:00,21664.20678824837,21632.48734976502
2024-04-07 06:30:00,21664.188387723294,21632.48734976502
2024-04-07 06:45:00,21664.093318343716,21632.48734976502
2024-04-07 07:00:00,21664.120919131332,21632.48734976502
2024-04-07 07:15:00,21664.176120706572,21632.48734976502
2024-04-07 07:30:00,21664.200654740012,21632.48734976502
2024-04-07 07:45:00,21664.24665605271,21632.48734976502
2024-04-07 08:00:00,21664.252789561073,21632.48734976502
2024-04-07 08:15:00,21664.12398588551,21632.48734976502
2024-04-07 08:30:00,21664.32332490721,21632.48734976502
2024-04-07 08:45:00,21664.34172543229,21632.48734976502
2024-04-07 09:00:00,21664.42146104097,21632.48734976502
2024-04-07 09:15:00,21664.21292175673,21632.48734976502
2024-04-07 09:30:00,21664.105585360434,21632.48734976502
2024-04-07 09:45:00,21664.194521231653,21632.48734976502
2024-04-07 10:00:00,21664.194521231653,21632.48734976502
2024-04-07 10:15:00,21664.108652114614,21632.48734976502
2024-04-07 10:30:00,21664.160786935674,21632.48734976502
2024-04-07 10:45:00,21664.071851064455,21632.48734976502
2024-04-07 11:00:00,21664.028916505933,21632.48734976502
2024-04-07 11:15:00,21664.111718868793,21632.48734976502
2024-04-07 11:30:00,21664.142386410593,21632.48734976502
2024-04-07 11:45:00,21664.099451852075,21632.48734976502
2024-04-07 12:00:00,21664.127052639695,21632.48734976502
2024-04-07 12:15:00,21664.096385097895,21632.48734976502
2024-04-07 12:30:00,21664.090251589532,21632.48734976502
2024-04-07 12:45:00,21664.087184835353,21632.48734976502
2024-04-07 13:00:00,21664.157720181494,21632.48734976502
2024-04-07 13:15:00,21664.142386410593,21632.48734976502
2024-04-07 13:30:00,21664.188387723294,21632.48734976502
2024-04-07 13:45:00,21664.26505657779,21632.48734976502
2024-04-07 14:00:00,21664.117852377152,21632.48734976502
2024-04-07 14:15:00,21664.17918746075,21632.48734976502
2024-04-07 14:30:00,21664.21292175673,21632.48734976502
2024-04-07 14:45:00,21664.222122019273,21632.48734976502
2024-04-07 15:00:00,21664.28959061123,21632.48734976502
2024-04-07 15:15:00,21664.105585360434,21632.48734976502
2024-04-07 15:30:00,21663.921580109636,21632.48734976502
2024-04-07 15:45:00,21663.83307294774,21647.8329984402
2024-04-07 16:00:00,21663.883122056657,21647.8329984402
2024-04-07 16:15:00,21663.9018904725,21647.8329984402
2024-04-07 16:30:00,21663.876865918042,21647.8329984402
2024-04-07 16:45:00,21663.911274680424,21647.8329984402
2024-04-07 17:00:00,21663.786151908127,21647.8329984402
2024-04-07 17:15:00,21663.818996635855,21647.8329984402
2024-04-07 17:30:00,21663.754871215053,21647.8329984402
2024-04-07 17:45:00,21663.767383492283,21647.8329984402
2024-04-07 18:00:00,21663.838756712725,21631.33971299866
2024-04-07 18:15:00,21663.80677576044,21631.33971299866
2024-04-07 18:30:00,21663.78438909384,21631.33971299866
2024-04-07 18:45:00,21663.80677576044,21631.33971299866
2024-04-07 19:00:00,21663.675653856062,21631.33971299866
2024-04-07 19:15:00,21663.70443671312,21631.33971299866
2024-04-07 19:30:00,21663.720427189266,21631.33971299866
2024-04-07 19:45:00,21663.614890046716,21631.33971299866
2024-04-07 20:00:00,21663.65646528469,21631.33971299866
2024-04-07 20:15:00,21663.691644332204,21631.33971299866
2024-04-07 20:30:00,21663.685248141748,21631.33971299866
2024-04-07 20:45:00,21663.65646528469,21631.33971299866
2024-04-07 21:00:00,21663.586107189658,21631.33971299866
2024-04-07 21:15:00,21663.53173957077,21631.33971299866
2024-04-07 21:30:00,21663.534937666,21631.33971299866
2024-04-07 21:45:00,21663.490164332798,21631.33971299866
2024-04-07 22:00:00,21663.56372052306,21631.33971299866
2024-04-07 22:15:00,21663.5797109992,21631.33971299866
2024-04-07 22:30:00,21663.60529576103,21631.33971299866
2024-04-07 22:45:00,21663.541333856458,21631.33971299866
2024-04-07 23:00:00,21663.746011951094,21631.33971299866
2024-04-07 23:15:00,21663.746011951094,21631.33971299866
2024-04-07 23:30:00,21663.698040522664,21631.33971299866
2024-04-07 23:45:00,21663.70763480835,21631.33971299866
2024-04-08 00:00:00,21663.634078618088,21631.33971299866
2024-04-08 00:15:00,21663.646870999004,21631.33971299866
2024-04-08 00:30:00,21663.75880433201,21631.33971299866
2024-04-08 00:45:00,21663.694842427434,21631.33971299866
2024-04-08 01:00:00,21663.65646528469,21631.33971299866
2024-04-08 01:15:00,21663.691644332204,21631.33971299866
2024-04-08 01:30:00,21663.790785284295,21631.33971299866
2024-04-08 01:45:00,21663.730021474952,21631.33971299866
2024-04-08 02:00:00,21663.720427189266,21631.33971299866
2024-04-08 02:15:00,21663.691644332204,21631.33971299866
2024-04-08 02:30:00,21663.60849385626,21631.33971299866
2024-04-08 02:45:00,21663.506154808943,21631.33971299866
2024-04-08 03:00:00,21663.349448142733,21631.33971299866
2024-04-08 03:15:00,21663.41988044132,21646.976328875262
2024-04-08 03:30:00,21663.43948916822,21646.976328875262
2024-04-08 03:45:00,21663.441123228797,21646.976328875262
2024-04-08 04:00:00,21663.406807956722,21646.976328875262
2024-04-08 04:15:00,21663.496681288343,21646.976328875262
2024-04-08 04:30:00,21663.545703105596,21646.976328875262
2024-04-08 04:45:00,21663.552239347893,21646.976328875262
2024-04-08 05:00:00,21663.501583470068,21646.976328875262
2024-04-08 05:15:00,21663.49177910662,21646.976328875262
2024-04-08 05:30:00,21663.499949409495,21646.976328875262
2024-04-08 05:45:00,21663.48197474317,21646.976328875262
2024-04-08 06:00:00,21663.424782623046,21646.976328875262
2024-04-08 06:15:00,21663.421514501897,21646.976328875262
2024-04-08 06:30:00,21663.397003593273,21646.976328875262
2024-04-08 06:45:00,21663.416612320172,21646.976328875262
2024-04-08 07:00:00,21663.45256165282,21646.976328875262
2024-04-08 07:15:00,21663.542434984443,21646.976328875262
2024-04-08 07:30:00,21663.601261165142,21646.976328875262
2024-04-08 07:45:00,21663.671525769867,21646.976328875262
2024-04-08 08:00:00,21663.777739707242,21646.976328875262
2024-04-08 08:15:00,21663.937185424424,21630.81648440114
2024-04-08 08:30:00,21664.01844781861,21647.62927522314
2024-04-08 08:45:00,21664.012172649625,21647.62927522314
2024-04-08 09:00:00,21663.683980156282,21631.824388990084
2024-04-08 09:15:00,21664.064576428405,21631.824388990084
2024-04-08 09:30:00,21664.083482100687,21648.29187776529
2024-04-08 09:45:00,21664.160009259667,21648.29187776529
2024-04-08 10:00:00,21664.134500206674,21648.29187776529
2024-04-08 10:15:00,21664.099987958507,21648.29187776529
2024-04-08 10:30:00,21664.092485295863,21648.29187776529
2024-04-08 10:45:00,21664.090984763334,21648.29187776529
2024-04-08 11:00:00,21664.137501271733,21648.29187776529
2024-04-08 11:15:00,21664.090984763334,21648.29187776529
2024-04-08 11:30:00,21663.951435238134,21648.29187776529
2024-04-08 11:45:00,21663.92442565261,21648.29187776529
2024-04-08 12:00:00,21664.03396452723,21648.29187776529
2024-04-08 12:15:00,21664.063886943157,21632.16139106574
2024-04-08 12:30:00,21664.054696671636,21632.16139106574
2024-04-08 12:45:00,21663.849447274304,21632.16139106574
2024-04-08 13:00:00,21663.938286565688,21632.16139106574
2024-04-08 13:15:00,21664.04244297627,21632.16139106574
2024-04-08 13:30:00,21664.0822674862,21632.16139106574
2024-04-08 13:45:00,21663.984237923298,21632.16139106574
2024-04-08 14:00:00,21664.024062433225,21632.16139106574
2024-04-08 14:15:00,21663.794305645173,21632.16139106574
2024-04-08 14:30:00,21663.69014923459,21632.16139106574
2024-04-08 14:45:00,21663.778988525966,21632.16139106574
2024-04-08 15:00:00,21663.849447274304,21632.16139106574
2024-04-08 15:15:00,21663.78817879749,21632.16139106574
2024-04-08 15:30:00,21663.76979825445,21632.16139106574
2024-04-08 15:45:00,21663.668705267704,21632.16139106574
2024-04-08 16:00:00,21663.83106673126,21632.16139106574
2024-04-08 16:15:00,21663.821876459737,21632.16139106574
2024-04-08 16:30:00,21663.916842598803,21632.16139106574
2024-04-08 16:45:00,21663.84638385046,21632.16139106574
2024-04-08 17:00:00,21663.90458890344,21632.16139106574
2024-04-08 17:15:00,21663.751417711403,21632.16139106574
2024-04-08 17:30:00,21663.809622764376,21632.16139106574
2024-04-08 17:45:00,21663.901525479596,21632.16139106574
2024-04-08 18:00:00,21663.981174499455,21632.16139106574
2024-04-08 18:15:00,21663.916842598803,21632.16139106574
2024-04-08 18:30:00,21664.02712585707,21632.16139106574
2024-04-08 18:45:00,21664.011808737865,21632.16139106574
2024-04-08 19:00:00,21663.959730532573,21632.16139106574
2024-04-08 19:15:00,21663.883144936553,21632.16139106574
2024-04-08 19:30:00,21663.8341301551,21632.16139106574
2024-04-08 19:45:00,21663.926032870324,21632.16139106574
2024-04-08 20:00:00,21663.993428194823,21632.16139106574
2024-04-08 20:15:00,21664.02099900939,21632.16139106574
2024-04-08 20:30:00,21664.051633247793,21632.16139106574
2024-04-08 20:45:00,21664.07001379084,21632.16139106574
2024-04-08 21:00:00,21664.100648029245,21632.16139106574
2024-04-08 21:15:00,21664.12515541997,21632.16139106574
2024-04-08 21:30:00,21664.054696671636,21632.16139106574
2024-04-08 21:45:00,21664.122091996134,21632.16139106574
2024-04-08 22:00:00,21664.07920406236,21632.16139106574
2024-04-08 22:15:00,21664.030189280908,21632.16139106574
2024-04-08 22:30:00,21663.978111075616,21632.16139106574
2024-04-08 22:45:00,21664.076140638517,21632.16139106574
2024-04-08 23:00:00,21663.95360368489,21632.16139106574
2024-04-08 23:15:00,21663.861700969668,21632.16139106574
2024-04-08 23:30:00,21663.821876459737,21632.16139106574
2024-04-08 23:45:00,21663.797369069012,21632.16139106574
2024-04-09 00:00:00,21663.797369069012,21632.16139106574
2024-04-09 00:15:00,21663.595183095524,21632.16139106574
2024-04-09 00:30:00,21663.647261300815,21632.16139106574
2024-04-09 00:45:00,21663.49102668494,21632.16139106574
2024-04-09 01:00:00,21663.415470577063,21647.483356545432
2024-04-09 01:15:00,21663.44829129461,21647.483356545432
2024-04-09 01:30:00,21663.470171772973,21647.483356545432
2024-04-09 01:45:00,21663.460794425104,21647.483356545432
2024-04-09 02:00:00,21663.498303816585,21647.483356545432
2024-04-09 02:15:00,21663.556130795117,21647.483356545432
2024-04-09 02:30:00,21663.517058512327,21647.483356545432
2024-04-09 02:45:00,21663.527998751506,21647.483356545432
2024-04-09 03:00:00,21663.513932729704,21647.483356545432
2024-04-09 03:15:00,21663.513932729704,21647.483356545432
2024-04-09 03:30:00,21663.44985418592,21647.483356545432
2024-04-09 03:45:00,21663.468608881663,21647.483356545432
2024-04-09 04:00:00,21663.435788164115,21647.483356545432
2024-04-09 04:15:00,21663.413907685754,21647.483356545432
2024-04-09 04:30:00,21663.42797370756,21647.483356545432
2024-04-09 04:45:00,21663.45923153379,21647.483356545432
2024-04-09 05:00:00,21663.44516551199,21647.483356545432
2024-04-09 05:15:00,21663.481112012156,21647.483356545432
2024-04-09 05:30:00,21663.388901424765,21647.483356545432
2024-04-09 05:45:00,21663.415470577063,21647.483356545432
2024-04-09 06:00:00,21663.557814227566,21630.99025658091
2024-04-09 06:15:00,21663.50026872471,21630.99025658091
2024-04-09 06:30:00,21663.298859464696,21630.99025658091
2024-04-09 06:45:00,21663.25090487898,21630.99025658091
2024-04-09 07:00:00,21663.276480658027,21630.99025658091
2024-04-09 07:15:00,21663.062283508494,21630.99025658091
2024-04-09 07:30:00,21663.043101674208,21630.99025658091
2024-04-09 07:45:00,21662.99195011611,21630.99025658091
2024-04-09 08:00:00,21662.804950992857,21646.619378000225
2024-04-09 08:15:00,21662.880118722052,21646.619378000225
2024-04-09 08:30:00,21662.842534857453,21646.619378000225
2024-04-09 08:45:00,21662.91116626237,21646.619378000225
2024-04-09 09:00:00,21662.91116626237,21646.619378000225
2024-04-09 09:15:00,21662.925872991993,21646.619378000225
2024-04-09 09:30:00,21662.958554613382,21646.619378000225
2024-04-09 09:45:00,21662.906264019162,21646.619378000225
2024-04-09 10:00:00,21662.88175280312,21646.619378000225
2024-04-09 10:15:00,21662.891557289535,21646.619378000225
2024-04-09 10:30:00,21662.898093613814,21646.619378000225
2024-04-09 10:45:00,21662.94384788376,21646.619378000225
2024-04-09 11:00:00,21662.979797667285,21646.619378000225
2024-04-09 11:15:00,21662.981431748354,21646.619378000225
2024-04-09 11:30:00,21662.912800343438,21646.619378000225
2024-04-09 11:45:00,21662.981431748354,21646.619378000225
2024-04-09 12:00:00,21662.96018869445,21646.619378000225
2024-04-09 12:15:00,21662.9095321813,21646.619378000225
2024-04-09 12:30:00,21662.93894564055,21646.619378000225
2024-04-09 12:45:00,21662.930775235203,21646.619378000225
2024-04-09 13:00:00,21662.894825451676,21646.619378000225
2024-04-09 13:15:00,21662.94384788376,21646.619378000225
2024-04-09 13:30:00,21662.927507073065,21646.619378000225
2024-04-09 13:45:00,21662.751026317565,21646.619378000225
2024-04-09 14:00:00,21662.77553753361,21646.619378000225
2024-04-09 14:15:00,21662.726515101524,21646.619378000225
2024-04-09 14:30:00,21662.554936589237,21646.619378000225
2024-04-09 14:45:00,21662.600387469152,21662.600387469152
2024-04-09 15:00:00,21662.600387469152,21662.600387469152
2024-04-09 15:15:00,21662.600387469152,21662.600387469152
2024-04-09 15:30:00,21662.600387469152,21662.600387469152
2024-04-09 15:45:00,21662.600387469152,21662.600387469152
2024-04-09 16:00:00,21662.600387469152,21662.600387469152
2024-04-09 16:15:00,21662.600387469152,21662.600387469152
2024-04-09 16:30:00,21662.600387469152,21662.600387469152
2024-04-09 16:45:00,21662.600387469152,21662.600387469152
2024-04-09 17:00:00,21662.600387469152,21662.600387469152
2024-04-09 17:15:00,21662.600387469152,21662.600387469152
2024-04-09 17:30:00,21662.600387469152,21662.600387469152
2024-04-09 17:45:00,21662.600387469152,21662.600387469152
2024-04-09 18:00:00,21662.600387469152,21662.600387469152
2024-04-09 18:15:00,21662.600387469152,21662.600387469152
2024-04-09 18:30:00,21662.600387469152,21662.600387469152
2024-04-09 18:45:00,21662.600387469152,21662.600387469152
2024-04-09 19:00:00,21662.600387469152,21662.600387469152
2024-04-09 19:15:00,21662.600387469152,21662.600387469152
2024-04-09 19:30:00,21662.600387469152,21662.600387469152
2024-04-09 19:45:00,21662.600387469152,21662.600387469152
2024-04-09 20:00:00,21662.600387469152,21662.600387469152
2024-04-09 20:15:00,21662.600387469152,21662.600387469152
2024-04-09 20:30:00,21662.600387469152,21662.600387469152
2024-04-09 20:45:00,21662.600387469152,21662.600387469152
2024-04-09 21:00:00,21662.600387469152,21662.600387469152
2024-04-09 21:15:00,21662.600387469152,21662.600387469152
2024-04-09 21:30:00,21662.600387469152,21662.600387469152
2024-04-09 21:45:00,21662.600387469152,21662.600387469152
2024-04-09 22:00:00,21662.600387469152,21662.600387469152
2024-04-09 22:15:00,21662.600387469152,21662.600387469152
2024-04-09 22:30:00,21662.600387469152,21662.600387469152
2024-04-09 22:45:00,21662.600387469152,21662.600387469152
2024-04-09 23:00:00,21662.600387469152,21662.600387469152
2024-04-09 23:15:00,21662.600387469152,21662.600387469152
2024-04-09 23:30:00,21662.600387469152,21662.600387469152
2024-04-09 23:45:00,21662.600387469152,21662.600387469152
2024-04-10 00:00:00,21662.600387469152,21662.600387469152
2024-04-10 00:15:00,21662.600387469152,21662.600387469152
2024-04-10 00:30:00,21662.44908099668,21645.70251517299
2024-04-10 00:45:00,21662.455931708817,21645.70251517299
2024-04-10 01:00:00,21662.397700655638,21645.70251517299
2024-04-10 01:15:00,21662.336044246385,21645.70251517299
2024-04-10 01:30:00,21662.3501062777,21628.488525623543
2024-04-10 01:45:00,21662.619070761953,21628.488525623543
2024-04-10 02:00:00,21662.643522078706,21628.488525623543
2024-04-10 02:15:00,21662.591126399955,21628.488525623543
2024-04-10 02:30:00,21662.130044426944,21628.488525623543
2024-04-10 02:45:00,21662.095113974447,21628.488525623543
2024-04-10 03:00:00,21662.1405235627,21628.488525623543
2024-04-10 03:15:00,21662.182440105695,21628.488525623543
2024-04-10 03:30:00,21662.3361340967,21628.488525623543
2024-04-10 03:45:00,21662.4548976352,21628.488525623543
2024-04-10 04:00:00,21662.503800268703,21628.488525623543
2024-04-10 04:15:00,21662.559688992704,21628.488525623543
2024-04-10 04:30:00,21662.49332113295,21628.488525623543
2024-04-10 04:45:00,21662.517772449704,21628.488525623543
2024-04-10 05:00:00,21662.671466440705,21628.488525623543
2024-04-10 05:15:00,21662.734341255207,21628.488525623543
2024-04-10 05:30:00,21662.692424712208,21628.488525623543
2024-04-10 05:45:00,21662.598112490457,21628.488525623543
2024-04-10 06:00:00,21662.647015123955,21628.488525623543
2024-04-10 06:15:00,21662.779750843456,21628.488525623543
2024-04-10 06:30:00,21662.72735516471,21628.488525623543
2024-04-10 06:45:00,21662.647015123955,21628.488525623543
2024-04-10 07:00:00,21662.577154218954,21628.488525623543
2024-04-10 07:15:00,21662.433939363702,21628.488525623543
2024-04-10 07:30:00,21662.608591626205,21628.488525623543
2024-04-10 07:45:00,21662.528251585452,21628.488525623543
2024-04-10 08:00:00,21662.395515865952,21628.488525623543
2024-04-10 08:15:00,21662.46537677095,21628.488525623543
2024-04-10 08:30:00,21662.38154368495,21628.488525623543
2024-04-10 08:45:00,21662.38852977545,21628.488525623543
2024-04-10 09:00:00,21662.3850367302,21628.488525623543
2024-04-10 09:15:00,21662.4199671827,21628.488525623543
2024-04-10 09:30:00,21662.3012036442,21628.488525623543
2024-04-10 09:45:00,21662.213877512946,21628.488525623543
2024-04-10 10:00:00,21662.014773933694,21628.488525623543
2024-04-10 10:15:00,21661.95539216444,21628.488525623543
2024-04-10 10:30:00,21661.982761161948,21644.86987148822
2024-04-10 10:45:00,21662.052195483346,21644.86987148822
2024-04-10 11:00:00,21662.018368506255,21644.86987148822
2024-04-10 11:15:00,21662.077120624363,21644.86987148822
2024-04-10 11:30:00,21662.06643842107,21644.86987148822
2024-04-10 11:45:00,21662.0699991555,21644.86987148822
2024-04-10 12:00:00,21662.01658813904,21644.86987148822
2024-04-10 12:15:00,21662.025489975116,21644.86987148822
2024-04-10 12:30:00,21661.713925712433,21644.86987148822
2024-04-10 12:45:00,21661.549444763852,21661.549444763852
2024-04-10 13:00:00,21661.549444763852,21661.549444763852
2024-04-10 13:15:00,21661.549444763852,21661.549444763852
2024-04-10 13:30:00,21661.549444763852,21661.549444763852
2024-04-10 13:45:00,21661.549444763852,21661.549444763852
2024-04-10 14:00:00,21661.549444763852,21661.549444763852
2024-04-10 14:15:00,21661.549444763852,21661.549444763852
2024-04-10 14:30:00,21661.549444763852,21661.549444763852
2024-04-10 14:45:00,21661.549444763852,21661.549444763852
2024-04-10 15:00:00,21661.549444763852,21661.549444763852
2024-04-10 15:15:00,21661.549444763852,21661.549444763852
2024-04-10 15:30:00,21661.549444763852,21661.549444763852
2024-04-10 15:45:00,21661.549444763852,21661.549444763852
2024-04-10 16:00:00,21661.549444763852,21661.549444763852
2024-04-10 16:15:00,21661.549444763852,21661.549444763852
2024-04-10 16:30:00,21661.549444763852,21661.549444763852
2024-04-10 16:45:00,21661.549444763852,21661.549444763852
2024-04-10 17:00:00,21661.549444763852,21661.549444763852
2024-04-10 17:15:00,21661.549444763852,21661.549444763852
2024-04-10 17:30:00,21661.549444763852,21661.549444763852
2024-04-10 17:45:00,21661.549444763852,21661.549444763852
2024-04-10 18:00:00,21661.549444763852,21661.549444763852
2024-04-10 18:15:00,21661.549444763852,21661.549444763852
2024-04-10 18:30:00,21661.549444763852,21661.549444763852
2024-04-10 18:45:00,21661.549444763852,21661.549444763852
2024-04-10 19:00:00,21661.549444763852,21661.549444763852
2024-04-10 19:15:00,21661.549444763852,21661.549444763852
2024-04-10 19:30:00,21661.549444763852,21661.549444763852
2024-04-10 19:45:00,21661.549444763852,21661.549444763852
2024-04-10 20:00:00,21661.549444763852,21661.549444763852
2024-04-10 20:15:00,21661.549444763852,21661.549444763852
2024-04-10 20:30:00,21661.549444763852,21661.549444763852
2024-04-10 20:45:00,21661.549444763852,21661.549444763852
2024-04-10 21:00:00,21661.549444763852,21661.549444763852
2024-04-10 21:15:00,21661.549444763852,21661.549444763852
2024-04-10 21:30:00,21661.549444763852,21661.549444763852
2024-04-10 21:45:00,21661.549444763852,21661.549444763852
2024-04-10 22:00:00,21661.549444763852,21661.549444763852
2024-04-10 22:15:00,21661.549444763852,21661.549444763852
2024-04-10 22:30:00,21661.549444763852,21661.549444763852
2024-04-10 22:45:00,21661.549444763852,21661.549444763852
2024-04-10 23:00:00,21661.549444763852,21661.549444763852
2024-04-10 23:15:00,21661.549444763852,21661.549444763852
2024-04-10 23:30:00,21661.549444763852,21661.549444763852
2024-04-10 23:45:00,21661.549444763852,21661.549444763852
2024-04-11 00:00:00,21661.549444763852,21661.549444763852
2024-04-11 00:15:00,21661.549444763852,21661.549444763852
2024-04-11 00:30:00,21661.517272666908,21644.299621467384
2024-04-11 00:45:00,21661.540477048577,21644.299621467384
2024-04-11 01:00:00,21661.53869209614,21644.299621467384
2024-04-11 01:15:00,21661.50656295229,21644.299621467384
2024-04-11 01:30:00,21661.545831905885,21644.299621467384
2024-04-11 01:45:00,21661.53333723883,21644.299621467384
2024-04-11 02:00:00,21661.545831905885,21644.299621467384
2024-04-11 02:15:00,21661.56725133512,21644.299621467384
2024-04-11 02:30:00,21661.595810574097,21644.299621467384
2024-04-11 02:45:00,21661.62793971795,21644.299621467384
2024-04-11 03:00:00,21661.599380478972,21644.299621467384
2024-04-11 03:15:00,21661.601165431406,21644.299621467384
2024-04-11 03:30:00,21661.63686448013,21644.299621467384
2024-04-11 03:45:00,21661.660068861802,21644.299621467384
2024-04-11 04:00:00,21661.57082123999,21644.299621467384
2024-04-11 04:15:00,21661.58510085948,21644.299621467384
2024-04-11 04:30:00,21661.56368143025,21644.299621467384
2024-04-11 04:45:00,21661.620799908207,21644.299621467384
2024-04-11 05:00:00,21661.651144099622,21644.299621467384
2024-04-11 05:15:00,21661.647574194747,21644.299621467384
2024-04-11 05:30:00,21661.597595526535,21644.299621467384
2024-04-11 05:45:00,21661.65649895693,21644.299621467384
2024-04-11 06:00:00,21661.663638766673,21644.299621467384
2024-04-11 06:15:00,21661.6797033386,21644.299621467384
2024-04-11 06:30:00,21661.76002619823,21644.299621467384
2024-04-11 06:45:00,21661.73503686412,21644.299621467384
2024-04-11 07:00:00,21661.655083153037,21627.43186742336
2024-04-11 07:15:00,21661.672556458318,21627.43186742336
2024-04-11 07:30:00,21661.721481713113,21627.43186742336
2024-04-11 07:45:00,21661.66207247515,21627.43186742336
2024-04-11 08:00:00,21661.630620525637,21627.43186742336
2024-04-11 08:15:00,21661.69352442466,21627.43186742336
