ts,equity,balance
2024-01-27 21:00:00,20004.394078713412,19773.583018831225
2024-01-27 21:15:00,20004.261228077474,19773.583018831225
2024-01-27 21:30:00,20004.825843280218,19773.583018831225
2024-01-27 21:45:00,20004.593354667322,19773.583018831225
2024-01-27 22:00:00,20004.57674833783,19773.583018831225
2024-01-27 22:15:00,20003.94570781712,19773.583018831225
2024-01-27 22:30:00,20003.995526805596,19773.583018831225
2024-01-27 22:45:00,20003.895888828643,19773.583018831225
2024-01-27 23:00:00,20004.311047065952,19773.583018831225
2024-01-27 23:15:00,20003.79625085169,19773.583018831225
2024-01-27 23:30:00,20004.477110360876,19773.583018831225
2024-01-27 23:45:00,20004.394078713412,19773.583018831225
2024-01-28 00:00:00,20004.4272913724,19773.583018831225
2024-01-28 00:15:00,20005.57312810737,19773.583018831225
2024-01-28 00:30:00,20007.76583822968,15567.22475520681
2024-01-28 00:45:00,20009.71143173419,15567.22475520681
2024-01-28 01:00:00,20027.221773274825,15567.22475520681
2024-01-28 01:15:00,20043.06446324016,15567.22475520681
2024-01-28 01:30:00,20022.507060869255,15682.736411861939
2024-01-28 01:45:00,20033.392416119295,15682.736411861939
2024-01-28 02:00:00,20027.949738494277,15682.736411861939
2024-01-28 02:15:00,20027.090368342957,15682.736411861939
2024-01-28 02:30:00,20024.798714606106,15682.736411861939
2024-01-28 02:45:00,20040.26737732985,15682.736411861939
2024-01-28 03:00:00,20049.433992277245,15682.736411861939
2024-01-28 03:15:00,20050.006905711456,15682.736411861939
2024-01-28 03:30:00,20056.07239709401,16961.21929965984
2024-01-28 03:45:00,20077.466358959322,16961.21929965984
2024-01-28 04:00:00,20077.070174480334,16961.21929965984
2024-01-28 04:15:00,20068.15602370312,16961.21929965984
2024-01-28 04:30:00,20082.22057270717,16961.21929965984
2024-01-28 04:45:00,20091.53090796337,16961.21929965984
2024-01-28 05:00:00,20088.75761661046,16961.21929965984
2024-01-28 05:15:00,20079.64537359375,16961.21929965984
2024-01-28 05:30:00,20065.977009068687,16961.21929965984
2024-01-28 05:45:00,20076.018957996097,19962.76974172813
2024-01-28 06:00:00,20062.960474647916,15725.455572871042
2024-01-28 06:15:00,20062.110584456914,15725.455572871042
2024-01-28 06:30:00,20047.94574794014,15725.455572871042
2024-01-28 06:45:00,20058.144430232212,15725.455572871042
2024-01-28 07:00:00,20074.57564059167,15725.455572871042
2024-01-28 07:15:00,20070.042892906302,15725.455572871042
2024-01-28 07:30:00,20074.292343861332,15725.455572871042
2024-01-28 07:45:00,20057.86113350188,15725.455572871042
2024-01-28 08:00:00,20062.393881187247,15725.455572871042
2024-01-28 08:15:00,20083.357839232063,15725.455572871042
2024-01-28 08:30:00,20094.12311498481,15725.455572871042
2024-01-28 08:45:00,20096.389488827495,15725.455572871042
2024-01-28 09:00:00,20099.22245613085,15725.455572871042
2024-01-28 09:15:00,20113.670589377954,15725.455572871042
2024-01-28 09:30:00,20110.59936177719,15837.390353808472
2024-01-28 09:45:00,20101.566325347118,15837.390353808472
2024-01-28 10:00:00,20094.864395092547,15837.390353808472
2024-01-28 10:15:00,20087.288300022163,15837.390353808472
2024-01-28 10:30:00,20109.142420417502,15837.390353808472
2024-01-28 10:45:00,20096.029948180298,15837.390353808472
2024-01-28 11:00:00,20086.41413520635,15837.390353808472
2024-01-28 11:15:00,20073.88443951302,15837.390353808472
2024-01-28 11:30:00,20047.659495038613,15837.390353808472
2024-01-28 11:45:00,20068.056674074265,15837.390353808472
2024-01-28 12:00:00,20064.851403082946,15837.390353808472
2024-01-28 12:15:00,20055.81836665287,15837.390353808472
2024-01-28 12:30:00,20048.533659854427,15837.390353808472
2024-01-28 12:45:00,20044.162835775358,15837.390353808472
2024-01-28 13:00:00,20033.719600818942,20033.719600818942
2024-01-28 13:15:00,20033.719600818942,20033.719600818942
2024-01-28 13:30:00,20033.719600818942,20033.719600818942
2024-01-28 13:45:00,20033.719600818942,20033.719600818942
2024-01-28 14:00:00,20033.719600818942,20033.719600818942
2024-01-28 14:15:00,20033.719600818942,20033.719600818942
2024-01-28 14:30:00,20033.719600818942,20033.719600818942
2024-01-28 14:45:00,20033.719600818942,20033.719600818942
2024-01-28 15:00:00,20033.719600818942,20033.719600818942
2024-01-28 15:15:00,20033.719600818942,20033.719600818942
2024-01-28 15:30:00,20033.719600818942,20033.719600818942
2024-01-28 15:45:00,20033.719600818942,20033.719600818942
2024-01-28 16:00:00,20033.719600818942,20033.719600818942
2024-01-28 16:15:00,20033.719600818942,20033.719600818942
2024-01-28 16:30:00,20033.719600818942,20033.719600818942
2024-01-28 16:45:00,20033.719600818942,20033.719600818942
2024-01-28 17:00:00,20033.719600818942,20033.719600818942
2024-01-28 17:15:00,20033.719600818942,20033.719600818942
2024-01-28 17:30:00,20033.719600818942,20033.719600818942
2024-01-28 17:45:00,20033.719600818942,20033.719600818942
2024-01-28 18:00:00,20033.719600818942,20033.719600818942
2024-01-28 18:15:00,20033.719600818942,20033.719600818942
2024-01-28 18:30:00,20033.719600818942,20033.719600818942
2024-01-28 18:45:00,20033.719600818942,20033.719600818942
2024-01-28 19:00:00,20033.719600818942,20033.719600818942
2024-01-28 19:15:00,20033.719600818942,20033.719600818942
2024-01-28 19:30:00,20033.719600818942,20033.719600818942
2024-01-28 19:45:00,20033.719600818942,20033.719600818942
2024-01-28 20:00:00,20033.719600818942,20033.719600818942
2024-01-28 20:15:00,20033.719600818942,20033.719600818942
2024-01-28 20:30:00,20033.719600818942,20033.719600818942
2024-01-28 20:45:00,20033.719600818942,20033.719600818942
2024-01-28 21:00:00,20033.719600818942,20033.719600818942
2024-01-28 21:15:00,20033.719600818942,20033.719600818942
2024-01-28 21:30:00,20033.719600818942,20033.719600818942
2024-01-28 21:45:00,20033.719600818942,20033.719600818942
2024-01-28 22:00:00,20033.719600818942,20033.719600818942
2024-01-28 22:15:00,20033.719600818942,20033.719600818942
2024-01-28 22:30:00,20033.719600818942,20033.719600818942
2024-01-28 22:45:00,20033.719600818942,20033.719600818942
2024-01-28 23:00:00,20033.719600818942,20033.719600818942
2024-01-28 23:15:00,20033.719600818942,20033.719600818942
2024-01-28 23:30:00,20033.719600818942,20033.719600818942
2024-01-28 23:45:00,20033.719600818942,20033.719600818942
2024-01-29 00:00:00,20033.719600818942,20033.719600818942
2024-01-29 00:15:00,20033.719600818942,20033.719600818942
2024-01-29 00:30:00,20033.719600818942,20033.719600818942
2024-01-29 00:45:00,20033.719600818942,20033.719600818942
2024-01-29 01:00:00,20033.719600818942,20033.719600818942
2024-01-29 01:15:00,20033.719600818942,20033.719600818942
2024-01-29 01:30:00,20033.719600818942,20033.719600818942
2024-01-29 01:45:00,20033.719600818942,20033.719600818942
2024-01-29 02:00:00,20033.719600818942,20033.719600818942
2024-01-29 02:15:00,20033.719600818942,20033.719600818942
2024-01-29 02:30:00,20033.719600818942,20033.719600818942
2024-01-29 02:45:00,20033.719600818942,20033.719600818942
2024-01-29 03:00:00,20033.719600818942,20033.719600818942
2024-01-29 03:15:00,20033.719600818942,20033.719600818942
2024-01-29 03:30:00,20033.719600818942,20033.719600818942
2024-01-29 03:45:00,20033.719600818942,20033.719600818942
2024-01-29 04:00:00,20033.719600818942,20033.719600818942
2024-01-29 04:15:00,20033.719600818942,20033.719600818942
2024-01-29 04:30:00,20033.719600818942,20033.719600818942
2024-01-29 04:45:00,20033.719600818942,20033.719600818942
2024-01-29 05:00:00,20033.719600818942,20033.719600818942
2024-01-29 05:15:00,20033.719600818942,20033.719600818942
2024-01-29 05:30:00,20033.719600818942,20033.719600818942
2024-01-29 05:45:00,20033.719600818942,20033.719600818942
2024-01-29 06:00:00,20033.719600818942,20033.719600818942
2024-01-29 06:15:00,20033.719600818942,20033.719600818942
2024-01-29 06:30:00,20033.719600818942,20033.719600818942
2024-01-29 06:45:00,20033.719600818942,20033.719600818942
2024-01-29 07:00:00,20033.719600818942,20033.719600818942
2024-01-29 07:15:00,20033.719600818942,20033.719600818942
2024-01-29 07:30:00,20033.719600818942,20033.719600818942
2024-01-29 07:45:00,20033.719600818942,20033.719600818942
2024-01-29 08:00:00,20033.719600818942,20033.719600818942
2024-01-29 08:15:00,20033.719600818942,20033.719600818942
2024-01-29 08:30:00,20033.719600818942,20033.719600818942
2024-01-29 08:45:00,20033.719600818942,20033.719600818942
2024-01-29 09:00:00,20033.719600818942,20033.719600818942
2024-01-29 09:15:00,20033.719600818942,20033.719600818942
2024-01-29 09:30:00,20033.719600818942,20033.719600818942
2024-01-29 09:45:00,20033.719600818942,20033.719600818942
2024-01-29 10:00:00,20033.719600818942,20033.719600818942
2024-01-29 10:15:00,20033.719600818942,20033.719600818942
2024-01-29 10:30:00,20033.719600818942,20033.719600818942
2024-01-29 10:45:00,20033.719600818942,20033.719600818942
2024-01-29 11:00:00,20033.719600818942,20033.719600818942
2024-01-29 11:15:00,20033.719600818942,20033.719600818942
2024-01-29 11:30:00,20033.719600818942,20033.719600818942
2024-01-29 11:45:00,20033.719600818942,20033.719600818942
2024-01-29 12:00:00,20033.719600818942,20033.719600818942
2024-01-29 12:15:00,20033.719600818942,20033.719600818942
2024-01-29 12:30:00,20033.719600818942,20033.719600818942
2024-01-29 12:45:00,20033.719600818942,20033.719600818942
2024-01-29 13:00:00,20033.719600818942,20033.719600818942
2024-01-29 13:15:00,20033.719600818942,20033.719600818942
2024-01-29 13:30:00,20033.719600818942,20033.719600818942
2024-01-29 13:45:00,20033.719600818942,20033.719600818942
2024-01-29 14:00:00,20033.719600818942,20033.719600818942
2024-01-29 14:15:00,20033.719600818942,20033.719600818942
2024-01-29 14:30:00,20033.719600818942,20033.719600818942
2024-01-29 14:45:00,20033.719600818942,20033.719600818942
2024-01-29 15:00:00,20033.719600818942,20033.719600818942
2024-01-29 15:15:00,20033.719600818942,20033.719600818942
2024-01-29 15:30:00,20033.719600818942,20033.719600818942
2024-01-29 15:45:00,20033.719600818942,20033.719600818942
2024-01-29 16:00:00,20033.719600818942,20033.719600818942
2024-01-29 16:15:00,20033.719600818942,20033.719600818942
2024-01-29 16:30:00,20033.719600818942,20033.719600818942
2024-01-29 16:45:00,20033.719600818942,20033.719600818942
2024-01-29 17:00:00,20033.719600818942,20033.719600818942
2024-01-29 17:15:00,20033.719600818942,20033.719600818942
2024-01-29 17:30:00,20033.719600818942,20033.719600818942
2024-01-29 17:45:00,20033.719600818942,20033.719600818942
2024-01-29 18:00:00,20033.719600818942,20033.719600818942
2024-01-29 18:15:00,20033.719600818942,20033.719600818942
2024-01-29 18:30:00,20033.719600818942,20033.719600818942
2024-01-29 18:45:00,20033.719600818942,20033.719600818942
2024-01-29 19:00:00,20033.719600818942,20033.719600818942
2024-01-29 19:15:00,20033.719600818942,20033.719600818942
2024-01-29 19:30:00,20033.719600818942,20033.719600818942
2024-01-29 19:45:00,20034.072792492996,19922.971693623786
2024-01-29 20:00:00,20033.940301451545,19922.971693623786
2024-01-29 20:15:00,20034.21264414786,19922.971693623786
2024-01-29 20:30:00,20033.72684366254,19922.971693623786
2024-01-29 20:45:00,20033.756286116197,19922.971693623786
2024-01-29 21:00:00,20033.881416544235,19922.971693623786
2024-01-29 21:15:00,20033.785728569856,19922.971693623786
2024-01-29 21:30:00,20033.977104518613,19922.971693623786
2024-01-29 21:45:00,20034.205283534448,19922.971693623786
2024-01-29 22:00:00,20034.072792492996,19922.971693623786
2024-01-29 22:15:00,20033.79308918327,19922.971693623786
2024-01-29 22:30:00,20033.903498384476,19922.971693623786
2024-01-29 22:45:00,20034.109595560065,19922.971693623786
2024-01-29 23:00:00,20034.256807828344,19922.971693623786
2024-01-29 23:15:00,20034.17584108079,19922.971693623786
2024-01-29 23:30:00,20033.9697439052,19922.971693623786
2024-01-29 23:45:00,20033.940301451545,19922.971693623786
2024-01-30 00:00:00,20034.028628812513,19922.971693623786
2024-01-30 00:15:00,20034.264168441758,19922.971693623786
2024-01-30 00:30:00,20034.70580524659,19922.971693623786
2024-01-30 00:45:00,20034.59539604538,19922.971693623786
2024-01-30 01:00:00,20034.072792492996,19922.971693623786
2024-01-30 01:15:00,20033.45450096623,19922.971693623786
2024-01-30 01:30:00,20033.255764404053,19922.971693623786
2024-01-30 01:45:00,20033.697401208887,19922.971693623786
2024-01-30 02:00:00,20033.51338587354,19922.971693623786
2024-01-30 02:15:00,20033.844613477166,19922.971693623786
2024-01-30 02:30:00,20033.064388455292,19922.971693623786
2024-01-30 02:45:00,20033.388255445505,19922.971693623786
2024-01-30 03:00:00,20033.734204275956,19922.971693623786
2024-01-30 03:15:00,20033.469222193056,19922.971693623786
2024-01-30 03:30:00,20034.11695617348,19922.971693623786
2024-01-30 03:45:00,20034.24944721493,19922.971693623786
2024-01-30 04:00:00,20033.918219611303,19922.971693623786
2024-01-30 04:15:00,20034.33041396248,19922.971693623786
2024-01-30 04:30:00,20034.34513518931,19922.971693623786
2024-01-30 04:45:00,20034.10223494665,19922.971693623786
2024-01-30 05:00:00,20033.925580224717,19922.971693623786
2024-01-30 05:15:00,20033.9697439052,19922.971693623786
2024-01-30 05:30:00,20033.64587691499,19922.971693623786
2024-01-30 05:45:00,20034.04335003934,19922.971693623786
2024-01-30 06:00:00,20033.81517102351,19922.971693623786
2024-01-30 06:15:00,20033.91085899789,19922.971693623786
2024-01-30 06:30:00,20034.30833212224,19922.971693623786
2024-01-30 06:45:00,20034.094874333237,19922.971693623786
2024-01-30 07:00:00,20034.24944721493,19922.971693623786
2024-01-30 07:15:00,20033.616434461335,19922.971693623786
2024-01-30 07:30:00,20033.800449796683,19922.971693623786
2024-01-30 07:45:00,20033.955022678372,19922.971693623786
2024-01-30 08:00:00,20033.881416544235,19922.971693623786
2024-01-30 08:15:00,20033.314649311364,19922.971693623786
2024-01-30 08:30:00,20032.995778560133,15702.878077409146
2024-01-30 08:45:00,20027.27902778541,15702.878077409146
2024-01-30 09:00:00,20045.245958791682,15702.878077409146
2024-01-30 09:15:00,20028.91238514962,15702.878077409146
2024-01-30 09:30:00,20032.451326105398,15702.878077409146
2024-01-30 09:45:00,20024.8289917391,15702.878077409146
2024-01-30 10:00:00,20024.284539284363,15702.878077409146
2024-01-30 10:15:00,20034.62913592434,15702.878077409146
2024-01-30 10:30:00,20042.251470290637,15702.878077409146
2024-01-30 10:45:00,20057.49613902323,15702.878077409146
2024-01-30 11:00:00,20064.574020934793,15702.878077409146
2024-01-30 11:15:00,20049.05712597483,15702.878077409146
2024-01-30 11:30:00,20047.69599483799,15702.878077409146
2024-01-30 11:45:00,20071.924129073723,15702.878077409146
2024-01-30 12:00:00,20070.290771709515,15702.878077409146
2024-01-30 12:15:00,20025.10121796647,15702.878077409146
2024-01-30 12:30:00,20033.2680047875,15702.878077409146
2024-01-30 12:45:00,20023.467860602264,15702.878077409146
2024-01-30 13:00:00,20009.856549233875,15702.878077409146
2024-01-30 13:15:00,20012.306585280185,15702.878077409146
2024-01-30 13:30:00,20038.984755562225,15702.878077409146
2024-01-30 13:45:00,20034.62913592434,15702.878077409146
2024-01-30 14:00:00,20021.56227701069,15702.878077409146
2024-01-30 14:15:00,20063.48511602532,15702.878077409146
2024-01-30 14:30:00,20034.62913592434,15702.878077409146
2024-01-30 14:45:00,20042.523696518005,15702.878077409146
2024-01-30 15:00:00,20034.62913592434,15702.878077409146
2024-01-30 15:15:00,20120.380397545177,15702.878077409146
2024-01-30 15:30:00,20130.94713675584,16996.327726480136
2024-01-30 15:45:00,20155.055959172896,16996.327726480136
2024-01-30 16:00:00,20179.471288823726,17103.680536016916
2024-01-30 16:15:00,20178.69570184601,20178.69570184601
2024-01-30 16:30:00,20160.144077043544,15896.2612558221
2024-01-30 16:45:00,20162.045292391565,15896.2612558221
2024-01-30 17:00:00,20170.46496036136,15896.2612558221
2024-01-30 17:15:00,20172.094573516806,15896.2612558221
2024-01-30 17:30:00,20153.354022229192,15896.2612558221
2024-01-30 17:45:00,20132.16905120841,15896.2612558221
2024-01-30 18:00:00,20136.24308409702,15896.2612558221
2024-01-30 18:15:00,20147.921978377708,15896.2612558221
2024-01-30 18:30:00,20144.119547681672,15896.2612558221
2024-01-30 18:45:00,20144.66275206682,15896.2612558221
2024-01-30 19:00:00,20130.81104024554,15896.2612558221
2024-01-30 19:15:00,20132.712255593557,15896.2612558221
2024-01-30 19:30:00,20137.601095059894,15896.2612558221
2024-01-30 19:45:00,20142.489934526227,15896.2612558221
2024-01-30 20:00:00,20146.292365222263,15896.2612558221
2024-01-30 20:15:00,20151.181204688597,15896.2612558221
2024-01-30 20:30:00,20156.070044154934,15896.2612558221
2024-01-30 20:45:00,20150.094795918303,15896.2612558221
2024-01-30 21:00:00,20133.798664363854,15896.2612558221
2024-01-30 21:15:00,20147.650376185135,15896.2612558221
2024-01-30 21:30:00,20137.872697252467,15896.2612558221
2024-01-30 21:45:00,20139.230708215335,15896.2612558221
2024-01-30 22:00:00,20126.737007356925,15896.2612558221
2024-01-30 22:15:00,20118.588941579703,15896.2612558221
2024-01-30 22:30:00,20116.144521846534,15896.2612558221
2024-01-30 22:45:00,20091.700324514863,15896.2612558221
2024-01-30 23:00:00,20097.96719715557,20097.96719715557
2024-01-30 23:15:00,20097.96719715557,20097.96719715557
2024-01-30 23:30:00,20097.96719715557,20097.96719715557
2024-01-30 23:45:00,20097.96719715557,20097.96719715557
2024-01-31 00:00:00,20097.96719715557,20097.96719715557
2024-01-31 00:15:00,20097.96719715557,20097.96719715557
2024-01-31 00:30:00,20087.250715446226,15849.452285490435
2024-01-31 00:45:00,20090.52989916814,15849.452285490435
2024-01-31 01:00:00,20076.86663366016,15849.452285490435
2024-01-31 01:15:00,20086.430919515748,15849.452285490435
2024-01-31 01:30:00,20078.232960210957,15849.452285490435
2024-01-31 01:45:00,20099.27438909325,15849.452285490435
2024-01-31 02:00:00,20110.478266809794,15849.452285490435
2024-01-31 02:15:00,20169.77683911444,15849.452285490435
2024-01-31 02:30:00,20155.020512365816,15849.452285490435
2024-01-31 02:45:00,20185.07969648338,15849.452285490435
2024-01-31 03:00:00,20195.463778269444,15849.452285490435
2024-01-31 03:15:00,20164.584798221404,15849.452285490435
2024-01-31 03:30:00,20194.370717028807,15849.452285490435
2024-01-31 03:45:00,20182.073778071623,15849.452285490435
2024-01-31 04:00:00,20209.109303393492,17155.61540113859
2024-01-31 04:15:00,20210.8308748475,17155.61540113859
2024-01-31 04:30:00,20216.76073207796,17155.61540113859
2024-01-31 04:45:00,20218.291017814856,17155.61540113859
2024-01-31 05:00:00,20197.823446083898,17155.61540113859
2024-01-31 05:15:00,20188.641731662534,17155.61540113859
2024-01-31 05:30:00,20189.07571528515,20189.07571528515
2024-01-31 05:45:00,20180.358594652884,15902.279919774544
2024-01-31 06:00:00,20171.200710440462,15902.279919774544
2024-01-31 06:15:00,20191.671275150577,15902.279919774544
2024-01-31 06:30:00,20184.39883768777,15902.279919774544
2024-01-31 06:45:00,20159.618680407108,15902.279919774544
2024-01-31 07:00:00,20165.005671120296,15902.279919774544
2024-01-31 07:15:00,20177.12640022497,15902.279919774544
2024-01-31 07:30:00,20158.002583193153,15902.279919774544
2024-01-31 07:45:00,20165.544370191616,15902.279919774544
2024-01-31 08:00:00,20150.46079619469,15902.279919774544
2024-01-31 08:15:00,20171.73940951178,15902.279919774544
2024-01-31 08:30:00,20182.513390938155,15902.279919774544
2024-01-31 08:45:00,20190.8632265436,15902.279919774544
2024-01-31 09:00:00,20154.50103922958,15902.279919774544
2024-01-31 09:15:00,20119.216250058198,15902.279919774544
2024-01-31 09:30:00,20120.863306920724,20120.863306920724
2024-01-31 09:45:00,20120.863306920724,20120.863306920724
2024-01-31 10:00:00,20121.25844396155,20014.079610587898
2024-01-31 10:15:00,20121.7307783489,20014.079610587898
2024-01-31 10:30:00,20120.799800426004,20014.079610587898
2024-01-31 10:45:00,20119.882513354914,20014.079610587898
2024-01-31 11:00:00,20120.93670894408,20014.079610587898
2024-01-31 11:15:00,20121.12838086938,20014.079610587898
2024-01-31 11:30:00,20121.963522829625,20014.079610587898
2024-01-31 11:45:00,20122.14150390312,20014.079610587898
2024-01-31 12:00:00,20121.470652164564,20014.079610587898
2024-01-31 12:15:00,20121.477497590466,20014.079610587898
2024-01-31 12:30:00,20121.525415571792,20014.079610587898
2024-01-31 12:45:00,20121.532260997694,20014.079610587898
2024-01-31 13:00:00,20120.9777814995,20014.079610587898
2024-01-31 13:15:00,20121.25844396155,20014.079610587898
2024-01-31 13:30:00,20121.62125153444,20014.079610587898
2024-01-31 13:45:00,20121.607560682634,20014.079610587898
2024-01-31 14:00:00,20120.710809889257,20014.079610587898
2024-01-31 14:15:00,20120.957245221787,20014.079610587898
2024-01-31 14:30:00,20121.18314427661,20014.079610587898
2024-01-31 14:45:00,20120.259011779614,20014.079610587898
2024-01-31 15:00:00,20119.779831966356,20014.079610587898
2024-01-31 15:15:00,20119.759295688647,20014.079610587898
2024-01-31 15:30:00,20121.25844396155,20014.079610587898
2024-01-31 15:45:00,20121.607560682634,20014.079610587898
2024-01-31 16:00:00,20121.10784459167,20014.079610587898
2024-01-31 16:15:00,20121.012008629015,20014.079610587898
2024-01-31 16:30:00,20121.155762572995,20014.079610587898
2024-01-31 16:45:00,20121.71024207119,20014.079610587898
2024-01-31 17:00:00,20121.326898220585,20014.079610587898
2024-01-31 17:15:00,20120.99831777721,20014.079610587898
2024-01-31 17:30:00,20120.881945536847,20014.079610587898
2024-01-31 17:45:00,20121.012008629015,20014.079610587898
2024-01-31 18:00:00,20120.635510204316,20014.079610587898
2024-01-31 18:15:00,20120.854563833233,20014.079610587898
2024-01-31 18:30:00,20121.005163203114,20014.079610587898
2024-01-31 18:45:00,20121.634942386252,20014.079610587898
2024-01-31 19:00:00,20121.792387182035,20014.079610587898
2024-01-31 19:15:00,20120.724500741064,20014.079610587898
2024-01-31 19:30:00,20122.298948698906,20014.079610587898
2024-01-31 19:45:00,20121.806078033842,20014.079610587898
2024-01-31 20:00:00,20120.395920297688,20014.079610587898
2024-01-31 20:15:00,20120.62181935251,20014.079610587898
2024-01-31 20:30:00,20119.642923448286,20014.079610587898
2024-01-31 20:45:00,20119.4854786525,20014.079610587898
2024-01-31 21:00:00,20121.072538647917,19906.22701132523
2024-01-31 21:15:00,20117.221114167696,19906.22701132523
2024-01-31 21:30:00,20117.276730405676,19906.22701132523
2024-01-31 21:45:00,20117.582619714576,19906.22701132523
2024-01-31 22:00:00,20116.87351268031,19906.22701132523
2024-01-31 22:15:00,20117.232138031002,20009.70091389471
2024-01-31 22:30:00,20117.500366107488,20009.70091389471
2024-01-31 22:45:00,20117.126258527125,20009.70091389471
2024-01-31 23:00:00,20116.759209580356,20009.70091389471
2024-01-31 23:15:00,20118.40387120723,20009.70091389471
2024-01-31 23:30:00,20118.594454314203,20009.70091389471
2024-01-31 23:45:00,20118.608571581386,20009.70091389471
2024-02-01 00:00:00,20118.732481836178,19904.031582718446
2024-02-01 00:15:00,20118.35887238296,19904.031582718446
2024-02-01 00:30:00,20118.331197608648,19904.031582718446
2024-02-01 00:45:00,20119.147319728105,20013.97495817309
2024-02-01 01:00:00,20119.364239842173,20013.97495817309
2024-02-01 01:15:00,20118.882948339084,20013.97495817309
2024-02-01 01:30:00,20117.683108958146,20013.97495817309
2024-02-01 01:45:00,20116.883216037524,20013.97495817309
2024-02-01 02:00:00,20117.89318103346,19906.106268830008
2024-02-01 02:15:00,20117.851662328856,19906.106268830008
2024-02-01 02:30:00,20118.515961602578,19906.106268830008
2024-02-01 02:45:00,20117.810143624247,19906.106268830008
2024-02-01 03:00:00,20117.381117009973,19906.106268830008
2024-02-01 03:15:00,20117.533352260198,19906.106268830008
2024-02-01 03:30:00,20117.671747942222,19906.106268830008
2024-02-01 03:45:00,20116.315470258374,19906.106268830008
2024-02-01 04:00:00,20117.284240032553,19906.106268830008
2024-02-01 04:15:00,20118.654357284602,19906.106268830008
2024-02-01 04:30:00,20119.720004036197,19906.106268830008
2024-02-01 04:45:00,20118.917309080454,19906.106268830008
2024-02-01 05:00:00,20121.007083879034,19906.106268830008
2024-02-01 05:15:00,20120.66109467397,19906.106268830008
2024-02-01 05:30:00,20120.59189683296,19906.106268830008
2024-02-01 05:45:00,20121.621473804033,20016.049165788707
2024-02-01 06:00:00,20122.14343782851,20016.049165788707
2024-02-01 06:15:00,20122.075650292863,20016.049165788707
2024-02-01 06:30:00,20122.21800411772,20016.049165788707
2024-02-01 06:45:00,20122.509490521,20016.049165788707
2024-02-01 07:00:00,20123.316162195188,20016.049165788707
2024-02-01 07:15:00,20122.902658227744,20016.049165788707
2024-02-01 07:30:00,20122.59761431734,20016.049165788707
2024-02-01 07:45:00,20123.004339531213,20016.049165788707
2024-02-01 08:00:00,20122.977224516955,20016.049165788707
2024-02-01 08:15:00,20121.879066439487,20016.049165788707
2024-02-01 08:30:00,20121.54690751482,20016.049165788707
2024-02-01 08:45:00,20121.71637635394,20016.049165788707
2024-02-01 09:00:00,20120.997828476087,20016.049165788707
2024-02-01 09:15:00,20121.641810064728,20016.049165788707
2024-02-01 09:30:00,20121.33676615432,20016.049165788707
2024-02-01 09:45:00,20121.47234122561,20016.049165788707
2024-02-01 10:00:00,20121.23508485085,20016.049165788707
2024-02-01 10:15:00,20121.906181453745,20016.049165788707
2024-02-01 10:30:00,20121.329987400753,20016.049165788707
2024-02-01 10:45:00,20121.641810064728,20016.049165788707
2024-02-01 11:00:00,20122.34002168188,20016.049165788707
2024-02-01 11:15:00,20122.42814547822,20016.049165788707
2024-02-01 11:30:00,20121.960411482265,20016.049165788707
2024-02-01 11:45:00,20121.580801282646,20016.049165788707
2024-02-01 12:00:00,20122.800976924274,20016.049165788707
2024-02-01 12:15:00,20123.61442735203,20016.049165788707
2024-02-01 12:30:00,20123.228038398847,20016.049165788707
2024-02-01 12:45:00,20123.485631034302,20016.049165788707
2024-02-01 13:00:00,20122.990782024084,20016.049165788707
2024-02-01 13:15:00,20124.943063050694,20016.049165788707
2024-02-01 13:30:00,20124.7584583937,20124.7584583937
2024-02-01 13:45:00,20124.7584583937,20124.7584583937
2024-02-01 14:00:00,20124.7584583937,20124.7584583937
2024-02-01 14:15:00,20124.7584583937,20124.7584583937
2024-02-01 14:30:00,20124.7584583937,20124.7584583937
2024-02-01 14:45:00,20124.7584583937,20124.7584583937
2024-02-01 15:00:00,20124.7584583937,20124.7584583937
2024-02-01 15:15:00,20124.7584583937,20124.7584583937
2024-02-01 15:30:00,20124.7584583937,20124.7584583937
2024-02-01 15:45:00,20124.7584583937,20124.7584583937
2024-02-01 16:00:00,20124.7584583937,20124.7584583937
2024-02-01 16:15:00,20124.7584583937,20124.7584583937
2024-02-01 16:30:00,20124.7584583937,20124.7584583937
2024-02-01 16:45:00,20124.7584583937,20124.7584583937
2024-02-01 17:00:00,20124.7584583937,20124.7584583937
2024-02-01 17:15:00,20124.7584583937,20124.7584583937
2024-02-01 17:30:00,20124.7584583937,20124.7584583937
2024-02-01 17:45:00,20124.7584583937,20124.7584583937
2024-02-01 18:00:00,20124.7584583937,20124.7584583937
2024-02-01 18:15:00,20124.7584583937,20124.7584583937
2024-02-01 18:30:00,20124.7584583937,20124.7584583937
2024-02-01 18:45:00,20124.7584583937,20124.7584583937
2024-02-01 19:00:00,20124.7584583937,20124.7584583937
2024-02-01 19:15:00,20124.7584583937,20124.7584583937
2024-02-01 19:30:00,20124.7584583937,20124.7584583937
2024-02-01 19:45:00,20124.7584583937,20124.7584583937
2024-02-01 20:00:00,20124.7584583937,20124.7584583937
2024-02-01 20:15:00,20124.7584583937,20124.7584583937
2024-02-01 20:30:00,20124.7584583937,20124.7584583937
2024-02-01 20:45:00,20124.7584583937,20124.7584583937
2024-02-01 21:00:00,20124.7584583937,20124.7584583937
2024-02-01 21:15:00,20124.7584583937,20124.7584583937
