ts,equity,balance
2024-03-15 02:15:00,21343.171606759388,21343.171606759388
2024-03-15 02:30:00,21343.171606759388,21343.171606759388
2024-03-15 02:45:00,21343.095782312867,21333.953624997743
2024-03-15 03:00:00,21343.007988905385,21333.479567197843
2024-03-15 03:15:00,21342.71060912246,21333.854498456887
2024-03-15 03:30:00,21342.788502446187,21342.788502446187
2024-03-15 03:45:00,21342.947053442924,21333.157331949118
2024-03-15 04:00:00,21342.98785147338,21333.562057256207
2024-03-15 04:15:00,21342.68327513462,21342.68327513462
2024-03-15 04:30:00,21342.68327513462,21342.68327513462
2024-03-15 04:45:00,21342.68327513462,21342.68327513462
2024-03-15 05:00:00,21342.68327513462,21342.68327513462
2024-03-15 05:15:00,21342.68327513462,21342.68327513462
2024-03-15 05:30:00,21342.68327513462,21342.68327513462
2024-03-15 05:45:00,21342.68327513462,21342.68327513462
2024-03-15 06:00:00,21342.68327513462,21342.68327513462
2024-03-15 06:15:00,21342.68327513462,21342.68327513462
2024-03-15 06:30:00,21342.68327513462,21342.68327513462
2024-03-15 06:45:00,21342.68327513462,21342.68327513462
2024-03-15 07:00:00,21342.68327513462,21342.68327513462
2024-03-15 07:15:00,21342.68327513462,21342.68327513462
2024-03-15 07:30:00,21342.68327513462,21342.68327513462
2024-03-15 07:45:00,21342.68327513462,21342.68327513462
2024-03-15 08:00:00,21342.68327513462,21342.68327513462
2024-03-15 08:15:00,21342.68327513462,21342.68327513462
2024-03-15 08:30:00,21342.68327513462,21342.68327513462
2024-03-15 08:45:00,21342.68327513462,21342.68327513462
2024-03-15 09:00:00,21342.68327513462,21342.68327513462
2024-03-15 09:15:00,21342.68327513462,21342.68327513462
2024-03-15 09:30:00,21342.68327513462,21342.68327513462
2024-03-15 09:45:00,21342.68327513462,21342.68327513462
2024-03-15 10:00:00,21342.68327513462,21342.68327513462
2024-03-15 10:15:00,21342.68327513462,21342.68327513462
2024-03-15 10:30:00,21342.68327513462,21342.68327513462
2024-03-15 10:45:00,21342.68327513462,21342.68327513462
2024-03-15 11:00:00,21342.68327513462,21342.68327513462
2024-03-15 11:15:00,21342.68327513462,21342.68327513462
2024-03-15 11:30:00,21342.68327513462,21342.68327513462
2024-03-15 11:45:00,21342.68327513462,21342.68327513462
2024-03-15 12:00:00,21342.68327513462,21342.68327513462
2024-03-15 12:15:00,21342.68327513462,21342.68327513462
2024-03-15 12:30:00,21342.68327513462,21342.68327513462
2024-03-15 12:45:00,21342.68327513462,21342.68327513462
2024-03-15 13:00:00,21342.68327513462,21342.68327513462
2024-03-15 13:15:00,21342.68327513462,21342.68327513462
2024-03-15 13:30:00,21342.68327513462,21342.68327513462
2024-03-15 13:45:00,21342.68327513462,21342.68327513462
2024-03-15 14:00:00,21342.68327513462,21342.68327513462
2024-03-15 14:15:00,21342.68327513462,21342.68327513462
2024-03-15 14:30:00,21342.68327513462,21342.68327513462
2024-03-15 14:45:00,21342.68327513462,21342.68327513462
2024-03-15 15:00:00,21342.68327513462,21342.68327513462
2024-03-15 15:15:00,21342.68327513462,21342.68327513462
2024-03-15 15:30:00,21342.68327513462,21342.68327513462
2024-03-15 15:45:00,21342.68327513462,21342.68327513462
2024-03-15 16:00:00,21342.68327513462,21342.68327513462
2024-03-15 16:15:00,21342.68327513462,21342.68327513462
2024-03-15 16:30:00,21342.68327513462,21342.68327513462
2024-03-15 16:45:00,21342.68327513462,21342.68327513462
2024-03-15 17:00:00,21342.68327513462,21342.68327513462
2024-03-15 17:15:00,21342.68327513462,21342.68327513462
2024-03-15 17:30:00,21342.68327513462,21342.68327513462
2024-03-15 17:45:00,21342.68327513462,21342.68327513462
2024-03-15 18:00:00,21342.68327513462,21342.68327513462
2024-03-15 18:15:00,21342.68327513462,21342.68327513462
2024-03-15 18:30:00,21342.68327513462,21342.68327513462
2024-03-15 18:45:00,21342.68327513462,21342.68327513462
2024-03-15 19:00:00,21342.68327513462,21342.68327513462
2024-03-15 19:15:00,21342.68327513462,21342.68327513462
2024-03-15 19:30:00,21342.68327513462,21342.68327513462
2024-03-15 19:45:00,21342.68327513462,21342.68327513462
2024-03-15 20:00:00,21342.68327513462,21342.68327513462
2024-03-15 20:15:00,21342.68327513462,21342.68327513462
2024-03-15 20:30:00,21342.68327513462,21342.68327513462
2024-03-15 20:45:00,21342.68327513462,21342.68327513462
2024-03-15 21:00:00,21342.68327513462,21342.68327513462
2024-03-15 21:15:00,21342.68327513462,21342.68327513462
2024-03-15 21:30:00,21342.68327513462,21342.68327513462
2024-03-15 21:45:00,21342.68327513462,21342.68327513462
2024-03-15 22:00:00,21342.68327513462,21342.68327513462
2024-03-15 22:15:00,21342.68327513462,21342.68327513462
2024-03-15 22:30:00,21342.68327513462,21342.68327513462
2024-03-15 22:45:00,21342.68327513462,21342.68327513462
2024-03-15 23:00:00,21342.68327513462,21342.68327513462
2024-03-15 23:15:00,21342.68327513462,21342.68327513462
2024-03-15 23:30:00,21342.68327513462,21342.68327513462
2024-03-15 23:45:00,21342.68327513462,21342.68327513462
2024-03-16 00:00:00,21342.68327513462,21342.68327513462
2024-03-16 00:15:00,21342.68327513462,21342.68327513462
2024-03-16 00:30:00,21342.68327513462,21342.68327513462
2024-03-16 00:45:00,21342.68327513462,21342.68327513462
2024-03-16 01:00:00,21326.310382514905,16576.35866050591
2024-03-16 01:15:00,21376.81380097906,16576.35866050591
2024-03-16 01:30:00,21413.376171638003,16576.35866050591
2024-03-16 01:45:00,21452.30589003746,16576.35866050591
2024-03-16 02:00:00,21421.26733077303,16576.35866050591
2024-03-16 02:15:00,21449.675503659117,16576.35866050591
2024-03-16 02:30:00,21469.92947877235,16576.35866050591
2024-03-16 02:45:00,21474.401135615528,16576.35866050591
2024-03-16 03:00:00,21499.91588348544,16576.35866050591
2024-03-16 03:15:00,21503.861463052952,16576.35866050591
2024-03-16 03:30:00,21547.788915571255,16576.35866050591
2024-03-16 03:45:00,21511.48958355014,16576.35866050591
2024-03-16 04:00:00,21485.97483568023,16576.35866050591
2024-03-16 04:15:00,21521.748090425674,16576.35866050591
2024-03-16 04:30:00,21554.101842879274,16576.35866050591
2024-03-16 04:45:00,21519.643781323,16576.35866050591
2024-03-16 05:00:00,21501.494115312446,16576.35866050591
2024-03-16 05:15:00,21469.92947877235,16576.35866050591
2024-03-16 05:30:00,21630.64608648901,16576.35866050591
2024-03-16 05:45:00,21635.729686940795,18096.255472380755
2024-03-16 06:00:00,21631.310637825183,18096.255472380755
2024-03-16 06:15:00,21602.770945620177,18096.255472380755
2024-03-16 06:30:00,21581.596335274528,18096.255472380755
2024-03-16 06:45:00,21570.60928079691,21570.60928079691
2024-03-16 07:00:00,21625.1069715457,16708.51745222109
2024-03-16 07:15:00,21630.23803971448,16708.51745222109
2024-03-16 07:30:00,21653.07129306555,16708.51745222109
2024-03-16 07:45:00,21658.458914642768,16708.51745222109
2024-03-16 08:00:00,21677.443866867252,16708.51745222109
2024-03-16 08:15:00,21656.406487375258,16708.51745222109
2024-03-16 08:30:00,21658.715468051207,16708.51745222109
2024-03-16 08:45:00,21625.36352495414,16708.51745222109
2024-03-16 09:00:00,21674.621779374425,16708.51745222109
2024-03-16 09:15:00,21662.050662360914,16708.51745222109
2024-03-16 09:30:00,21683.85770207823,16708.51745222109
2024-03-16 09:45:00,21691.29775092296,16708.51745222109
2024-03-16 10:00:00,21711.3089167812,16708.51745222109
2024-03-16 10:15:00,21724.649694020027,16708.51745222109
2024-03-16 10:30:00,21734.655276949146,16708.51745222109
2024-03-16 10:45:00,21733.88561672383,16708.51745222109
2024-03-16 11:00:00,21662.82032258623,16708.51745222109
2024-03-16 11:15:00,21619.462796560045,16708.51745222109
2024-03-16 11:30:00,21661.02444872716,16708.51745222109
2024-03-16 11:45:00,21651.788526023356,16708.51745222109
2024-03-16 12:00:00,21623.054544278188,16708.51745222109
2024-03-16 12:15:00,21595.859882983656,16708.51745222109
2024-03-16 12:30:00,21596.886096617414,16708.51745222109
2024-03-16 12:45:00,21606.635126138095,16708.51745222109
2024-03-16 13:00:00,21626.133185179457,16708.51745222109
2024-03-16 13:15:00,21635.6256612917,16708.51745222109
2024-03-16 13:30:00,21623.824204503508,16708.51745222109
2024-03-16 13:45:00,21554.298230816545,16708.51745222109
2024-03-16 14:00:00,21566.869347830052,16708.51745222109
2024-03-16 14:15:00,21580.21012506888,16708.51745222109
2024-03-16 14:30:00,21587.90672732205,16708.51745222109
2024-03-16 14:45:00,21596.629543208976,16708.51745222109
2024-03-16 15:00:00,21627.929059038528,16708.51745222109
2024-03-16 15:15:00,21650.762312389597,16708.51745222109
2024-03-16 15:30:00,21683.85770207823,16708.51745222109
2024-03-16 15:45:00,21713.36134404871,16708.51745222109
2024-03-16 16:00:00,21686.679789571055,16708.51745222109
2024-03-16 16:15:00,21653.32784647399,16708.51745222109
2024-03-16 16:30:00,21641.782943094237,16708.51745222109
2024-03-16 16:45:00,21654.354060107744,16708.51745222109
2024-03-16 17:00:00,21583.801872787026,16708.51745222109
2024-03-16 17:15:00,21531.978084282353,16708.51745222109
2024-03-16 17:30:00,21490.416432115235,16708.51745222109
2024-03-16 17:45:00,21541.214006986156,16708.51745222109
2024-03-16 18:00:00,21452.095359755156,21452.095359755156
2024-03-16 18:15:00,21451.860218811198,21443.28361489857
2024-03-16 18:30:00,21451.712264335845,21442.826417356384
2024-03-16 18:45:00,21451.72246622675,21442.826417356384
2024-03-16 19:00:00,21452.016405842915,21433.635652821773
2024-03-16 19:15:00,21451.982668090608,21443.00451828866
2024-03-16 19:30:00,21451.83546937896,21443.00451828866
2024-03-16 19:45:00,21451.75288264305,21443.00451828866
2024-03-16 20:00:00,21451.723537535403,21451.723537535403
2024-03-16 20:15:00,21451.723537535403,21451.723537535403
2024-03-16 20:30:00,21451.723537535403,21451.723537535403
2024-03-16 20:45:00,21451.723537535403,21451.723537535403
2024-03-16 21:00:00,21451.723537535403,21451.723537535403
2024-03-16 21:15:00,21451.723537535403,21451.723537535403
2024-03-16 21:30:00,21451.723537535403,21451.723537535403
2024-03-16 21:45:00,21451.723537535403,21451.723537535403
2024-03-16 22:00:00,21451.723537535403,21451.723537535403
2024-03-16 22:15:00,21451.723537535403,21451.723537535403
2024-03-16 22:30:00,21451.723537535403,21451.723537535403
2024-03-16 22:45:00,21451.723537535403,21451.723537535403
2024-03-16 23:00:00,21451.723537535403,21451.723537535403
2024-03-16 23:15:00,21451.723537535403,21451.723537535403
2024-03-16 23:30:00,21451.723537535403,21451.723537535403
2024-03-16 23:45:00,21451.723537535403,21451.723537535403
2024-03-17 00:00:00,21451.723537535403,21451.723537535403
2024-03-17 00:15:00,21451.723537535403,21451.723537535403
2024-03-17 00:30:00,21451.650304306222,21442.713309079598
2024-03-17 00:45:00,21451.276040716213,21433.90531657011
2024-03-17 01:00:00,21451.3999482664,21442.442994610436
2024-03-17 01:15:00,21451.588290202773,21433.25100032628
2024-03-17 01:30:00,21451.705603604674,21442.62062392634
2024-03-17 01:45:00,21451.72069412442,21442.62062392634
2024-03-17 02:00:00,21451.623335932505,21442.62062392634
2024-03-17 02:15:00,21451.672501819423,21442.62062392634
2024-03-17 02:30:00,21451.687105548208,21442.62062392634
2024-03-17 02:45:00,21451.747954418155,21442.62062392634
2024-03-17 03:00:00,21451.661792418312,21442.62062392634
2024-03-17 03:15:00,21451.398185274124,21433.808146075255
2024-03-17 03:30:00,21451.380080683397,21433.808146075255
2024-03-17 03:45:00,21451.57923118137,21433.808146075255
2024-03-17 04:00:00,21451.50204845249,21433.808146075255
2024-03-17 04:15:00,21451.60019439168,21433.808146075255
2024-03-17 04:30:00,21451.368646205046,21433.808146075255
2024-03-17 04:45:00,21451.318143925655,21433.808146075255
2024-03-17 05:00:00,21451.349249601477,21442.351405504905
2024-03-17 05:15:00,21451.423728618287,21442.351405504905
2024-03-17 05:30:00,21451.448068166268,21442.351405504905
2024-03-17 05:45:00,21451.50112838086,21442.351405504905
2024-03-17 06:00:00,21451.46753980465,21442.351405504905
2024-03-17 06:15:00,21451.487521408955,21442.724084995876
2024-03-17 06:30:00,21451.432551948146,21442.724084995876
2024-03-17 06:45:00,21451.244817264196,21442.724084995876
2024-03-17 07:00:00,21451.264456343215,21451.264456343215
2024-03-17 07:15:00,21451.264456343215,21451.264456343215
2024-03-17 07:30:00,21451.264456343215,21451.264456343215
2024-03-17 07:45:00,21451.264456343215,21451.264456343215
2024-03-17 08:00:00,21451.264456343215,21451.264456343215
2024-03-17 08:15:00,21451.264456343215,21451.264456343215
2024-03-17 08:30:00,21451.264456343215,21451.264456343215
2024-03-17 08:45:00,21451.264456343215,21451.264456343215
2024-03-17 09:00:00,21451.264456343215,21451.264456343215
2024-03-17 09:15:00,21451.264456343215,21451.264456343215
2024-03-17 09:30:00,21451.264456343215,21451.264456343215
2024-03-17 09:45:00,21451.264456343215,21451.264456343215
2024-03-17 10:00:00,21451.264456343215,21451.264456343215
2024-03-17 10:15:00,21451.264456343215,21451.264456343215
2024-03-17 10:30:00,21451.264456343215,21451.264456343215
2024-03-17 10:45:00,21451.264456343215,21451.264456343215
2024-03-17 11:00:00,21451.264456343215,21451.264456343215
2024-03-17 11:15:00,21451.264456343215,21451.264456343215
2024-03-17 11:30:00,21451.264456343215,21451.264456343215
2024-03-17 11:45:00,21451.264456343215,21451.264456343215
2024-03-17 12:00:00,21451.264456343215,21451.264456343215
2024-03-17 12:15:00,21451.264456343215,21451.264456343215
2024-03-17 12:30:00,21451.264456343215,21451.264456343215
2024-03-17 12:45:00,21451.264456343215,21451.264456343215
2024-03-17 13:00:00,21451.264456343215,21451.264456343215
2024-03-17 13:15:00,21451.264456343215,21451.264456343215
2024-03-17 13:30:00,21451.264456343215,21451.264456343215
2024-03-17 13:45:00,21451.264456343215,21451.264456343215
2024-03-17 14:00:00,21451.264456343215,21451.264456343215
2024-03-17 14:15:00,21451.264456343215,21451.264456343215
2024-03-17 14:30:00,21451.264456343215,21451.264456343215
2024-03-17 14:45:00,21451.264456343215,21451.264456343215
2024-03-17 15:00:00,21451.264456343215,21451.264456343215
2024-03-17 15:15:00,21451.264456343215,21451.264456343215
2024-03-17 15:30:00,21451.264456343215,21451.264456343215
2024-03-17 15:45:00,21451.264456343215,21451.264456343215
2024-03-17 16:00:00,21451.264456343215,21451.264456343215
2024-03-17 16:15:00,21451.264456343215,21451.264456343215
2024-03-17 16:30:00,21451.264456343215,21451.264456343215
2024-03-17 16:45:00,21451.264456343215,21451.264456343215
2024-03-17 17:00:00,21451.264456343215,21451.264456343215
2024-03-17 17:15:00,21451.264456343215,21451.264456343215
2024-03-17 17:30:00,21451.264456343215,21451.264456343215
2024-03-17 17:45:00,21451.264456343215,21451.264456343215
2024-03-17 18:00:00,21451.264456343215,21451.264456343215
2024-03-17 18:15:00,21451.264456343215,21451.264456343215
2024-03-17 18:30:00,21451.264456343215,21451.264456343215
2024-03-17 18:45:00,21451.264456343215,21451.264456343215
2024-03-17 19:00:00,21451.264456343215,21451.264456343215
2024-03-17 19:15:00,21451.264456343215,21451.264456343215
2024-03-17 19:30:00,21451.264456343215,21451.264456343215
2024-03-17 19:45:00,21451.264456343215,21451.264456343215
2024-03-17 20:00:00,21451.264456343215,21451.264456343215
2024-03-17 20:15:00,21451.264456343215,21451.264456343215
2024-03-17 20:30:00,21451.264456343215,21451.264456343215
2024-03-17 20:45:00,21451.264456343215,21451.264456343215
2024-03-17 21:00:00,21451.264456343215,21451.264456343215
2024-03-17 21:15:00,21451.264456343215,21451.264456343215
2024-03-17 21:30:00,21451.264456343215,21451.264456343215
2024-03-17 21:45:00,21451.264456343215,21451.264456343215
2024-03-17 22:00:00,21451.264456343215,21451.264456343215
2024-03-17 22:15:00,21451.264456343215,21451.264456343215
2024-03-17 22:30:00,21451.264456343215,21451.264456343215
2024-03-17 22:45:00,21451.264456343215,21451.264456343215
2024-03-17 23:00:00,21451.264456343215,21451.264456343215
2024-03-17 23:15:00,21451.264456343215,21451.264456343215
2024-03-17 23:30:00,21451.264456343215,21451.264456343215
2024-03-17 23:45:00,21451.264456343215,21451.264456343215
2024-03-18 00:00:00,21451.264456343215,21451.264456343215
2024-03-18 00:15:00,21451.264456343215,21451.264456343215
2024-03-18 00:30:00,21451.264456343215,21451.264456343215
2024-03-18 00:45:00,21451.264456343215,21451.264456343215
2024-03-18 01:00:00,21451.264456343215,21451.264456343215
2024-03-18 01:15:00,21447.145238502333,16638.968384943662
2024-03-18 01:30:00,21457.632790734402,16638.968384943662
2024-03-18 01:45:00,21493.485585574268,16638.968384943662
2024-03-18 02:00:00,21513.972896911335,16638.968384943662
2024-03-18 02:15:00,21500.558585916828,16638.968384943662
2024-03-18 02:30:00,21566.166761508146,16638.968384943662
2024-03-18 02:45:00,21587.62965909936,16638.968384943662
2024-03-18 03:00:00,21635.921178679586,16638.968384943662
2024-03-18 03:15:00,21626.409212701663,16638.968384943662
2024-03-18 03:30:00,21611.53152232594,16638.968384943662
2024-03-18 03:45:00,21612.75100514362,16638.968384943662
2024-03-18 04:00:00,21544.216070789862,16638.968384943662
2024-03-18 04:15:00,21599.33669414911,16638.968384943662
2024-03-18 04:30:00,21621.04348830386,16638.968384943662
2024-03-18 04:45:00,21590.068624734726,16638.968384943662
2024-03-18 05:00:00,21595.678245696065,16638.968384943662
2024-03-18 05:15:00,21627.872592082884,16638.968384943662
2024-03-18 05:30:00,21614.21438452484,16638.968384943662
2024-03-18 05:45:00,21601.77565978448,16638.968384943662
2024-03-18 06:00:00,21595.922142259602,16638.968384943662
2024-03-18 06:15:00,21572.020279033022,16638.968384943662
2024-03-18 06:30:00,21579.581072502653,16638.968384943662
2024-03-18 06:45:00,21547.1428295523,16638.968384943662
2024-03-18 07:00:00,21560.069347419736,16638.968384943662
2024-03-18 07:15:00,21539.58203608267,16638.968384943662
2024-03-18 07:30:00,21562.5083130551,16638.968384943662
2024-03-18 07:45:00,21595.434349132527,16638.968384943662
2024-03-18 08:00:00,21524.460449143404,16638.968384943662
2024-03-18 08:15:00,21535.19189793901,16638.968384943662
2024-03-18 08:30:00,21537.143070447302,16638.968384943662
2024-03-18 08:45:00,21581.776141574483,16638.968384943662
2024-03-18 09:00:00,21539.33813951913,16638.968384943662
2024-03-18 09:15:00,21634.45779929837,16638.968384943662
2024-03-18 09:30:00,21682.261525751524,16638.968384943662
2024-03-18 09:45:00,21688.1150432764,16638.968384943662
2024-03-18 10:00:00,21741.316990905485,18160.305696780742
2024-03-18 10:15:00,21697.43999912527,18160.305696780742
2024-03-18 10:30:00,21716.22003451758,18160.305696780742
2024-03-18 10:45:00,21727.31732815849,18160.305696780742
2024-03-18 11:00:00,21702.049644176106,18160.305696780742
2024-03-18 11:15:00,21688.39143661806,18160.305696780742
2024-03-18 11:30:00,21697.43999912527,18160.305696780742
2024-03-18 11:45:00,21673.61265404286,21673.61265404286
2024-03-18 12:00:00,21645.02206371234,16767.892985112245
2024-03-18 12:15:00,21655.626567410494,16767.892985112245
2024-03-18 12:30:00,21647.614275727443,16767.892985112245
2024-03-18 12:45:00,21695.216714550268,16767.892985112245
2024-03-18 13:00:00,21658.454435063333,16767.892985112245
2024-03-18 13:15:00,21613.208552617874,16767.892985112245
2024-03-18 13:30:00,21592.94216777251,16767.892985112245
2024-03-18 13:45:00,21592.235200859304,16767.892985112245
2024-03-18 14:00:00,21581.395041523414,16767.892985112245
2024-03-18 14:15:00,21560.5877017129,21560.5877017129
2024-03-18 14:30:00,21560.5877017129,21560.5877017129
2024-03-18 14:45:00,21560.5877017129,21560.5877017129
2024-03-18 15:00:00,21560.5877017129,21560.5877017129
2024-03-18 15:15:00,21560.5877017129,21560.5877017129
2024-03-18 15:30:00,21560.5877017129,21560.5877017129
2024-03-18 15:45:00,21560.5877017129,21560.5877017129
2024-03-18 16:00:00,21560.5877017129,21560.5877017129
2024-03-18 16:15:00,21560.5877017129,21560.5877017129
2024-03-18 16:30:00,21560.5877017129,21560.5877017129
2024-03-18 16:45:00,21560.5877017129,21560.5877017129
2024-03-18 17:00:00,21560.5877017129,21560.5877017129
2024-03-18 17:15:00,21560.587909055404,21552.161106983964
2024-03-18 17:30:00,21560.541497988466,21552.161106983964
2024-03-18 17:45:00,21560.57726431528,21552.161106983964
2024-03-18 18:00:00,21560.638578018395,21552.161106983964
2024-03-18 18:15:00,21560.622823803013,21552.161106983964
2024-03-18 18:30:00,21560.59855379553,21552.161106983964
2024-03-18 18:45:00,21560.63985538721,21552.161106983964
2024-03-18 19:00:00,21560.656461181803,21552.161106983964
2024-03-18 19:15:00,21560.71734909531,21552.161106983964
2024-03-18 19:30:00,21560.661144867456,21552.161106983964
2024-03-18 19:45:00,21560.606643798023,21552.161106983964
2024-03-18 20:00:00,21560.733103310693,21552.161106983964
2024-03-18 20:15:00,21560.762908583038,21552.161106983964
2024-03-18 20:30:00,21560.68711803336,21552.161106983964
2024-03-18 20:45:00,21560.68754382296,21552.161106983964
2024-03-18 21:00:00,21560.796545961828,21552.161106983964
2024-03-18 21:15:00,21560.83273807825,21552.161106983964
2024-03-18 21:30:00,21560.78121753605,21552.161106983964
2024-03-18 21:45:00,21560.90558512736,21560.90558512736
2024-03-18 22:00:00,21560.90558512736,21560.90558512736
2024-03-18 22:15:00,21560.90558512736,21560.90558512736
2024-03-18 22:30:00,21560.90558512736,21560.90558512736
2024-03-18 22:45:00,21560.91734449804,21552.477393230463
2024-03-18 23:00:00,21560.92969668511,21552.477393230463
2024-03-18 23:15:00,21560.93310418499,21552.477393230463
2024-03-18 23:30:00,21560.825342001255,21552.477393230463
2024-03-18 23:45:00,21560.822360438862,21552.477393230463
2024-03-19 00:00:00,21560.86154668749,21552.477393230463
2024-03-19 00:15:00,21560.841953563177,21552.477393230463
2024-03-19 00:30:00,21560.812137939218,21552.477393230463
2024-03-19 00:45:00,21560.732061692015,21552.477393230463
2024-03-19 01:00:00,21560.618762320973,21552.477393230463
2024-03-19 01:15:00,21560.408606966368,21552.04099729615
2024-03-19 01:30:00,21560.37931385592,21560.37931385592
2024-03-19 01:45:00,21560.37931385592,21560.37931385592
2024-03-19 02:00:00,21560.37931385592,21560.37931385592
2024-03-19 02:15:00,21560.37931385592,21560.37931385592
2024-03-19 02:30:00,21560.37931385592,21560.37931385592
2024-03-19 02:45:00,21560.37931385592,21560.37931385592
2024-03-19 03:00:00,21560.37931385592,21560.37931385592
2024-03-19 03:15:00,21560.37931385592,21560.37931385592
2024-03-19 03:30:00,21560.37931385592,21560.37931385592
2024-03-19 03:45:00,21560.37931385592,21560.37931385592
2024-03-19 04:00:00,21560.37931385592,21560.37931385592
2024-03-19 04:15:00,21560.37931385592,21560.37931385592
2024-03-19 04:30:00,21560.37931385592,21560.37931385592
2024-03-19 04:45:00,21560.37931385592,21560.37931385592
2024-03-19 05:00:00,21560.37931385592,21560.37931385592
2024-03-19 05:15:00,21560.37931385592,21560.37931385592
2024-03-19 05:30:00,21560.37931385592,21560.37931385592
2024-03-19 05:45:00,21560.37931385592,21560.37931385592
2024-03-19 06:00:00,21560.37931385592,21560.37931385592
2024-03-19 06:15:00,21560.37931385592,21560.37931385592
2024-03-19 06:30:00,21560.37931385592,21560.37931385592
2024-03-19 06:45:00,21560.37931385592,21560.37931385592
2024-03-19 07:00:00,21560.37931385592,21560.37931385592
2024-03-19 07:15:00,21560.37931385592,21560.37931385592
2024-03-19 07:30:00,21560.37931385592,21560.37931385592
2024-03-19 07:45:00,21560.37931385592,21560.37931385592
2024-03-19 08:00:00,21560.37931385592,21560.37931385592
2024-03-19 08:15:00,21560.37931385592,21560.37931385592
2024-03-19 08:30:00,21560.37931385592,21560.37931385592
2024-03-19 08:45:00,21560.37931385592,21560.37931385592
2024-03-19 09:00:00,21560.37931385592,21560.37931385592
2024-03-19 09:15:00,21560.37931385592,21560.37931385592
2024-03-19 09:30:00,21560.37931385592,21560.37931385592
2024-03-19 09:45:00,21560.37931385592,21560.37931385592
2024-03-19 10:00:00,21560.37931385592,21560.37931385592
2024-03-19 10:15:00,21560.37931385592,21560.37931385592
2024-03-19 10:30:00,21560.37931385592,21560.37931385592
2024-03-19 10:45:00,21560.37931385592,21560.37931385592
2024-03-19 11:00:00,21560.37931385592,21560.37931385592
2024-03-19 11:15:00,21560.37931385592,21560.37931385592
2024-03-19 11:30:00,21560.37931385592,21560.37931385592
2024-03-19 11:45:00,21560.37931385592,21560.37931385592
2024-03-19 12:00:00,21560.37931385592,21560.37931385592
2024-03-19 12:15:00,21560.37931385592,21560.37931385592
2024-03-19 12:30:00,21560.37931385592,21560.37931385592
2024-03-19 12:45:00,21560.37931385592,21560.37931385592
2024-03-19 13:00:00,21560.37931385592,21560.37931385592
2024-03-19 13:15:00,21560.37931385592,21560.37931385592
2024-03-19 13:30:00,21560.37931385592,21560.37931385592
2024-03-19 13:45:00,21560.37931385592,21560.37931385592
2024-03-19 14:00:00,21560.37931385592,21560.37931385592
2024-03-19 14:15:00,21560.37931385592,21560.37931385592
2024-03-19 14:30:00,21560.37931385592,21560.37931385592
2024-03-19 14:45:00,21560.37931385592,21560.37931385592
2024-03-19 15:00:00,21560.37931385592,21560.37931385592
2024-03-19 15:15:00,21560.37931385592,21560.37931385592
2024-03-19 15:30:00,21560.37931385592,21560.37931385592
2024-03-19 15:45:00,21560.37931385592,21560.37931385592
2024-03-19 16:00:00,21560.37931385592,21560.37931385592
2024-03-19 16:15:00,21560.37931385592,21560.37931385592
2024-03-19 16:30:00,21560.37931385592,21560.37931385592
2024-03-19 16:45:00,21560.37931385592,21560.37931385592
2024-03-19 17:00:00,21560.37931385592,21560.37931385592
2024-03-19 17:15:00,21560.37931385592,21560.37931385592
2024-03-19 17:30:00,21560.37931385592,21560.37931385592
2024-03-19 17:45:00,21560.37931385592,21560.37931385592
2024-03-19 18:00:00,21560.37931385592,21560.37931385592
2024-03-19 18:15:00,21560.37931385592,21560.37931385592
2024-03-19 18:30:00,21560.37931385592,21560.37931385592
2024-03-19 18:45:00,21560.37931385592,21560.37931385592
2024-03-19 19:00:00,21560.37931385592,21560.37931385592
2024-03-19 19:15:00,21560.37931385592,21560.37931385592
2024-03-19 19:30:00,21560.37931385592,21560.37931385592
2024-03-19 19:45:00,21560.37931385592,21560.37931385592
2024-03-19 20:00:00,21560.37931385592,21560.37931385592
2024-03-19 20:15:00,21560.37931385592,21560.37931385592
2024-03-19 20:30:00,21560.37931385592,21560.37931385592
2024-03-19 20:45:00,21560.37931385592,21560.37931385592
2024-03-19 21:00:00,21560.37931385592,21560.37931385592
2024-03-19 21:15:00,21560.37931385592,21560.37931385592
2024-03-19 21:30:00,21560.37931385592,21560.37931385592
2024-03-19 21:45:00,21560.37931385592,21560.37931385592
2024-03-19 22:00:00,21560.37931385592,21560.37931385592
2024-03-19 22:15:00,21560.37931385592,21560.37931385592
2024-03-19 22:30:00,21560.37931385592,21560.37931385592
2024-03-19 22:45:00,21560.37931385592,21560.37931385592
2024-03-19 23:00:00,21560.37931385592,21560.37931385592
2024-03-19 23:15:00,21560.37931385592,21560.37931385592
2024-03-19 23:30:00,21560.37931385592,21560.37931385592
2024-03-19 23:45:00,21560.37931385592,21560.37931385592
2024-03-20 00:00:00,21560.37931385592,21560.37931385592
2024-03-20 00:15:00,21560.37931385592,21560.37931385592
2024-03-20 00:30:00,21560.37931385592,21560.37931385592
2024-03-20 00:45:00,21560.37931385592,21560.37931385592
2024-03-20 01:00:00,21560.37931385592,21560.37931385592
2024-03-20 01:15:00,21560.37931385592,21560.37931385592
2024-03-20 01:30:00,21560.37931385592,21560.37931385592
2024-03-20 01:45:00,21560.37931385592,21560.37931385592
2024-03-20 02:00:00,21560.37931385592,21560.37931385592
2024-03-20 02:15:00,21560.37931385592,21560.37931385592
2024-03-20 02:30:00,21560.37931385592,21560.37931385592
