ts,equity,balance
2023-06-26 20:15:00,20706.505559749985,20706.505559749985
2023-06-26 20:30:00,20706.505559749985,20706.505559749985
2023-06-26 20:45:00,20706.505559749985,20706.505559749985
2023-06-26 21:00:00,20706.505559749985,20706.505559749985
2023-06-26 21:15:00,20706.505559749985,20706.505559749985
2023-06-26 21:30:00,20706.505559749985,20706.505559749985
2023-06-26 21:45:00,20706.505559749985,20706.505559749985
2023-06-26 22:00:00,20706.505559749985,20706.505559749985
2023-06-26 22:15:00,20706.505559749985,20706.505559749985
2023-06-26 22:30:00,20706.505559749985,20706.505559749985
2023-06-26 22:45:00,20706.505559749985,20706.505559749985
2023-06-26 23:00:00,20706.505559749985,20706.505559749985
2023-06-26 23:15:00,20706.505559749985,20706.505559749985
2023-06-26 23:30:00,20706.505559749985,20706.505559749985
2023-06-26 23:45:00,20706.505559749985,20706.505559749985
2023-06-27 00:00:00,20706.505559749985,20706.505559749985
2023-06-27 00:15:00,20706.505559749985,20706.505559749985
2023-06-27 00:30:00,20706.505559749985,20706.505559749985
2023-06-27 00:45:00,20706.505559749985,20706.505559749985
2023-06-27 01:00:00,20706.505559749985,20706.505559749985
2023-06-27 01:15:00,20706.505559749985,20706.505559749985
2023-06-27 01:30:00,20706.505559749985,20706.505559749985
2023-06-27 01:45:00,20706.505559749985,20706.505559749985
2023-06-27 02:00:00,20706.505559749985,20706.505559749985
2023-06-27 02:15:00,20706.505559749985,20706.505559749985
2023-06-27 02:30:00,20719.731345623917,18536.851175743235
2023-06-27 02:45:00,20709.847430171452,18536.851175743235
2023-06-27 03:00:00,20704.3240656539,18536.851175743235
2023-06-27 03:15:00,20690.37030266218,18536.851175743235
2023-06-27 03:30:00,20689.4981924752,18536.851175743235
2023-06-27 03:45:00,20705.486879236538,18536.851175743235
2023-06-27 04:00:00,20701.126328301627,18536.851175743235
2023-06-27 04:15:00,20688.626082288218,18536.851175743235
2023-06-27 04:30:00,20694.44015020143,18536.851175743235
2023-06-27 04:45:00,20702.870548675593,18536.851175743235
2023-06-27 05:00:00,20702.28914188427,18536.851175743235
2023-06-27 05:15:00,20709.26602338013,18536.851175743235
2023-06-27 05:30:00,20724.091896558828,18536.851175743235
2023-06-27 05:45:00,20724.673303350148,18536.851175743235
2023-06-27 06:00:00,20738.336362946204,18536.851175743235
2023-06-27 06:15:00,20762.174041390383,18536.851175743235
2023-06-27 06:30:00,20759.267007433777,18536.851175743235
2023-06-27 06:45:00,20754.034346311884,18536.851175743235
2023-06-27 07:00:00,20747.929575003007,18536.851175743235
2023-06-27 07:15:00,20754.615753103204,18536.851175743235
2023-06-27 07:30:00,20753.743642916223,18536.851175743235
2023-06-27 07:45:00,20742.696913881115,18536.851175743235
2023-06-27 08:00:00,20746.185354629044,18536.851175743235
2023-06-27 08:15:00,20745.313244442063,18536.851175743235
2023-06-27 08:30:00,20764.20896516001,18536.851175743235
2023-06-27 08:45:00,20761.011227807743,18536.851175743235
2023-06-27 09:00:00,20776.41850777776,18536.851175743235
2023-06-27 09:15:00,20771.190442095143,20771.190442095143
2023-06-27 09:30:00,20771.190442095143,20771.190442095143
2023-06-27 09:45:00,20771.190442095143,20771.190442095143
2023-06-27 10:00:00,20771.190442095143,20771.190442095143
2023-06-27 10:15:00,20771.190442095143,20771.190442095143
2023-06-27 10:30:00,20771.190442095143,20771.190442095143
2023-06-27 10:45:00,20771.190442095143,20771.190442095143
2023-06-27 11:00:00,20771.190442095143,20771.190442095143
2023-06-27 11:15:00,20771.190442095143,20771.190442095143
2023-06-27 11:30:00,20771.190442095143,20771.190442095143
2023-06-27 11:45:00,20771.190442095143,20771.190442095143
2023-06-27 12:00:00,20771.190442095143,20771.190442095143
2023-06-27 12:15:00,20771.190442095143,20771.190442095143
2023-06-27 12:30:00,20771.190442095143,20771.190442095143
2023-06-27 12:45:00,20771.190442095143,20771.190442095143
2023-06-27 13:00:00,20771.190442095143,20771.190442095143
2023-06-27 13:15:00,20771.190442095143,20771.190442095143
2023-06-27 13:30:00,20771.190442095143,20771.190442095143
2023-06-27 13:45:00,20771.190442095143,20771.190442095143
2023-06-27 14:00:00,20771.190442095143,20771.190442095143
2023-06-27 14:15:00,20771.190442095143,20771.190442095143
2023-06-27 14:30:00,20771.190442095143,20771.190442095143
2023-06-27 14:45:00,20771.190442095143,20771.190442095143
2023-06-27 15:00:00,20771.190442095143,20771.190442095143
2023-06-27 15:15:00,20771.190442095143,20771.190442095143
2023-06-27 15:30:00,20771.190442095143,20771.190442095143
2023-06-27 15:45:00,20771.190442095143,20771.190442095143
2023-06-27 16:00:00,20771.190442095143,20771.190442095143
2023-06-27 16:15:00,20771.190442095143,20771.190442095143
2023-06-27 16:30:00,20773.81818222111,16150.018525042371
2023-06-27 16:45:00,20779.572357679437,16150.018525042371
2023-06-27 17:00:00,20787.883944452573,16150.018525042371
2023-06-27 17:15:00,20778.293652022032,16150.018525042371
2023-06-27 17:30:00,20752.080186045216,16150.018525042371
2023-06-27 17:45:00,20755.91630301743,16150.018525042371
2023-06-27 18:00:00,20774.457535049813,16150.018525042371
2023-06-27 18:15:00,20777.654299193327,16150.018525042371
2023-06-27 18:30:00,20772.539476563703,16150.018525042371
2023-06-27 18:45:00,20768.703359591487,16150.018525042371
2023-06-27 19:00:00,20757.83436150354,16150.018525042371
2023-06-27 19:15:00,20764.227889790567,16150.018525042371
2023-06-27 19:30:00,20762.30983130446,16150.018525042371
2023-06-27 19:45:00,20779.572357679437,16150.018525042371
2023-06-27 20:00:00,20752.080186045216,16150.018525042371
2023-06-27 20:15:00,20782.129768994248,16150.018525042371
2023-06-27 20:30:00,20778.293652022032,16150.018525042371
2023-06-27 20:45:00,20773.178829392407,16150.018525042371
2023-06-27 21:00:00,20777.654299193327,16150.018525042371
2023-06-27 21:15:00,20773.178829392407,16150.018525042371
2023-06-27 21:30:00,20772.539476563703,16150.018525042371
2023-06-27 21:45:00,20764.227889790567,16150.018525042371
2023-06-27 22:00:00,20755.27695018873,16150.018525042371
2023-06-27 22:15:00,20769.34271242019,16150.018525042371
2023-06-27 22:30:00,20781.490416165543,16150.018525042371
2023-06-27 22:45:00,20799.392295369224,16150.018525042371
2023-06-27 23:00:00,20787.24459162387,16150.018525042371
2023-06-27 23:15:00,20797.474236883114,16150.018525042371
2023-06-27 23:30:00,20794.277472739603,16150.018525042371
2023-06-27 23:45:00,20783.408474651653,16150.018525042371
2023-06-28 00:00:00,20819.21223305901,16150.018525042371
2023-06-28 00:15:00,20858.212755609882,16150.018525042371
2023-06-28 00:30:00,20870.999812183938,16150.018525042371
2023-06-28 00:45:00,20851.17987449415,16150.018525042371
2023-06-28 01:00:00,20833.917348119176,16150.018525042371
2023-06-28 01:15:00,20861.409519753397,16150.018525042371
2023-06-28 01:30:00,20867.16369521172,16150.018525042371
2023-06-28 01:45:00,20858.852108438587,16150.018525042371
2023-06-28 02:00:00,20837.11411226269,16150.018525042371
2023-06-28 02:15:00,20839.032170748796,16150.018525042371
2023-06-28 02:30:00,20855.65534429507,16150.018525042371
2023-06-28 02:45:00,20885.0655744154,16150.018525042371
2023-06-28 03:00:00,20852.458580151557,16150.018525042371
2023-06-28 03:15:00,20847.343757521936,16150.018525042371
2023-06-28 03:30:00,20834.556700947876,16150.018525042371
2023-06-28 03:45:00,20835.835406605285,16150.018525042371
2023-06-28 04:00:00,20846.065051864527,16150.018525042371
2023-06-28 04:15:00,20877.393340470968,16150.018525042371
2023-06-28 04:30:00,20871.63916501264,16150.018525042371
2023-06-28 04:45:00,20857.573402781178,16150.018525042371
2023-06-28 05:00:00,20876.753987642263,16150.018525042371
2023-06-28 05:15:00,20854.376638637666,16150.018525042371
2023-06-28 05:30:00,20858.212755609882,16150.018525042371
2023-06-28 05:45:00,20855.015991466367,16150.018525042371
2023-06-28 06:00:00,20935.574447882922,16150.018525042371
2023-06-28 06:15:00,20954.755032744008,16150.018525042371
2023-06-28 06:30:00,20938.131859197732,16150.018525042371
2023-06-28 06:45:00,20950.91891577179,16150.018525042371
2023-06-28 07:00:00,20952.197621429194,16150.018525042371
2023-06-28 07:15:00,20961.148561031034,16150.018525042371
2023-06-28 07:30:00,20997.29309449609,17600.85906257814
2023-06-28 07:45:00,21005.796487117837,17600.85906257814
2023-06-28 08:00:00,21035.782134784,17600.85906257814
2023-06-28 08:15:00,21033.096852903447,17600.85906257814
2023-06-28 08:30:00,21047.865903246482,17600.85906257814
2023-06-28 08:45:00,21031.30666498308,17600.85906257814
2023-06-28 09:00:00,21031.754211963173,17600.85906257814
2023-06-28 09:15:00,21020.11799048078,17600.85906257814
2023-06-28 09:30:00,21032.201758943265,17600.85906257814
2023-06-28 09:45:00,21041.152698545102,17600.85906257814
2023-06-28 10:00:00,21042.047792505287,17600.85906257814
2023-06-28 10:15:00,21030.859118002987,17600.85906257814
2023-06-28 10:30:00,21034.439493843725,17600.85906257814
2023-06-28 10:45:00,21025.041007261792,17600.85906257814
2023-06-28 11:00:00,21031.754211963173,17600.85906257814
2023-06-28 11:15:00,21035.782134784,17600.85906257814
2023-06-28 11:30:00,21032.649305923354,17600.85906257814
2023-06-28 11:45:00,21042.942886465473,17600.85906257814
2023-06-28 12:00:00,21050.551185127035,17600.85906257814
2023-06-28 12:15:00,21044.285527405747,17600.85906257814
2023-06-28 12:30:00,21057.264389828415,17600.85906257814
2023-06-28 12:45:00,21061.292312649242,17600.85906257814
2023-06-28 13:00:00,21057.264389828415,17600.85906257814
2023-06-28 13:15:00,21057.264389828415,17600.85906257814
2023-06-28 13:30:00,21063.08250056961,17600.85906257814
2023-06-28 13:45:00,21056.36929586823,17600.85906257814
2023-06-28 14:00:00,21063.08250056961,17600.85906257814
2023-06-28 14:15:00,21040.25760458492,17600.85906257814
2023-06-28 14:30:00,21008.929315978483,17600.85906257814
2023-06-28 14:45:00,21005.475801908753,21005.475801908753
2023-06-28 15:00:00,20993.131218488492,16285.864673793818
2023-06-28 15:15:00,20992.434052234836,16285.864673793818
2023-06-28 15:30:00,20971.519064625114,16285.864673793818
2023-06-28 15:45:00,20963.153069581225,16285.864673793818
2023-06-28 16:00:00,20956.18140704465,16285.864673793818
2023-06-28 16:15:00,20986.856722205575,16285.864673793818
2023-06-28 16:30:00,20995.222717249464,16285.864673793818
2023-06-28 16:45:00,21014.74337235187,16285.864673793818
2023-06-28 17:00:00,21061.453511346917,16285.864673793818
2023-06-28 17:15:00,21063.54501010789,16285.864673793818
2023-06-28 17:30:00,21106.769317834645,16285.864673793818
2023-06-28 17:45:00,21092.8259927615,16285.864673793818
2023-06-28 18:00:00,21057.270513824973,16285.864673793818
2023-06-28 18:15:00,21041.932856244508,16285.864673793818
2023-06-28 18:30:00,21052.39035004937,16285.864673793818
2023-06-28 18:45:00,21084.45999771761,16285.864673793818
2023-06-28 19:00:00,21066.333675122518,16285.864673793818
2023-06-28 19:15:00,21147.204960546776,16285.864673793818
2023-06-28 19:30:00,21184.154771990616,16285.864673793818
2023-06-28 19:45:00,21189.863141388912,17784.48485877404
2023-06-28 20:00:00,21206.94371460352,17784.48485877404
2023-06-28 20:15:00,21194.743305164513,17784.48485877404
2023-06-28 20:30:00,21168.878437153824,17784.48485877404
2023-06-28 20:45:00,21171.318519041626,17784.48485877404
2023-06-28 21:00:00,21166.791566438173,21166.791566438173
2023-06-28 21:15:00,21166.791566438173,21166.791566438173
2023-06-28 21:30:00,21166.791566438173,21166.791566438173
2023-06-28 21:45:00,21166.791566438173,21166.791566438173
2023-06-28 22:00:00,21166.791566438173,21166.791566438173
2023-06-28 22:15:00,21166.791566438173,21166.791566438173
2023-06-28 22:30:00,21166.791566438173,21166.791566438173
2023-06-28 22:45:00,21166.791566438173,21166.791566438173
2023-06-28 23:00:00,21166.791566438173,21166.791566438173
2023-06-28 23:15:00,21182.773698360725,16379.40071617244
2023-06-28 23:30:00,21201.385873850577,16379.40071617244
2023-06-28 23:45:00,21203.533432560944,16379.40071617244
2023-06-29 00:00:00,21172.751757712344,16379.40071617244
2023-06-29 00:15:00,21146.26520028448,16379.40071617244
2023-06-29 00:30:00,21182.05784545727,16379.40071617244
2023-06-29 00:45:00,21198.522462236753,16379.40071617244
2023-06-29 01:00:00,21182.773698360725,16379.40071617244
2023-06-29 01:15:00,21182.773698360725,16379.40071617244
2023-06-29 01:30:00,21199.23831514021,16379.40071617244
2023-06-29 01:45:00,21213.555373209325,16379.40071617244
2023-06-29 02:00:00,21211.407814498958,16379.40071617244
2023-06-29 02:15:00,21194.22734481602,16379.40071617244
2023-06-29 02:30:00,21215.70293191969,16379.40071617244
2023-06-29 02:45:00,21199.23831514021,16379.40071617244
2023-06-29 03:00:00,21209.976108692048,16379.40071617244
2023-06-29 03:15:00,21199.23831514021,16379.40071617244
2023-06-29 03:30:00,21207.828549981677,16379.40071617244
2023-06-29 03:45:00,21203.533432560944,16379.40071617244
2023-06-29 04:00:00,21207.112697078224,16379.40071617244
2023-06-29 04:15:00,21212.12366740241,16379.40071617244
2023-06-29 04:30:00,21193.511491912563,16379.40071617244
2023-06-29 04:45:00,21168.45664029161,16379.40071617244
2023-06-29 05:00:00,21155.57128802941,16379.40071617244
2023-06-29 05:15:00,21163.44566996742,16379.40071617244
2023-06-29 05:30:00,21195.65905062293,16379.40071617244
2023-06-29 05:45:00,21204.2492854644,16379.40071617244
2023-06-29 06:00:00,21194.22734481602,16379.40071617244
2023-06-29 06:15:00,21199.23831514021,16379.40071617244
2023-06-29 06:30:00,21194.22734481602,16379.40071617244
2023-06-29 06:45:00,21195.65905062293,16379.40071617244
2023-06-29 07:00:00,21154.85543512595,16379.40071617244
2023-06-29 07:15:00,21158.43469964323,16379.40071617244
2023-06-29 07:30:00,21166.309081581243,16379.40071617244
2023-06-29 07:45:00,21167.740787388153,16379.40071617244
2023-06-29 08:00:00,21182.773698360725,16379.40071617244
2023-06-29 08:15:00,21180.626139650358,16379.40071617244
2023-06-29 08:30:00,21172.751757712344,16379.40071617244
2023-06-29 08:45:00,21172.751757712344,16379.40071617244
2023-06-29 09:00:00,21169.172493195067,16379.40071617244
2023-06-29 09:15:00,21143.401788670657,16379.40071617244
2023-06-29 09:30:00,21144.83349447757,16379.40071617244
2023-06-29 09:45:00,21118.346937049704,16379.40071617244
2023-06-29 10:00:00,21104.780997009966,21104.780997009966
2023-06-29 10:15:00,21081.742978027465,16343.445003679744
2023-06-29 10:30:00,21093.71905081425,16343.445003679744
2023-06-29 10:45:00,21079.62955341803,16343.445003679744
2023-06-29 11:00:00,21073.993754459545,16343.445003679744
2023-06-29 11:15:00,21012.704440786,16343.445003679744
2023-06-29 11:30:00,21050.097270027254,21050.097270027254
2023-06-29 11:45:00,21014.223168105775,18629.597439475976
2023-06-29 12:00:00,21015.952754523012,16844.431522993425
2023-06-29 12:15:00,20859.27666768929,16844.431522993425
2023-06-29 12:30:00,20920.884598595963,20920.884598595963
2023-06-29 12:45:00,20920.884598595963,20920.884598595963
2023-06-29 13:00:00,20920.884598595963,20920.884598595963
2023-06-29 13:15:00,20920.884598595963,20920.884598595963
2023-06-29 13:30:00,20920.884598595963,20920.884598595963
2023-06-29 13:45:00,20920.884598595963,20920.884598595963
2023-06-29 14:00:00,20920.884598595963,20920.884598595963
2023-06-29 14:15:00,20920.884598595963,20920.884598595963
2023-06-29 14:30:00,20920.884598595963,20920.884598595963
2023-06-29 14:45:00,20920.884598595963,20920.884598595963
2023-06-29 15:00:00,20920.884598595963,20920.884598595963
2023-06-29 15:15:00,20920.884598595963,20920.884598595963
2023-06-29 15:30:00,20920.884598595963,20920.884598595963
2023-06-29 15:45:00,20920.884598595963,20920.884598595963
2023-06-29 16:00:00,20920.884598595963,20920.884598595963
2023-06-29 16:15:00,20920.884598595963,20920.884598595963
2023-06-29 16:30:00,20920.884598595963,20920.884598595963
2023-06-29 16:45:00,20920.884598595963,20920.884598595963
2023-06-29 17:00:00,20920.884598595963,20920.884598595963
2023-06-29 17:15:00,20920.884598595963,20920.884598595963
2023-06-29 17:30:00,20920.884598595963,20920.884598595963
2023-06-29 17:45:00,20920.884598595963,20920.884598595963
2023-06-29 18:00:00,20920.884598595963,20920.884598595963
2023-06-29 18:15:00,20920.884598595963,20920.884598595963
2023-06-29 18:30:00,20920.884598595963,20920.884598595963
2023-06-29 18:45:00,20920.884598595963,20920.884598595963
2023-06-29 19:00:00,20920.884598595963,20920.884598595963
2023-06-29 19:15:00,20920.884598595963,20920.884598595963
2023-06-29 19:30:00,20920.884598595963,20920.884598595963
2023-06-29 19:45:00,20920.884598595963,20920.884598595963
2023-06-29 20:00:00,20920.884598595963,20920.884598595963
2023-06-29 20:15:00,20920.884598595963,20920.884598595963
2023-06-29 20:30:00,20920.884598595963,20920.884598595963
2023-06-29 20:45:00,20920.884598595963,20920.884598595963
2023-06-29 21:00:00,20920.884598595963,20920.884598595963
2023-06-29 21:15:00,20920.884598595963,20920.884598595963
2023-06-29 21:30:00,20920.884598595963,20920.884598595963
2023-06-29 21:45:00,20920.884598595963,20920.884598595963
2023-06-29 22:00:00,20920.884598595963,20920.884598595963
2023-06-29 22:15:00,20920.884598595963,20920.884598595963
2023-06-29 22:30:00,20920.884598595963,20920.884598595963
2023-06-29 22:45:00,20920.884598595963,20920.884598595963
2023-06-29 23:00:00,20920.884598595963,20920.884598595963
2023-06-29 23:15:00,20920.884598595963,20920.884598595963
2023-06-29 23:30:00,20920.884598595963,20920.884598595963
2023-06-29 23:45:00,20920.884598595963,20920.884598595963
2023-06-30 00:00:00,20920.884598595963,20920.884598595963
2023-06-30 00:15:00,20920.884598595963,20920.884598595963
2023-06-30 00:30:00,20905.101619904737,18532.146512500603
2023-06-30 00:45:00,20956.001964368934,16770.642046274388
2023-06-30 01:00:00,20958.89289772712,18565.717973729264
2023-06-30 01:15:00,20950.37929074029,18565.717973729264
2023-06-30 01:30:00,20950.024557115838,18565.717973729264
2023-06-30 01:45:00,20947.54142174468,18565.717973729264
2023-06-30 02:00:00,20919.51746541303,18565.717973729264
2023-06-30 02:15:00,20918.098530915227,18565.717973729264
2023-06-30 02:30:00,20893.598512433888,16796.062230911342
2023-06-30 02:45:00,20912.580895256437,16796.062230911342
2023-06-30 03:00:00,20877.677804260136,16796.062230911342
2023-06-30 03:15:00,20848.285727631675,16796.062230911342
2023-06-30 03:30:00,20846.348446495384,19110.63085132766
2023-06-30 03:45:00,20861.804524813884,19110.63085132766
2023-06-30 04:00:00,20864.380537866968,19110.63085132766
2023-06-30 04:15:00,20867.986956141285,19110.63085132766
2023-06-30 04:30:00,20828.573956429107,19110.63085132766
2023-06-30 04:45:00,20826.11211227453,20826.11211227453
2023-06-30 05:00:00,20826.11211227453,20826.11211227453
2023-06-30 05:15:00,20826.11211227453,20826.11211227453
2023-06-30 05:30:00,20826.11211227453,20826.11211227453
2023-06-30 05:45:00,20826.11211227453,20826.11211227453
2023-06-30 06:00:00,20826.11211227453,20826.11211227453
2023-06-30 06:15:00,20826.11211227453,20826.11211227453
2023-06-30 06:30:00,20826.11211227453,20826.11211227453
2023-06-30 06:45:00,20826.11211227453,20826.11211227453
2023-06-30 07:00:00,20826.11211227453,20826.11211227453
2023-06-30 07:15:00,20826.11211227453,20826.11211227453
2023-06-30 07:30:00,20826.11211227453,20826.11211227453
2023-06-30 07:45:00,20826.11211227453,20826.11211227453
2023-06-30 08:00:00,20826.11211227453,20826.11211227453
2023-06-30 08:15:00,20826.11211227453,20826.11211227453
2023-06-30 08:30:00,20826.11211227453,20826.11211227453
2023-06-30 08:45:00,20826.11211227453,20826.11211227453
2023-06-30 09:00:00,20826.11211227453,20826.11211227453
2023-06-30 09:15:00,20826.11211227453,20826.11211227453
2023-06-30 09:30:00,20800.87725749182,18536.985821908573
2023-06-30 09:45:00,20819.959171480714,18536.985821908573
2023-06-30 10:00:00,20823.46052453615,16830.950598305804
2023-06-30 10:15:00,20833.708975007623,16830.950598305804
2023-06-30 10:30:00,20835.986408445726,16830.950598305804
2023-06-30 10:45:00,20838.263841883836,16830.950598305804
2023-06-30 11:00:00,20843.38806711957,16830.950598305804
2023-06-30 11:15:00,20851.928442512464,16830.950598305804
2023-06-30 11:30:00,20841.67999204099,16830.950598305804
2023-06-30 11:45:00,20844.159712743898,18569.411326098005
2023-06-30 12:00:00,20839.5537335052,18569.411326098005
2023-06-30 12:15:00,20816.523837311703,18569.411326098005
2023-06-30 12:30:00,20824.419801720902,18569.411326098005
2023-06-30 12:45:00,20824.594037856754,16855.756070925796
2023-06-30 13:00:00,20842.277427696652,16855.756070925796
2023-06-30 13:15:00,20836.57310839346,16855.756070925796
2023-06-30 13:30:00,21025.956509259424,16855.756070925796
2023-06-30 13:45:00,20978.708560926294,20978.708560926294
2023-06-30 14:00:00,20978.708560926294,20978.708560926294
2023-06-30 14:15:00,20978.708560926294,20978.708560926294
2023-06-30 14:30:00,20978.708560926294,20978.708560926294
2023-06-30 14:45:00,20978.708560926294,20978.708560926294
2023-06-30 15:00:00,20978.708560926294,20978.708560926294
2023-06-30 15:15:00,20978.708560926294,20978.708560926294
2023-06-30 15:30:00,20978.708560926294,20978.708560926294
2023-06-30 15:45:00,20978.708560926294,20978.708560926294
2023-06-30 16:00:00,20978.708560926294,20978.708560926294
2023-06-30 16:15:00,20978.708560926294,20978.708560926294
2023-06-30 16:30:00,20978.708560926294,20978.708560926294
2023-06-30 16:45:00,20978.708560926294,20978.708560926294
2023-06-30 17:00:00,20978.708560926294,20978.708560926294
2023-06-30 17:15:00,20978.708560926294,20978.708560926294
2023-06-30 17:30:00,20978.708560926294,20978.708560926294
2023-06-30 17:45:00,20978.708560926294,20978.708560926294
2023-06-30 18:00:00,20978.708560926294,20978.708560926294
2023-06-30 18:15:00,20978.708560926294,20978.708560926294
2023-06-30 18:30:00,20978.708560926294,20978.708560926294
2023-06-30 18:45:00,20978.708560926294,20978.708560926294
2023-06-30 19:00:00,20978.708560926294,20978.708560926294
2023-06-30 19:15:00,20978.708560926294,20978.708560926294
2023-06-30 19:30:00,20978.708560926294,20978.708560926294
2023-06-30 19:45:00,20978.708560926294,20978.708560926294
2023-06-30 20:00:00,20978.708560926294,20978.708560926294
2023-06-30 20:15:00,20978.708560926294,20978.708560926294
2023-06-30 20:30:00,20978.708560926294,20978.708560926294
2023-06-30 20:45:00,20978.708560926294,20978.708560926294
2023-06-30 21:00:00,20978.708560926294,20978.708560926294
2023-06-30 21:15:00,20978.708560926294,20978.708560926294
2023-06-30 21:30:00,20978.708560926294,20978.708560926294
2023-06-30 21:45:00,20978.708560926294,20978.708560926294
2023-06-30 22:00:00,20978.708560926294,20978.708560926294
2023-06-30 22:15:00,20978.708560926294,20978.708560926294
2023-06-30 22:30:00,20978.708560926294,20978.708560926294
2023-06-30 22:45:00,20978.708560926294,20978.708560926294
2023-06-30 23:00:00,20978.708560926294,20978.708560926294
2023-06-30 23:15:00,20978.708560926294,20978.708560926294
2023-06-30 23:30:00,20978.708560926294,20978.708560926294
2023-06-30 23:45:00,20978.708560926294,20978.708560926294
2023-07-01 00:00:00,20978.708560926294,20978.708560926294
2023-07-01 00:15:00,20978.708560926294,20978.708560926294
2023-07-01 00:30:00,20978.708560926294,20978.708560926294
2023-07-01 00:45:00,20978.708560926294,20978.708560926294
2023-07-01 01:00:00,20978.708560926294,20978.708560926294
2023-07-01 01:15:00,20992.87818332874,18607.812524713307
2023-07-01 01:30:00,20987.66761291563,18607.812524713307
2023-07-01 01:45:00,20977.593843450282,18607.812524713307
2023-07-01 02:00:00,20982.109671141643,18607.812524713307
2023-07-01 02:15:00,20989.057098359124,18607.812524713307
2023-07-01 02:30:00,20991.48869788524,18607.812524713307
2023-07-01 02:45:00,21001.562467350588,18607.812524713307
2023-07-01 03:00:00,20998.7834964636,18607.812524713307
2023-07-01 03:15:00,20992.530811967863,18607.812524713307
2023-07-01 03:30:00,21002.60458143321,18607.812524713307
2023-07-01 03:45:00,20990.793955163495,18607.812524713307
2023-07-01 04:00:00,20992.87818332874,18607.812524713307
2023-07-01 04:15:00,21011.983608176808,18607.812524713307
2023-07-01 04:30:00,21001.562467350588,18607.812524713307
2023-07-01 04:45:00,21024.930483388973,21024.930483388973
2023-07-01 05:00:00,21024.930483388973,21024.930483388973
2023-07-01 05:15:00,21024.930483388973,21024.930483388973
2023-07-01 05:30:00,21024.930483388973,21024.930483388973
2023-07-01 05:45:00,21024.930483388973,21024.930483388973
2023-07-01 06:00:00,21024.930483388973,21024.930483388973
2023-07-01 06:15:00,21024.930483388973,21024.930483388973
2023-07-01 06:30:00,21024.930483388973,21024.930483388973
2023-07-01 06:45:00,21024.930483388973,21024.930483388973
2023-07-01 07:00:00,21024.930483388973,21024.930483388973
2023-07-01 07:15:00,21024.930483388973,21024.930483388973
2023-07-01 07:30:00,21024.930483388973,21024.930483388973
2023-07-01 07:45:00,21024.930483388973,21024.930483388973
2023-07-01 08:00:00,21024.930483388973,21024.930483388973
2023-07-01 08:15:00,21049.623649381065,18643.43655018391
2023-07-01 08:30:00,21051.018936795575,18643.43655018391
2023-07-01 08:45:00,21049.27482752744,18643.43655018391
2023-07-01 09:00:00,21048.92600567381,18643.43655018391
2023-07-01 09:15:00,21039.15899377224,18643.43655018391
2023-07-01 09:30:00,21048.577183820184,18643.43655018391
2023-07-01 09:45:00,21050.32129308832,18643.43655018391
2023-07-01 10:00:00,21058.344195721755,18643.43655018391
2023-07-01 10:15:00,21054.855977185478,18643.43655018391
2023-07-01 10:30:00,21065.669454647934,18643.43655018391
2023-07-01 10:45:00,21072.042496887505,21072.042496887505
2023-07-01 11:00:00,21072.042496887505,21072.042496887505
2023-07-01 11:15:00,21072.042496887505,21072.042496887505
2023-07-01 11:30:00,21072.042496887505,21072.042496887505
2023-07-01 11:45:00,21072.042496887505,21072.042496887505
2023-07-01 12:00:00,21072.042496887505,21072.042496887505
2023-07-01 12:15:00,21072.042496887505,21072.042496887505
2023-07-01 12:30:00,21072.042496887505,21072.042496887505
2023-07-01 12:45:00,21072.042496887505,21072.042496887505
2023-07-01 13:00:00,21072.042496887505,21072.042496887505
2023-07-01 13:15:00,21072.042496887505,21072.042496887505
2023-07-01 13:30:00,21075.418134729716,18678.98228207715
2023-07-01 13:45:00,21079.273901000557,18678.98228207715
2023-07-01 14:00:00,21080.675997826318,18678.98228207715
2023-07-01 14:15:00,21076.820231555477,18678.98228207715
2023-07-01 14:30:00,21081.026522032756,18678.98228207715
2023-07-01 14:45:00,21077.521279968358,18678.98228207715
2023-07-01 15:00:00,21097.150635528997,18678.98228207715
2023-07-01 15:15:00,21095.398014496797,18678.98228207715
2023-07-01 15:30:00,21092.59382084528,18678.98228207715
2023-07-01 15:45:00,21095.74853870324,18678.98228207715
2023-07-01 16:00:00,21095.398014496797,18678.98228207715
2023-07-01 16:15:00,21087.68648195512,18678.98228207715
2023-07-01 16:30:00,21093.29486925816,18678.98228207715
2023-07-01 16:45:00,21091.191724019518,18678.98228207715
2023-07-01 17:00:00,21096.44958711612,18678.98228207715
2023-07-01 17:15:00,21085.933860922916,18678.98228207715
2023-07-01 17:30:00,21056.489827581958,18678.98228207715
2023-07-01 17:45:00,21083.48019147784,18678.98228207715
2023-07-01 18:00:00,21081.026522032756,18678.98228207715
2023-07-01 18:15:00,21074.01603790396,18678.98228207715
2023-07-01 18:30:00,21071.912892665317,18678.98228207715
2023-07-01 18:45:00,21069.809747426676,18678.98228207715
2023-07-01 19:00:00,21067.356077981596,18678.98228207715
2023-07-01 19:15:00,21074.71708631684,18678.98228207715
2023-07-01 19:30:00,21084.181239890717,18678.98228207715
2023-07-01 19:45:00,21084.181239890717,18678.98228207715
2023-07-01 20:00:00,21090.490675606638,18678.98228207715
2023-07-01 20:15:00,21086.634909335797,18678.98228207715
2023-07-01 20:30:00,21077.521279968358,18678.98228207715
