ts,equity,balance
2023-12-04 22:00:00,23974.627426468745,23974.627426468745
2023-12-04 22:15:00,23974.627426468745,23974.627426468745
2023-12-04 22:30:00,23974.627426468745,23974.627426468745
2023-12-04 22:45:00,23974.627426468745,23974.627426468745
2023-12-04 23:00:00,23974.627426468745,23974.627426468745
2023-12-04 23:15:00,23974.627426468745,23974.627426468745
2023-12-04 23:30:00,23974.627426468745,23974.627426468745
2023-12-04 23:45:00,23974.627426468745,23974.627426468745
2023-12-05 00:00:00,23974.627426468745,23974.627426468745
2023-12-05 00:15:00,23974.627426468745,23974.627426468745
2023-12-05 00:30:00,23974.627426468745,23974.627426468745
2023-12-05 00:45:00,23974.627426468745,23974.627426468745
2023-12-05 01:00:00,23974.627426468745,23974.627426468745
2023-12-05 01:15:00,23974.627426468745,23974.627426468745
2023-12-05 01:30:00,23974.627426468745,23974.627426468745
2023-12-05 01:45:00,23974.627426468745,23974.627426468745
2023-12-05 02:00:00,23974.627426468745,23974.627426468745
2023-12-05 02:15:00,23974.627426468745,23974.627426468745
2023-12-05 02:30:00,23974.627426468745,23974.627426468745
2023-12-05 02:45:00,23974.627426468745,23974.627426468745
2023-12-05 03:00:00,23974.627426468745,23974.627426468745
2023-12-05 03:15:00,23974.627426468745,23974.627426468745
2023-12-05 03:30:00,23974.627426468745,23974.627426468745
2023-12-05 03:45:00,23974.627426468745,23974.627426468745
2023-12-05 04:00:00,23974.627426468745,23974.627426468745
2023-12-05 04:15:00,23974.627426468745,23974.627426468745
2023-12-05 04:30:00,23974.627426468745,23974.627426468745
2023-12-05 04:45:00,23974.627426468745,23974.627426468745
2023-12-05 05:00:00,23974.627426468745,23974.627426468745
2023-12-05 05:15:00,23974.627426468745,23974.627426468745
2023-12-05 05:30:00,23974.627426468745,23974.627426468745
2023-12-05 05:45:00,23974.627426468745,23974.627426468745
2023-12-05 06:00:00,23974.627426468745,23974.627426468745
2023-12-05 06:15:00,23974.627426468745,23974.627426468745
2023-12-05 06:30:00,23974.627426468745,23974.627426468745
2023-12-05 06:45:00,23974.627426468745,23974.627426468745
2023-12-05 07:00:00,23974.627426468745,23974.627426468745
2023-12-05 07:15:00,23974.627426468745,23974.627426468745
2023-12-05 07:30:00,23974.627426468745,23974.627426468745
2023-12-05 07:45:00,23974.627426468745,23974.627426468745
2023-12-05 08:00:00,23974.627426468745,23974.627426468745
2023-12-05 08:15:00,23974.627426468745,23974.627426468745
2023-12-05 08:30:00,23974.627426468745,23974.627426468745
2023-12-05 08:45:00,23974.627426468745,23974.627426468745
2023-12-05 09:00:00,23974.627426468745,23974.627426468745
2023-12-05 09:15:00,23974.627426468745,23974.627426468745
2023-12-05 09:30:00,23974.627426468745,23974.627426468745
2023-12-05 09:45:00,23974.627426468745,23974.627426468745
2023-12-05 10:00:00,23974.627426468745,23974.627426468745
2023-12-05 10:15:00,23974.627426468745,23974.627426468745
2023-12-05 10:30:00,23974.627426468745,23974.627426468745
2023-12-05 10:45:00,23974.627426468745,23974.627426468745
2023-12-05 11:00:00,23974.627426468745,23974.627426468745
2023-12-05 11:15:00,23974.627426468745,23974.627426468745
2023-12-05 11:30:00,23974.627426468745,23974.627426468745
2023-12-05 11:45:00,23974.627426468745,23974.627426468745
2023-12-05 12:00:00,23974.627426468745,23974.627426468745
2023-12-05 12:15:00,23974.627426468745,23974.627426468745
2023-12-05 12:30:00,23974.627426468745,23974.627426468745
2023-12-05 12:45:00,23974.627426468745,23974.627426468745
2023-12-05 13:00:00,23974.627426468745,23974.627426468745
2023-12-05 13:15:00,23974.627426468745,23974.627426468745
2023-12-05 13:30:00,23974.627426468745,23974.627426468745
2023-12-05 13:45:00,23974.627426468745,23974.627426468745
2023-12-05 14:00:00,23974.627426468745,23974.627426468745
2023-12-05 14:15:00,23974.627426468745,23974.627426468745
2023-12-05 14:30:00,23974.627426468745,23974.627426468745
2023-12-05 14:45:00,23974.627426468745,23974.627426468745
2023-12-05 15:00:00,23974.627426468745,23974.627426468745
2023-12-05 15:15:00,23974.627426468745,23974.627426468745
2023-12-05 15:30:00,23974.627426468745,23974.627426468745
2023-12-05 15:45:00,23974.627426468745,23974.627426468745
2023-12-05 16:00:00,23974.627426468745,23974.627426468745
2023-12-05 16:15:00,23974.627426468745,23974.627426468745
2023-12-05 16:30:00,23974.627426468745,23974.627426468745
2023-12-05 16:45:00,23974.627426468745,23974.627426468745
2023-12-05 17:00:00,23974.627426468745,23974.627426468745
2023-12-05 17:15:00,23974.627426468745,23974.627426468745
2023-12-05 17:30:00,23974.627426468745,23974.627426468745
2023-12-05 17:45:00,23974.627426468745,23974.627426468745
2023-12-05 18:00:00,23974.627426468745,23974.627426468745
2023-12-05 18:15:00,23974.627426468745,23974.627426468745
2023-12-05 18:30:00,23974.627426468745,23974.627426468745
2023-12-05 18:45:00,23974.627426468745,23974.627426468745
2023-12-05 19:00:00,23974.627426468745,23974.627426468745
2023-12-05 19:15:00,23974.627426468745,23974.627426468745
2023-12-05 19:30:00,23974.627426468745,23974.627426468745
2023-12-05 19:45:00,23974.627426468745,23974.627426468745
2023-12-05 20:00:00,23974.627426468745,23974.627426468745
2023-12-05 20:15:00,23974.627426468745,23974.627426468745
2023-12-05 20:30:00,23974.627426468745,23974.627426468745
2023-12-05 20:45:00,23974.627426468745,23974.627426468745
2023-12-05 21:00:00,23974.627426468745,23974.627426468745
2023-12-05 21:15:00,23974.627426468745,23974.627426468745
2023-12-05 21:30:00,23974.627426468745,23974.627426468745
2023-12-05 21:45:00,23974.627426468745,23974.627426468745
2023-12-05 22:00:00,23974.627426468745,23974.627426468745
2023-12-05 22:15:00,23974.627426468745,23974.627426468745
2023-12-05 22:30:00,23974.627426468745,23974.627426468745
2023-12-05 22:45:00,23974.627426468745,23974.627426468745
2023-12-05 23:00:00,23974.627426468745,23974.627426468745
2023-12-05 23:15:00,23974.627426468745,23974.627426468745
2023-12-05 23:30:00,23974.627426468745,23974.627426468745
2023-12-05 23:45:00,23974.627426468745,23974.627426468745
2023-12-06 00:00:00,23974.627426468745,23974.627426468745
2023-12-06 00:15:00,23974.627426468745,23974.627426468745
2023-12-06 00:30:00,23974.627426468745,23974.627426468745
2023-12-06 00:45:00,23974.627426468745,23974.627426468745
2023-12-06 01:00:00,23974.627426468745,23974.627426468745
2023-12-06 01:15:00,23974.627426468745,23974.627426468745
2023-12-06 01:30:00,23974.627426468745,23974.627426468745
2023-12-06 01:45:00,23974.627426468745,23974.627426468745
2023-12-06 02:00:00,23974.627426468745,23974.627426468745
2023-12-06 02:15:00,23974.627426468745,23974.627426468745
2023-12-06 02:30:00,23974.627426468745,23974.627426468745
2023-12-06 02:45:00,23974.627426468745,23974.627426468745
2023-12-06 03:00:00,23974.627426468745,23974.627426468745
2023-12-06 03:15:00,23974.627426468745,23974.627426468745
2023-12-06 03:30:00,23974.627426468745,23974.627426468745
2023-12-06 03:45:00,23974.627426468745,23974.627426468745
2023-12-06 04:00:00,23974.627426468745,23974.627426468745
2023-12-06 04:15:00,23974.627426468745,23974.627426468745
2023-12-06 04:30:00,23974.627426468745,23974.627426468745
2023-12-06 04:45:00,23974.627426468745,23974.627426468745
2023-12-06 05:00:00,23974.627426468745,23974.627426468745
2023-12-06 05:15:00,23974.627426468745,23974.627426468745
2023-12-06 05:30:00,23974.627426468745,23974.627426468745
2023-12-06 05:45:00,23974.627426468745,23974.627426468745
2023-12-06 06:00:00,23974.627426468745,23974.627426468745
2023-12-06 06:15:00,23974.627426468745,23974.627426468745
2023-12-06 06:30:00,23974.627426468745,23974.627426468745
2023-12-06 06:45:00,23974.627426468745,23974.627426468745
2023-12-06 07:00:00,23974.627426468745,23974.627426468745
2023-12-06 07:15:00,23974.627426468745,23974.627426468745
2023-12-06 07:30:00,23974.627426468745,23974.627426468745
2023-12-06 07:45:00,23974.627426468745,23974.627426468745
2023-12-06 08:00:00,23974.627426468745,23974.627426468745
2023-12-06 08:15:00,23974.627426468745,23974.627426468745
2023-12-06 08:30:00,23974.627426468745,23974.627426468745
2023-12-06 08:45:00,23974.627426468745,23974.627426468745
2023-12-06 09:00:00,23974.627426468745,23974.627426468745
2023-12-06 09:15:00,23974.627426468745,23974.627426468745
2023-12-06 09:30:00,23974.627426468745,23974.627426468745
2023-12-06 09:45:00,23974.627426468745,23974.627426468745
2023-12-06 10:00:00,23974.627426468745,23974.627426468745
2023-12-06 10:15:00,23974.627426468745,23974.627426468745
2023-12-06 10:30:00,23974.627426468745,23974.627426468745
2023-12-06 10:45:00,23974.627426468745,23974.627426468745
2023-12-06 11:00:00,23974.627426468745,23974.627426468745
2023-12-06 11:15:00,23974.627426468745,23974.627426468745
2023-12-06 11:30:00,23974.627426468745,23974.627426468745
2023-12-06 11:45:00,23974.627426468745,23974.627426468745
2023-12-06 12:00:00,23974.627426468745,23974.627426468745
2023-12-06 12:15:00,23974.627426468745,23974.627426468745
2023-12-06 12:30:00,23974.627426468745,23974.627426468745
2023-12-06 12:45:00,23974.627426468745,23974.627426468745
2023-12-06 13:00:00,23974.627426468745,23974.627426468745
2023-12-06 13:15:00,23974.627426468745,23974.627426468745
2023-12-06 13:30:00,23974.627426468745,23974.627426468745
2023-12-06 13:45:00,23974.627426468745,23974.627426468745
2023-12-06 14:00:00,23974.627426468745,23974.627426468745
2023-12-06 14:15:00,23974.627426468745,23974.627426468745
2023-12-06 14:30:00,23974.627426468745,23974.627426468745
2023-12-06 14:45:00,23974.627426468745,23974.627426468745
2023-12-06 15:00:00,23974.627426468745,23974.627426468745
2023-12-06 15:15:00,23974.627426468745,23974.627426468745
2023-12-06 15:30:00,23974.627426468745,23974.627426468745
2023-12-06 15:45:00,23974.627426468745,23974.627426468745
2023-12-06 16:00:00,23974.627426468745,23974.627426468745
2023-12-06 16:15:00,23974.627426468745,23974.627426468745
2023-12-06 16:30:00,23974.627426468745,23974.627426468745
2023-12-06 16:45:00,23974.627426468745,23974.627426468745
2023-12-06 17:00:00,23974.627426468745,23974.627426468745
2023-12-06 17:15:00,23974.627426468745,23974.627426468745
2023-12-06 17:30:00,23974.627426468745,23974.627426468745
2023-12-06 17:45:00,23974.627426468745,23974.627426468745
2023-12-06 18:00:00,23974.627426468745,23974.627426468745
2023-12-06 18:15:00,23974.627426468745,23974.627426468745
2023-12-06 18:30:00,23974.627426468745,23974.627426468745
2023-12-06 18:45:00,23974.627426468745,23974.627426468745
2023-12-06 19:00:00,23974.627426468745,23974.627426468745
2023-12-06 19:15:00,23974.627426468745,23974.627426468745
2023-12-06 19:30:00,23974.627426468745,23974.627426468745
2023-12-06 19:45:00,23974.627426468745,23974.627426468745
2023-12-06 20:00:00,23974.627426468745,23974.627426468745
2023-12-06 20:15:00,23974.627426468745,23974.627426468745
2023-12-06 20:30:00,23974.627426468745,23974.627426468745
2023-12-06 20:45:00,23974.627426468745,23974.627426468745
2023-12-06 21:00:00,23974.627426468745,23974.627426468745
2023-12-06 21:15:00,23974.627426468745,23974.627426468745
2023-12-06 21:30:00,23974.627426468745,23974.627426468745
2023-12-06 21:45:00,23974.627426468745,23974.627426468745
2023-12-06 22:00:00,23974.627426468745,23974.627426468745
2023-12-06 22:15:00,23974.627426468745,23974.627426468745
2023-12-06 22:30:00,23974.627426468745,23974.627426468745
2023-12-06 22:45:00,23974.627426468745,23974.627426468745
2023-12-06 23:00:00,23974.627426468745,23974.627426468745
2023-12-06 23:15:00,23974.627426468745,23974.627426468745
2023-12-06 23:30:00,23974.627426468745,23974.627426468745
2023-12-06 23:45:00,23974.627426468745,23974.627426468745
2023-12-07 00:00:00,23974.627426468745,23974.627426468745
2023-12-07 00:15:00,23974.627426468745,23974.627426468745
2023-12-07 00:30:00,23974.627426468745,23974.627426468745
2023-12-07 00:45:00,23974.627426468745,23974.627426468745
2023-12-07 01:00:00,23974.627426468745,23974.627426468745
2023-12-07 01:15:00,23974.627426468745,23974.627426468745
2023-12-07 01:30:00,23974.627426468745,23974.627426468745
2023-12-07 01:45:00,23974.627426468745,23974.627426468745
2023-12-07 02:00:00,23974.627426468745,23974.627426468745
2023-12-07 02:15:00,23974.627426468745,23974.627426468745
2023-12-07 02:30:00,23974.627426468745,23974.627426468745
2023-12-07 02:45:00,23974.627426468745,23974.627426468745
2023-12-07 03:00:00,23974.627426468745,23974.627426468745
2023-12-07 03:15:00,23974.627426468745,23974.627426468745
2023-12-07 03:30:00,23974.627426468745,23974.627426468745
2023-12-07 03:45:00,23974.627426468745,23974.627426468745
2023-12-07 04:00:00,23974.627426468745,23974.627426468745
2023-12-07 04:15:00,23974.627426468745,23974.627426468745
2023-12-07 04:30:00,23974.627426468745,23974.627426468745
2023-12-07 04:45:00,23974.627426468745,23974.627426468745
2023-12-07 05:00:00,23974.627426468745,23974.627426468745
2023-12-07 05:15:00,23974.627426468745,23974.627426468745
2023-12-07 05:30:00,23974.627426468745,23974.627426468745
2023-12-07 05:45:00,23974.627426468745,23974.627426468745
2023-12-07 06:00:00,23974.627426468745,23974.627426468745
2023-12-07 06:15:00,23974.627426468745,23974.627426468745
2023-12-07 06:30:00,23974.627426468745,23974.627426468745
2023-12-07 06:45:00,23974.627426468745,23974.627426468745
2023-12-07 07:00:00,23974.627426468745,23974.627426468745
2023-12-07 07:15:00,23974.627426468745,23974.627426468745
2023-12-07 07:30:00,23974.627426468745,23974.627426468745
2023-12-07 07:45:00,23974.627426468745,23974.627426468745
2023-12-07 08:00:00,23974.627426468745,23974.627426468745
2023-12-07 08:15:00,23974.627426468745,23974.627426468745
2023-12-07 08:30:00,23974.627426468745,23974.627426468745
2023-12-07 08:45:00,23974.627426468745,23974.627426468745
2023-12-07 09:00:00,23974.627426468745,23974.627426468745
2023-12-07 09:15:00,23974.627426468745,23974.627426468745
2023-12-07 09:30:00,23974.627426468745,23974.627426468745
2023-12-07 09:45:00,23974.627426468745,23974.627426468745
2023-12-07 10:00:00,23974.627426468745,23974.627426468745
2023-12-07 10:15:00,23974.627426468745,23974.627426468745
2023-12-07 10:30:00,23974.627426468745,23974.627426468745
2023-12-07 10:45:00,23974.627426468745,23974.627426468745
2023-12-07 11:00:00,23974.627426468745,23974.627426468745
2023-12-07 11:15:00,23974.627426468745,23974.627426468745
2023-12-07 11:30:00,23974.627426468745,23974.627426468745
2023-12-07 11:45:00,23974.627426468745,23974.627426468745
2023-12-07 12:00:00,23974.627426468745,23974.627426468745
2023-12-07 12:15:00,23974.627426468745,23974.627426468745
2023-12-07 12:30:00,23974.627426468745,23974.627426468745
2023-12-07 12:45:00,23974.627426468745,23974.627426468745
2023-12-07 13:00:00,23974.627426468745,23974.627426468745
2023-12-07 13:15:00,23974.627426468745,23974.627426468745
2023-12-07 13:30:00,23974.627426468745,23974.627426468745
2023-12-07 13:45:00,23974.627426468745,23974.627426468745
2023-12-07 14:00:00,23974.627426468745,23974.627426468745
2023-12-07 14:15:00,23974.627426468745,23974.627426468745
2023-12-07 14:30:00,23974.627426468745,23974.627426468745
2023-12-07 14:45:00,23974.627426468745,23974.627426468745
2023-12-07 15:00:00,23974.627426468745,23974.627426468745
2023-12-07 15:15:00,23974.627426468745,23974.627426468745
2023-12-07 15:30:00,23974.627426468745,23974.627426468745
2023-12-07 15:45:00,23974.627426468745,23974.627426468745
2023-12-07 16:00:00,23974.627426468745,23974.627426468745
2023-12-07 16:15:00,23974.627426468745,23974.627426468745
2023-12-07 16:30:00,23974.627426468745,23974.627426468745
2023-12-07 16:45:00,23974.627426468745,23974.627426468745
2023-12-07 17:00:00,23974.627426468745,23974.627426468745
2023-12-07 17:15:00,23974.627426468745,23974.627426468745
2023-12-07 17:30:00,23974.627426468745,23974.627426468745
2023-12-07 17:45:00,23974.627426468745,23974.627426468745
2023-12-07 18:00:00,23974.627426468745,23974.627426468745
2023-12-07 18:15:00,23974.627426468745,23974.627426468745
2023-12-07 18:30:00,23974.627426468745,23974.627426468745
2023-12-07 18:45:00,23974.627426468745,23974.627426468745
2023-12-07 19:00:00,23974.627426468745,23974.627426468745
2023-12-07 19:15:00,23974.627426468745,23974.627426468745
2023-12-07 19:30:00,23974.627426468745,23974.627426468745
2023-12-07 19:45:00,23974.627426468745,23974.627426468745
2023-12-07 20:00:00,23974.627426468745,23974.627426468745
2023-12-07 20:15:00,23974.627426468745,23974.627426468745
2023-12-07 20:30:00,23974.627426468745,23974.627426468745
2023-12-07 20:45:00,23974.627426468745,23974.627426468745
2023-12-07 21:00:00,23974.627426468745,23974.627426468745
2023-12-07 21:15:00,23974.627426468745,23974.627426468745
2023-12-07 21:30:00,23974.627426468745,23974.627426468745
2023-12-07 21:45:00,23974.627426468745,23974.627426468745
2023-12-07 22:00:00,23974.627426468745,23974.627426468745
2023-12-07 22:15:00,23974.627426468745,23974.627426468745
2023-12-07 22:30:00,23974.627426468745,23974.627426468745
2023-12-07 22:45:00,23974.627426468745,23974.627426468745
2023-12-07 23:00:00,23974.627426468745,23974.627426468745
2023-12-07 23:15:00,23974.627426468745,23974.627426468745
2023-12-07 23:30:00,23974.627426468745,23974.627426468745
2023-12-07 23:45:00,23974.627426468745,23974.627426468745
2023-12-08 00:00:00,23974.627426468745,23974.627426468745
2023-12-08 00:15:00,23974.627426468745,23974.627426468745
2023-12-08 00:30:00,23974.627426468745,23974.627426468745
2023-12-08 00:45:00,23974.627426468745,23974.627426468745
2023-12-08 01:00:00,23974.627426468745,23974.627426468745
2023-12-08 01:15:00,23974.627426468745,23974.627426468745
2023-12-08 01:30:00,23989.962408626485,18091.749131824246
2023-12-08 01:45:00,24010.442315837605,18091.749131824246
2023-12-08 02:00:00,23986.238789133553,18091.749131824246
2023-12-08 02:15:00,23980.653359894157,18091.749131824246
2023-12-08 02:30:00,23989.031503753253,18091.749131824246
2023-12-08 02:45:00,24004.85688659821,18091.749131824246
2023-12-08 03:00:00,23981.584264767393,18091.749131824246
2023-12-08 03:15:00,24016.027745077,18091.749131824246
2023-12-08 03:30:00,24049.540320513377,18091.749131824246
2023-12-08 03:45:00,24046.747605893677,18091.749131824246
2023-12-08 04:00:00,24083.983800822985,18091.749131824246
2023-12-08 04:15:00,24068.15841797803,18091.749131824246
2023-12-08 04:30:00,24031.853127921957,18091.749131824246
2023-12-08 04:45:00,24020.68226944316,18091.749131824246
2023-12-08 05:00:00,24005.78779147144,18091.749131824246
2023-12-08 05:15:00,24000.202362232045,18091.749131824246
2023-12-08 05:30:00,23998.340552485577,18091.749131824246
2023-12-08 05:45:00,24001.133267105277,18091.749131824246
2023-12-08 06:00:00,24025.336793809325,18091.749131824246
2023-12-08 06:15:00,24022.54407918963,18091.749131824246
2023-12-08 06:30:00,24002.99507685174,18091.749131824246
2023-12-08 06:45:00,24024.405888936093,18091.749131824246
2023-12-08 07:00:00,24012.30412558407,18091.749131824246
2023-12-08 07:15:00,23967.6206916689,18091.749131824246
2023-12-08 07:30:00,24001.133267105277,18091.749131824246
2023-12-08 07:45:00,23977.86064527446,18091.749131824246
2023-12-08 08:00:00,23978.791550147693,18091.749131824246
2023-12-08 08:15:00,23987.169694006785,18091.749131824246
2023-12-08 08:30:00,24002.99507685174,18091.749131824246
2023-12-08 08:45:00,23972.275216035065,18091.749131824246
2023-12-08 09:00:00,23985.30788426032,18091.749131824246
2023-12-08 09:15:00,24002.99507685174,18091.749131824246
2023-12-08 09:30:00,24011.373220710837,18091.749131824246
2023-12-08 09:45:00,23995.54783786588,18091.749131824246
2023-12-08 10:00:00,24014.165935330537,18091.749131824246
2023-12-08 10:15:00,24023.47498406286,18091.749131824246
2023-12-08 10:30:00,24033.71493766842,18091.749131824246
2023-12-08 10:45:00,24039.300366907817,18091.749131824246
2023-12-08 11:00:00,24037.438557161353,18091.749131824246
2023-12-08 11:15:00,24040.23127178105,18091.749131824246
2023-12-08 11:30:00,24056.987559499237,18091.749131824246
2023-12-08 11:45:00,24062.572988738633,18091.749131824246
2023-12-08 12:00:00,24063.503893611865,18091.749131824246
2023-12-08 12:15:00,24086.77651544268,18091.749131824246
2023-12-08 12:30:00,24100.740088541173,18091.749131824246
2023-12-08 12:45:00,24120.289090879058,18091.749131824246
2023-12-08 13:00:00,24102.827140030768,19900.443270796495
2023-12-08 13:15:00,24080.795230696524,24080.795230696524
2023-12-08 13:30:00,24080.795230696524,24080.795230696524
2023-12-08 13:45:00,24080.795230696524,24080.795230696524
2023-12-08 14:00:00,24080.795230696524,24080.795230696524
2023-12-08 14:15:00,24080.795230696524,24080.795230696524
2023-12-08 14:30:00,24084.093234206164,23815.063818300463
2023-12-08 14:45:00,24084.517704726684,23815.063818300463
2023-12-08 15:00:00,24085.578881027985,23815.063818300463
2023-12-08 15:15:00,24084.050787154112,23815.063818300463
2023-12-08 15:30:00,24083.711210737696,23815.063818300463
2023-12-08 15:45:00,24083.116952008968,23815.063818300463
2023-12-08 16:00:00,24086.08824565261,23815.063818300463
2023-12-08 16:15:00,24087.022080797753,23815.063818300463
2023-12-08 16:30:00,24086.93718669365,23815.063818300463
2023-12-08 16:45:00,24087.488998370325,23815.063818300463
2023-12-08 17:00:00,24087.14942195391,23815.063818300463
2023-12-08 17:15:00,24085.748669236193,23815.063818300463
2023-12-08 17:30:00,24087.022080797753,23815.063818300463
2023-12-08 17:45:00,24088.550174671625,23815.063818300463
2023-12-08 18:00:00,24089.27177455651,23815.063818300463
2023-12-08 18:15:00,24089.1019863483,23815.063818300463
2023-12-08 18:30:00,24089.972018480563,24089.972018480563
2023-12-08 18:45:00,24089.972018480563,24089.972018480563
2023-12-08 19:00:00,24089.972018480563,24089.972018480563
2023-12-08 19:15:00,24089.972018480563,24089.972018480563
2023-12-08 19:30:00,24089.972018480563,24089.972018480563
2023-12-08 19:45:00,24089.972018480563,24089.972018480563
2023-12-08 20:00:00,24089.972018480563,24089.972018480563
2023-12-08 20:15:00,24089.972018480563,24089.972018480563
2023-12-08 20:30:00,24096.776819427752,18162.485409869285
2023-12-08 20:45:00,24103.19921272814,18162.485409869285
2023-12-08 21:00:00,24083.932032826975,18162.485409869285
2023-12-08 21:15:00,24105.034182242536,18162.485409869285
2023-12-08 21:30:00,24093.10688039896,18162.485409869285
2023-12-08 21:45:00,24113.29154505732,18162.485409869285
2023-12-08 22:00:00,24121.548907872108,18162.485409869285
2023-12-08 22:15:00,24119.71393835771,18162.485409869285
2023-12-08 22:30:00,24108.70412127133,18162.485409869285
2023-12-08 22:45:00,24095.859334670553,18162.485409869285
2023-12-08 23:00:00,24118.79645360051,18162.485409869285
2023-12-08 23:15:00,24126.136331658097,18162.485409869285
2023-12-08 23:30:00,24155.495843888442,18162.485409869285
2023-12-08 23:45:00,24137.146148744476,18162.485409869285
2023-12-09 00:00:00,24180.267932332797,18162.485409869285
2023-12-09 00:15:00,24198.61762747676,18162.485409869285
2023-12-09 00:30:00,24234.789500728693,19972.88930659125
2023-12-09 00:45:00,24251.487723309703,19972.88930659125
2023-12-09 01:00:00,24207.815448867063,19972.88930659125
2023-12-09 01:15:00,24220.93415372513,24220.93415372513
2023-12-09 01:30:00,24247.479631710103,18238.421446672415
2023-12-09 01:45:00,24275.512860263327,18238.421446672415
2023-12-09 02:00:00,24235.723761671656,18238.421446672415
2023-12-09 02:15:00,24295.407409559164,18238.421446672415
2023-12-09 02:30:00,24277.32145565386,18238.421446672415
2023-12-09 02:45:00,24289.077325692306,18238.421446672415
2023-12-09 03:00:00,24345.143782798754,18238.421446672415
2023-12-09 03:15:00,24396.688751428872,18238.421446672415
2023-12-09 03:30:00,24379.332059356937,20103.360407295128
2023-12-09 03:45:00,24388.194176770536,20103.360407295128
2023-12-09 04:00:00,24378.69905097025,20103.360407295128
2023-12-09 04:15:00,24386.928159997165,20103.360407295128
2023-12-09 04:30:00,24366.67189162322,20103.360407295128
2023-12-09 04:45:00,24407.81743675779,20103.360407295128
2023-12-09 05:00:00,24385.66214322379,20103.360407295128
2023-12-09 05:15:00,24352.11269872945,20103.360407295128
2023-12-09 05:30:00,24328.69138842208,20103.360407295128
2023-12-09 05:45:00,24329.95740519545,20103.360407295128
2023-12-09 06:00:00,24343.883589702535,20103.360407295128
2023-12-09 06:15:00,24357.80977420962,20103.360407295128
2023-12-09 06:30:00,24345.782614862594,20103.360407295128
2023-12-09 06:45:00,24363.506849689795,20103.360407295128
2023-12-09 07:00:00,24367.93790839659,20103.360407295128
2023-12-09 07:15:00,24374.26799226345,20103.360407295128
2023-12-09 07:30:00,24371.10295033002,20103.360407295128
2023-12-09 07:45:00,24379.332059356937,20103.360407295128
2023-12-09 08:00:00,24379.965067743622,20103.360407295128
2023-12-09 08:15:00,24388.194176770536,20103.360407295128
2023-12-09 08:30:00,24297.040969087797,20103.360407295128
2023-12-09 08:45:00,24287.770434663107,24287.770434663107
2023-12-09 09:00:00,24287.770434663107,24287.770434663107
2023-12-09 09:15:00,24339.54382063463,18277.175261121243
2023-12-09 09:30:00,24272.725936600673,18277.175261121243
2023-12-09 09:45:00,24285.367157904395,18277.175261121243
2023-12-09 10:00:00,24324.193766194396,18277.175261121243
2023-12-09 10:15:00,24285.367157904395,18277.175261121243
2023-12-09 10:30:00,24309.746656133,18277.175261121243
2023-12-09 10:45:00,24311.552544890677,18277.175261121243
2023-12-09 11:00:00,24300.71721234463,18277.175261121243
2023-12-09 11:15:00,24269.114159085322,18277.175261121243
2023-12-09 11:30:00,24286.270102283233,18277.175261121243
2023-12-09 11:45:00,24325.096710573234,18277.175261121243
2023-12-09 12:00:00,24344.961486907654,18277.175261121243
2023-12-09 12:15:00,24300.71721234463,18277.175261121243
2023-12-09 12:30:00,24293.49365731393,18277.175261121243
2023-12-09 12:45:00,24331.417321225097,18277.175261121243
2023-12-09 13:00:00,24299.81426796579,18277.175261121243
2023-12-09 13:15:00,24288.978935419746,18277.175261121243
2023-12-09 13:30:00,24306.134878617653,18277.175261121243
2023-12-09 13:45:00,24365.729207620912,18277.175261121243
2023-12-09 14:00:00,24344.961486907654,18277.175261121243
2023-12-09 14:15:00,24347.670320044166,18277.175261121243
2023-12-09 14:30:00,24282.658324767883,18277.175261121243
2023-12-09 14:45:00,24288.978935419746,18277.175261121243
2023-12-09 15:00:00,24220.35516262811,18277.175261121243
2023-12-09 15:15:00,24234.802272689507,18277.175261121243
2023-12-09 15:30:00,24281.755380389048,18277.175261121243
2023-12-09 15:45:00,24294.396601692766,18277.175261121243
2023-12-09 16:00:00,24355.796819453702,18277.175261121243
2023-12-09 16:15:00,24332.320265603932,18277.175261121243
2023-12-09 16:30:00,24383.788095197655,18277.175261121243
2023-12-09 16:45:00,24337.737931876956,18277.175261121243
2023-12-09 17:00:00,24226.675773279974,18277.175261121243
2023-12-09 17:15:00,24262.793548433463,18277.175261121243
2023-12-09 17:30:00,24316.067266784863,18277.175261121243
2023-12-09 17:45:00,24326.90259933091,18277.175261121243
2023-12-09 18:00:00,24323.29082181556,18277.175261121243
2023-12-09 18:15:00,24398.235205259054,18277.175261121243
2023-12-09 18:30:00,24392.81753898603,18277.175261121243
2023-12-09 18:45:00,24385.593983955332,18277.175261121243
2023-12-09 19:00:00,24380.176317682308,18277.175261121243
2023-12-09 19:15:00,24383.788095197655,18277.175261121243
2023-12-09 19:30:00,24373.855707030445,18277.175261121243
2023-12-09 19:45:00,24359.40859696905,18277.175261121243
2023-12-09 20:00:00,24348.573264423005,18277.175261121243
2023-12-09 20:15:00,24336.83498749812,18277.175261121243
2023-12-09 20:30:00,24375.661595788122,18277.175261121243
2023-12-09 20:45:00,24386.49692833417,18277.175261121243
2023-12-09 21:00:00,24341.349709392307,18277.175261121243
2023-12-09 21:15:00,24334.126154361606,18277.175261121243
2023-12-09 21:30:00,24395.526372122542,18277.175261121243
2023-12-09 21:45:00,24431.64414727603,18277.175261121243
2023-12-09 22:00:00,24576.115247889993,18277.175261121243
2023-12-09 22:15:00,24655.033959075823,20207.852304426535
