ts,equity,balance
2023-04-15 17:15:00,20273.077729470027,17884.217576846266
2023-04-15 17:30:00,20273.077729470027,17884.217576846266
2023-04-15 17:45:00,20283.345687656354,15427.229270633332
2023-04-15 18:00:00,20290.83969447275,15427.229270633332
2023-04-15 18:15:00,20298.333701289142,15427.229270633332
2023-04-15 18:30:00,20300.20720299324,15427.229270633332
2023-04-15 18:45:00,20303.017455549387,15427.229270633332
2023-04-15 19:00:00,20294.586697880943,15427.229270633332
2023-04-15 19:15:00,20286.155940212502,15427.229270633332
2023-04-15 19:30:00,20273.978179135862,15427.229270633332
2023-04-15 19:45:00,20295.523448732994,15427.229270633332
2023-04-15 20:00:00,20287.09269106455,15427.229270633332
2023-04-15 20:15:00,20292.713196176843,15427.229270633332
2023-04-15 20:30:00,20288.0294419166,15427.229270633332
2023-04-15 20:45:00,20279.598684248158,15427.229270633332
2023-04-15 21:00:00,20271.167926579714,15427.229270633332
2023-04-15 21:15:00,20281.472185952258,15427.229270633332
2023-04-15 21:30:00,20290.83969447275,15427.229270633332
2023-04-15 21:45:00,20285.21918936045,15427.229270633332
2023-04-15 22:00:00,20299.270452141187,15427.229270633332
2023-04-15 22:15:00,20308.63796066168,15427.229270633332
2023-04-15 22:30:00,20300.20720299324,15427.229270633332
2023-04-15 22:45:00,20308.63796066168,15427.229270633332
2023-04-15 23:00:00,20311.44821321783,15427.229270633332
2023-04-15 23:15:00,20305.827708105535,15427.229270633332
2023-04-15 23:30:00,20298.333701289142,15427.229270633332
2023-04-15 23:45:00,20290.83969447275,15427.229270633332
2023-04-16 00:00:00,20293.649947028895,15427.229270633332
2023-04-16 00:15:00,20301.143953845287,15427.229270633332
2023-04-16 00:30:00,20321.75247259037,15427.229270633332
2023-04-16 00:45:00,20314.25846577398,15427.229270633332
2023-04-16 01:00:00,20278.661933396106,15427.229270633332
2023-04-16 01:15:00,20290.83969447275,15427.229270633332
2023-04-16 01:30:00,20287.09269106455,15427.229270633332
2023-04-16 01:45:00,20291.776445324795,15427.229270633332
2023-04-16 02:00:00,20289.9029436207,15427.229270633332
2023-04-16 02:15:00,20280.535435100206,15427.229270633332
2023-04-16 02:30:00,20291.776445324795,15427.229270633332
2023-04-16 02:45:00,20295.523448732994,15427.229270633332
2023-04-16 03:00:00,20295.523448732994,15427.229270633332
2023-04-16 03:15:00,20286.155940212502,15427.229270633332
2023-04-16 03:30:00,20284.282438508402,15427.229270633332
2023-04-16 03:45:00,20260.863667207173,15427.229270633332
2023-04-16 04:00:00,20273.041428283814,15427.229270633332
2023-04-16 04:15:00,20279.598684248158,15427.229270633332
2023-04-16 04:30:00,20289.9029436207,15427.229270633332
2023-04-16 04:45:00,20292.713196176843,15427.229270633332
2023-04-16 05:00:00,20287.09269106455,15427.229270633332
2023-04-16 05:15:00,20291.776445324795,15427.229270633332
2023-04-16 05:30:00,20291.776445324795,15427.229270633332
2023-04-16 05:45:00,20295.523448732994,15427.229270633332
2023-04-16 06:00:00,20290.83969447275,15427.229270633332
2023-04-16 06:15:00,20293.649947028895,15427.229270633332
2023-04-16 06:30:00,20296.460199585043,15427.229270633332
2023-04-16 06:45:00,20291.776445324795,15427.229270633332
2023-04-16 07:00:00,20286.155940212502,15427.229270633332
2023-04-16 07:15:00,20293.649947028895,15427.229270633332
2023-04-16 07:30:00,20291.776445324795,15427.229270633332
2023-04-16 07:45:00,20296.460199585043,15427.229270633332
2023-04-16 08:00:00,20291.776445324795,15427.229270633332
2023-04-16 08:15:00,20297.396950437094,15427.229270633332
2023-04-16 08:30:00,20313.32171492193,15427.229270633332
2023-04-16 08:45:00,20305.827708105535,15427.229270633332
2023-04-16 09:00:00,20295.523448732994,15427.229270633332
2023-04-16 09:15:00,20308.63796066168,15427.229270633332
2023-04-16 09:30:00,20301.143953845287,15427.229270633332
2023-04-16 09:45:00,20289.9029436207,15427.229270633332
2023-04-16 10:00:00,20293.649947028895,15427.229270633332
2023-04-16 10:15:00,20291.776445324795,15427.229270633332
2023-04-16 10:30:00,20283.345687656354,15427.229270633332
2023-04-16 10:45:00,20285.21918936045,15427.229270633332
2023-04-16 11:00:00,20287.09269106455,15427.229270633332
2023-04-16 11:15:00,20284.282438508402,15427.229270633332
2023-04-16 11:30:00,20275.851680839958,15427.229270633332
2023-04-16 11:45:00,20272.104677431762,15427.229270633332
2023-04-16 12:00:00,20286.155940212502,15427.229270633332
2023-04-16 12:15:00,20280.535435100206,15427.229270633332
2023-04-16 12:30:00,20281.472185952258,15427.229270633332
2023-04-16 12:45:00,20288.96619276865,15427.229270633332
2023-04-16 13:00:00,20287.09269106455,15427.229270633332
2023-04-16 13:15:00,20290.83969447275,15427.229270633332
2023-04-16 13:30:00,20293.649947028895,15427.229270633332
2023-04-16 13:45:00,20288.0294419166,15427.229270633332
2023-04-16 14:00:00,20287.09269106455,15427.229270633332
2023-04-16 14:15:00,20286.155940212502,15427.229270633332
2023-04-16 14:30:00,20295.523448732994,15427.229270633332
2023-04-16 14:45:00,20296.460199585043,15427.229270633332
2023-04-16 15:00:00,20295.523448732994,15427.229270633332
2023-04-16 15:15:00,20297.396950437094,15427.229270633332
2023-04-16 15:30:00,20301.143953845287,15427.229270633332
2023-04-16 15:45:00,20295.523448732994,15427.229270633332
2023-04-16 16:00:00,20286.155940212502,15427.229270633332
2023-04-16 16:15:00,20288.0294419166,15427.229270633332
2023-04-16 16:30:00,20293.649947028895,15427.229270633332
2023-04-16 16:45:00,20309.57471151373,15427.229270633332
2023-04-16 17:00:00,20313.32171492193,15427.229270633332
2023-04-16 17:15:00,20317.068718330123,15427.229270633332
2023-04-16 17:30:00,20311.44821321783,15427.229270633332
2023-04-16 17:45:00,20307.70120980963,15427.229270633332
2023-04-16 18:00:00,20309.57471151373,15427.229270633332
2023-04-16 18:15:00,20315.195216626023,15427.229270633332
2023-04-16 18:30:00,20316.131967478075,15427.229270633332
2023-04-16 18:45:00,20332.05673196291,15427.229270633332
2023-04-16 19:00:00,20329.246479406764,15427.229270633332
2023-04-16 19:15:00,20331.11998111086,15427.229270633332
2023-04-16 19:30:00,20325.499475998568,15427.229270633332
2023-04-16 19:45:00,20305.827708105535,15427.229270633332
2023-04-16 20:00:00,20300.20720299324,15427.229270633332
2023-04-16 20:15:00,20313.32171492193,15427.229270633332
2023-04-16 20:30:00,20315.195216626023,15427.229270633332
2023-04-16 20:45:00,20312.38496406988,15427.229270633332
2023-04-16 21:00:00,20305.827708105535,15427.229270633332
2023-04-16 21:15:00,20307.70120980963,15427.229270633332
2023-04-16 21:30:00,20317.068718330123,15427.229270633332
2023-04-16 21:45:00,20323.625974294468,15427.229270633332
2023-04-16 22:00:00,20319.878970886275,15427.229270633332
2023-04-16 22:15:00,20309.57471151373,15427.229270633332
2023-04-16 22:30:00,20314.25846577398,15427.229270633332
2023-04-16 22:45:00,20314.25846577398,15427.229270633332
2023-04-16 23:00:00,20314.25846577398,15427.229270633332
2023-04-16 23:15:00,20305.827708105535,15427.229270633332
2023-04-16 23:30:00,20298.333701289142,15427.229270633332
2023-04-16 23:45:00,20306.764458957587,15427.229270633332
2023-04-17 00:00:00,20305.827708105535,15427.229270633332
2023-04-17 00:15:00,20277.725182544058,15427.229270633332
2023-04-17 00:30:00,20235.571394201845,15427.229270633332
2023-04-17 00:45:00,20210.048678292398,17773.001296045026
2023-04-17 01:00:00,20217.201038052466,17773.001296045026
2023-04-17 01:15:00,20222.92292586052,17773.001296045026
2023-04-17 01:30:00,20221.96927789251,17773.001296045026
2023-04-17 01:45:00,20218.63151000448,17773.001296045026
2023-04-17 02:00:00,20219.585157972488,17773.001296045026
2023-04-17 02:15:00,20225.307045780544,17773.001296045026
2023-04-17 02:30:00,20233.413053508622,17773.001296045026
2023-04-17 02:45:00,20227.21434171656,17773.001296045026
2023-04-17 03:00:00,20226.737517732556,17773.001296045026
2023-04-17 03:15:00,20224.83022179654,17773.001296045026
2023-04-17 03:30:00,20224.353397812534,17773.001296045026
2023-04-17 03:45:00,20219.585157972488,17773.001296045026
2023-04-17 04:00:00,20227.21434171656,17773.001296045026
2023-04-17 04:15:00,20220.061981956493,17773.001296045026
2023-04-17 04:30:00,20220.061981956493,17773.001296045026
2023-04-17 04:45:00,20222.446101876514,17773.001296045026
2023-04-17 05:00:00,20223.399749844524,17773.001296045026
2023-04-17 05:15:00,20229.12163765258,17773.001296045026
2023-04-17 05:30:00,20229.598461636582,17773.001296045026
2023-04-17 05:45:00,20232.459405540612,17773.001296045026
2023-04-17 06:00:00,20229.12163765258,17773.001296045026
2023-04-17 06:15:00,20227.691165700566,17773.001296045026
2023-04-17 06:30:00,20219.108333988483,17773.001296045026
2023-04-17 06:45:00,20213.38644618043,17773.001296045026
2023-04-17 07:00:00,20220.061981956493,17773.001296045026
2023-04-17 07:15:00,20224.83022179654,17773.001296045026
2023-04-17 07:30:00,20220.061981956493,17773.001296045026
2023-04-17 07:45:00,20218.154686020476,17773.001296045026
2023-04-17 08:00:00,20214.81691813244,17773.001296045026
2023-04-17 08:15:00,20218.63151000448,17773.001296045026
2023-04-17 08:30:00,20221.492453908508,17773.001296045026
2023-04-17 08:45:00,20225.307045780544,17773.001296045026
2023-04-17 09:00:00,20228.644813668576,17773.001296045026
2023-04-17 09:15:00,20227.691165700566,17773.001296045026
2023-04-17 09:30:00,20224.83022179654,17773.001296045026
2023-04-17 09:45:00,20218.63151000448,17773.001296045026
2023-04-17 10:00:00,20218.154686020476,17773.001296045026
2023-04-17 10:15:00,20219.108333988483,17773.001296045026
2023-04-17 10:30:00,20225.307045780544,17773.001296045026
2023-04-17 10:45:00,20227.21434171656,17773.001296045026
2023-04-17 11:00:00,20223.87657382853,17773.001296045026
2023-04-17 11:15:00,20220.061981956493,17773.001296045026
2023-04-17 11:30:00,20215.293742116446,17773.001296045026
2023-04-17 11:45:00,20217.67786203647,17773.001296045026
2023-04-17 12:00:00,20223.399749844524,17773.001296045026
2023-04-17 12:15:00,20223.399749844524,17773.001296045026
2023-04-17 12:30:00,20222.446101876514,17773.001296045026
2023-04-17 12:45:00,20221.015629924503,17773.001296045026
2023-04-17 13:00:00,20211.47915024441,17773.001296045026
2023-04-17 13:15:00,20206.23408642036,17773.001296045026
2023-04-17 13:30:00,20211.002326260405,17773.001296045026
2023-04-17 13:45:00,20216.247390084456,17773.001296045026
2023-04-17 14:00:00,20216.247390084456,17773.001296045026
2023-04-17 14:15:00,20215.293742116446,17773.001296045026
2023-04-17 14:30:00,20210.525502276403,17773.001296045026
2023-04-17 14:45:00,20216.72421406846,17773.001296045026
2023-04-17 15:00:00,20213.38644618043,17773.001296045026
2023-04-17 15:15:00,20208.141382356378,17773.001296045026
2023-04-17 15:30:00,20195.267134788257,17773.001296045026
2023-04-17 15:45:00,20195.267134788257,17773.001296045026
2023-04-17 16:00:00,20218.38489617681,15301.066459602085
2023-04-17 16:15:00,20210.65174353427,15301.066459602085
2023-04-17 16:30:00,20218.38489617681,15301.066459602085
2023-04-17 16:45:00,20210.65174353427,15301.066459602085
2023-04-17 17:00:00,20224.18476065871,15301.066459602085
2023-04-17 17:15:00,20220.318184337444,15301.066459602085
2023-04-17 17:30:00,20225.15140473903,15301.066459602085
2023-04-17 17:45:00,20229.98462514062,15301.066459602085
2023-04-17 18:00:00,20240.617710024108,15301.066459602085
2023-04-17 18:15:00,20249.317506746967,15301.066459602085
2023-04-17 18:30:00,20233.851201461886,15301.066459602085
2023-04-17 18:45:00,20244.48428634538,15301.066459602085
2023-04-17 19:00:00,20238.684421863476,15301.066459602085
2023-04-17 19:15:00,20234.817845542206,15301.066459602085
2023-04-17 19:30:00,20239.65106594379,15301.066459602085
2023-04-17 19:45:00,20232.88455738157,15301.066459602085
2023-04-17 20:00:00,20232.88455738157,15301.066459602085
2023-04-17 20:15:00,20229.98462514062,15301.066459602085
2023-04-17 20:30:00,20241.584354104427,15301.066459602085
2023-04-17 20:45:00,20241.584354104427,15301.066459602085
2023-04-17 21:00:00,20235.78448962252,15301.066459602085
2023-04-17 21:15:00,20232.88455738157,15301.066459602085
2023-04-17 21:30:00,20243.517642265062,15301.066459602085
2023-04-17 21:45:00,20244.48428634538,15301.066459602085
2023-04-17 22:00:00,20253.184083068238,15301.066459602085
2023-04-17 22:15:00,20251.250794907603,15301.066459602085
2023-04-17 22:30:00,20254.150727148553,15301.066459602085
2023-04-17 22:45:00,20258.017303469824,15301.066459602085
2023-04-17 23:00:00,20249.317506746967,15301.066459602085
2023-04-17 23:15:00,20245.450930425697,15301.066459602085
2023-04-17 23:30:00,20231.91791330125,15301.066459602085
2023-04-17 23:45:00,20239.65106594379,15301.066459602085
2023-04-18 00:00:00,20254.150727148553,15301.066459602085
2023-04-18 00:15:00,20258.983947550143,15301.066459602085
2023-04-18 00:30:00,20247.384218586332,15301.066459602085
2023-04-18 00:45:00,20251.250794907603,15301.066459602085
2023-04-18 01:00:00,20238.684421863476,15301.066459602085
2023-04-18 01:15:00,20242.550998184746,15301.066459602085
2023-04-18 01:30:00,20249.317506746967,15301.066459602085
2023-04-18 01:45:00,20235.78448962252,15301.066459602085
2023-04-18 02:00:00,20230.951269220936,15301.066459602085
2023-04-18 02:15:00,20236.75113370284,15301.066459602085
2023-04-18 02:30:00,20247.384218586332,15301.066459602085
2023-04-18 02:45:00,20243.517642265062,15301.066459602085
2023-04-18 03:00:00,20248.350862666648,15301.066459602085
2023-04-18 03:15:00,20252.21743898792,15301.066459602085
2023-04-18 03:30:00,20255.11737122887,15301.066459602085
2023-04-18 03:45:00,20256.08401530919,15301.066459602085
2023-04-18 04:00:00,20260.91723571078,15301.066459602085
2023-04-18 04:15:00,20272.516964674585,15301.066459602085
2023-04-18 04:30:00,20275.480130319665,17820.790260664126
2023-04-18 04:45:00,20270.71189047962,17820.790260664126
2023-04-18 05:00:00,20279.771546175707,17820.790260664126
2023-04-18 05:15:00,20282.15566609573,17820.790260664126
2023-04-18 05:30:00,20279.771546175707,17820.790260664126
2023-04-18 05:45:00,20278.817898207697,17820.790260664126
2023-04-18 06:00:00,20280.725194143717,17820.790260664126
2023-04-18 06:15:00,20272.61918641564,17820.790260664126
2023-04-18 06:30:00,20275.480130319665,17820.790260664126
2023-04-18 06:45:00,20280.725194143717,17820.790260664126
2023-04-18 07:00:00,20280.725194143717,17820.790260664126
2023-04-18 07:15:00,20286.923905935775,17820.790260664126
2023-04-18 07:30:00,20279.294722191702,17820.790260664126
2023-04-18 07:45:00,20279.771546175707,17820.790260664126
2023-04-18 08:00:00,20281.678842111723,17820.790260664126
2023-04-18 08:15:00,20275.480130319665,17820.790260664126
2023-04-18 08:30:00,20274.04965836765,17820.790260664126
2023-04-18 08:45:00,20267.374122591587,17820.790260664126
2023-04-18 09:00:00,20267.850946575592,17820.790260664126
2023-04-18 09:15:00,20278.341074223692,17820.790260664126
2023-04-18 09:30:00,20284.539786015754,17820.790260664126
2023-04-18 09:45:00,20283.10931406374,17820.790260664126
2023-04-18 10:00:00,20280.725194143717,17820.790260664126
2023-04-18 10:15:00,20282.632490079734,17820.790260664126
2023-04-18 10:30:00,20279.294722191702,17820.790260664126
2023-04-18 10:45:00,20280.248370159712,17820.790260664126
2023-04-18 11:00:00,20282.15566609573,17820.790260664126
2023-04-18 11:15:00,20288.83120187179,17820.790260664126
2023-04-18 11:30:00,20298.367681551885,17820.790260664126
2023-04-18 11:45:00,20301.22862545591,17820.790260664126
2023-04-18 12:00:00,20311.718753104014,17820.790260664126
2023-04-18 12:15:00,20316.010168960056,17820.790260664126
2023-04-18 12:30:00,20271.54618451939,17906.567530341887
2023-04-18 12:45:00,20275.178326817993,17906.567530341887
2023-04-18 13:00:00,20263.373864347534,17906.567530341887
2023-04-18 13:15:00,20270.638148944738,17906.567530341887
2023-04-18 13:30:00,20300.33609122481,15442.286992278456
2023-04-18 13:45:00,20302.200627436265,15442.286992278456
2023-04-18 14:00:00,20290.08114206181,15442.286992278456
2023-04-18 14:15:00,20274.232584264435,15442.286992278456
2023-04-18 14:30:00,20298.471555013355,15442.286992278456
2023-04-18 14:45:00,20294.742482590445,15442.286992278456
2023-04-18 15:00:00,20282.622997215985,15442.286992278456
2023-04-18 15:15:00,20278.893924793076,15442.286992278456
2023-04-18 15:30:00,20300.33609122481,15442.286992278456
2023-04-18 15:45:00,20293.810214484714,15442.286992278456
2023-04-18 16:00:00,20307.79423607063,15442.286992278456
2023-04-18 16:15:00,20291.013410167532,15442.286992278456
2023-04-18 16:30:00,20287.284337744626,15442.286992278456
2023-04-18 16:45:00,20281.690729110258,15442.286992278456
2023-04-18 17:00:00,20292.87794637899,15442.286992278456
2023-04-18 17:15:00,20280.75846100453,15442.286992278456
2023-04-18 17:30:00,20271.435779947253,15442.286992278456
2023-04-18 17:45:00,20270.50351184153,15442.286992278456
2023-04-18 18:00:00,20264.90990320716,15442.286992278456
2023-04-18 18:15:00,20283.555265321716,15442.286992278456
2023-04-18 18:30:00,20283.555265321716,15442.286992278456
2023-04-18 18:45:00,20277.02938858162,15442.286992278456
2023-04-18 19:00:00,20290.08114206181,15442.286992278456
2023-04-18 19:15:00,20294.742482590445,15442.286992278456
2023-04-18 19:30:00,20301.268359330537,15442.286992278456
2023-04-18 19:45:00,20303.132895541996,15442.286992278456
2023-04-18 20:00:00,20304.997431753447,15442.286992278456
2023-04-18 20:15:00,20313.387844704994,15442.286992278456
2023-04-18 20:30:00,20317.116917127903,15442.286992278456
2023-04-18 20:45:00,20325.507330079454,15442.286992278456
2023-04-18 21:00:00,20327.37186629091,15442.286992278456
2023-04-18 21:15:00,20308.72650417636,15442.286992278456
2023-04-18 21:30:00,20310.59104038781,15442.286992278456
2023-04-18 21:45:00,20321.778257656544,15442.286992278456
2023-04-18 22:00:00,20320.845989550817,15442.286992278456
2023-04-18 22:15:00,20324.575061973726,15442.286992278456
2023-04-18 22:30:00,20335.76227924246,15442.286992278456
2023-04-18 22:45:00,20373.985271577287,15442.286992278456
2023-04-18 23:00:00,20394.59444909593,17954.248842222427
2023-04-18 23:15:00,20294.039395253305,20294.039395253305
2023-04-18 23:30:00,20256.427592001462,17190.869223406415
2023-04-18 23:45:00,20264.510043444086,17190.869223406415
2023-04-19 00:00:00,20280.61227310151,15005.352599792443
2023-04-19 00:15:00,20289.53756422089,17233.21628298884
2023-04-19 00:30:00,20276.25925113658,17233.21628298884
2023-04-19 00:45:00,20289.661632128405,15033.87914324582
2023-04-19 01:00:00,20289.661632128405,15033.87914324582
2023-04-19 01:15:00,20296.628206152676,15033.87914324582
2023-04-19 01:30:00,20287.671182407186,15033.87914324582
2023-04-19 01:45:00,20262.79056089193,15033.87914324582
2023-04-19 02:00:00,20259.8048863101,15033.87914324582
2023-04-19 02:15:00,20265.77623547376,15033.87914324582
2023-04-19 02:30:00,20255.823986867657,15033.87914324582
2023-04-19 02:45:00,20267.76668519498,15033.87914324582
2023-04-19 03:00:00,20277.718933801083,15033.87914324582
2023-04-19 03:15:00,20279.709383522306,15033.87914324582
2023-04-19 03:30:00,20261.79533603132,15033.87914324582
2023-04-19 03:45:00,20270.752359776812,15033.87914324582
2023-04-19 04:00:00,20279.709383522306,15033.87914324582
2023-04-19 04:15:00,20291.65208184963,15033.87914324582
2023-04-19 04:30:00,20294.637756431457,15033.87914324582
2023-04-19 04:45:00,20306.58045475878,15033.87914324582
2023-04-19 05:00:00,20313.547028783054,15033.87914324582
2023-04-19 05:15:00,20308.57090448,15033.87914324582
2023-04-19 05:30:00,20311.55657906183,15033.87914324582
2023-04-19 05:45:00,20328.475401692205,15033.87914324582
2023-04-19 06:00:00,20307.575679619393,15033.87914324582
2023-04-19 06:15:00,20263.785785752538,15033.87914324582
2023-04-19 06:30:00,20255.823986867657,15033.87914324582
2023-04-19 06:45:00,20237.909939376674,15033.87914324582
2023-04-19 07:00:00,20247.862187982777,15033.87914324582
2023-04-19 07:15:00,20260.800111170713,15033.87914324582
2023-04-19 07:30:00,20241.890838819112,15033.87914324582
2023-04-19 07:45:00,20223.976791328132,15033.87914324582
2023-04-19 08:00:00,20176.143697852243,18041.47525049242
2023-04-19 08:15:00,20172.681650104976,20172.681650104976
2023-04-19 08:30:00,20172.681650104976,20172.681650104976
2023-04-19 08:45:00,20172.681650104976,20172.681650104976
2023-04-19 09:00:00,20172.681650104976,20172.681650104976
2023-04-19 09:15:00,20172.681650104976,20172.681650104976
2023-04-19 09:30:00,20172.681650104976,20172.681650104976
2023-04-19 09:45:00,20172.681650104976,20172.681650104976
2023-04-19 10:00:00,20172.681650104976,20172.681650104976
2023-04-19 10:15:00,20172.681650104976,20172.681650104976
2023-04-19 10:30:00,20172.681650104976,20172.681650104976
2023-04-19 10:45:00,20172.681650104976,20172.681650104976
2023-04-19 11:00:00,20172.681650104976,20172.681650104976
2023-04-19 11:15:00,20172.681650104976,20172.681650104976
2023-04-19 11:30:00,20172.681650104976,20172.681650104976
2023-04-19 11:45:00,20172.681650104976,20172.681650104976
2023-04-19 12:00:00,20172.681650104976,20172.681650104976
2023-04-19 12:15:00,20172.681650104976,20172.681650104976
2023-04-19 12:30:00,20172.681650104976,20172.681650104976
2023-04-19 12:45:00,20172.681650104976,20172.681650104976
2023-04-19 13:00:00,20172.681650104976,20172.681650104976
2023-04-19 13:15:00,20172.681650104976,20172.681650104976
2023-04-19 13:30:00,20172.681650104976,20172.681650104976
2023-04-19 13:45:00,20172.681650104976,20172.681650104976
2023-04-19 14:00:00,20172.681650104976,20172.681650104976
2023-04-19 14:15:00,20172.681650104976,20172.681650104976
2023-04-19 14:30:00,20172.681650104976,20172.681650104976
2023-04-19 14:45:00,20172.681650104976,20172.681650104976
2023-04-19 15:00:00,20172.681650104976,20172.681650104976
2023-04-19 15:15:00,20172.681650104976,20172.681650104976
2023-04-19 15:30:00,20172.681650104976,20172.681650104976
2023-04-19 15:45:00,20172.681650104976,20172.681650104976
2023-04-19 16:00:00,20172.681650104976,20172.681650104976
2023-04-19 16:15:00,20172.681650104976,20172.681650104976
2023-04-19 16:30:00,20172.681650104976,20172.681650104976
2023-04-19 16:45:00,20172.681650104976,20172.681650104976
2023-04-19 17:00:00,20172.681650104976,20172.681650104976
2023-04-19 17:15:00,20172.681650104976,20172.681650104976
2023-04-19 17:30:00,20172.681650104976,20172.681650104976
2023-04-19 17:45:00,20172.681650104976,20172.681650104976
2023-04-19 18:00:00,20172.681650104976,20172.681650104976
2023-04-19 18:15:00,20172.681650104976,20172.681650104976
2023-04-19 18:30:00,20172.681650104976,20172.681650104976
2023-04-19 18:45:00,20172.681650104976,20172.681650104976
2023-04-19 19:00:00,20172.681650104976,20172.681650104976
2023-04-19 19:15:00,20172.681650104976,20172.681650104976
2023-04-19 19:30:00,20172.681650104976,20172.681650104976
2023-04-19 19:45:00,20172.681650104976,20172.681650104976
2023-04-19 20:00:00,20172.681650104976,20172.681650104976
2023-04-19 20:15:00,20172.681650104976,20172.681650104976
2023-04-19 20:30:00,20172.681650104976,20172.681650104976
2023-04-19 20:45:00,20172.681650104976,20172.681650104976
2023-04-19 21:00:00,20172.681650104976,20172.681650104976
2023-04-19 21:15:00,20172.681650104976,20172.681650104976
2023-04-19 21:30:00,20172.681650104976,20172.681650104976
2023-04-19 21:45:00,20172.681650104976,20172.681650104976
2023-04-19 22:00:00,20172.681650104976,20172.681650104976
2023-04-19 22:15:00,20172.681650104976,20172.681650104976
2023-04-19 22:30:00,20172.681650104976,20172.681650104976
2023-04-19 22:45:00,20172.681650104976,20172.681650104976
2023-04-19 23:00:00,20172.681650104976,20172.681650104976
2023-04-19 23:15:00,20172.681650104976,20172.681650104976
2023-04-19 23:30:00,20172.681650104976,20172.681650104976
2023-04-19 23:45:00,20172.681650104976,20172.681650104976
2023-04-20 00:00:00,20172.681650104976,20172.681650104976
2023-04-20 00:15:00,20172.681650104976,20172.681650104976
2023-04-20 00:30:00,20172.681650104976,20172.681650104976
2023-04-20 00:45:00,20174.044718762845,16840.496839344436
2023-04-20 01:00:00,20159.893818122502,16840.496839344436
2023-04-20 01:15:00,20153.15529400805,16840.496839344436
2023-04-20 01:30:00,20165.958489825505,16840.496839344436
2023-04-20 01:45:00,20166.632342236953,16840.496839344436
2023-04-20 02:00:00,20161.24152294539,16840.496839344436
2023-04-20 02:15:00,20172.697013939956,16840.496839344436
2023-04-20 02:30:00,20170.00160429418,16840.496839344436
2023-04-20 02:45:00,20142.373655424934,16840.496839344436
2023-04-20 03:00:00,20153.8291464195,16840.496839344436
2023-04-20 03:15:00,20163.936932591172,16840.496839344436
2023-04-20 03:30:00,20172.023161528512,16840.496839344436
2023-04-20 03:45:00,20171.349309117068,16840.496839344436
2023-04-20 04:00:00,20175.392423585738,16840.496839344436
2023-04-20 04:15:00,20192.912586283306,16840.496839344436
2023-04-20 04:30:00,20192.74472462823,12515.270894719646
2023-04-20 04:45:00,20193.720685230306,12515.270894719646
2023-04-20 05:00:00,20192.159148266983,12515.270894719646
2023-04-20 05:15:00,20192.939916748644,12515.270894719646
2023-04-20 05:30:00,20195.672606434462,12515.270894719646
2023-04-20 05:45:00,20194.306261591555,12515.270894719646
2023-04-20 06:00:00,20189.816842821994,12515.270894719646
2023-04-20 06:15:00,20190.792803424076,12515.270894719646
2023-04-20 06:30:00,20191.183187664905,12515.270894719646
2023-04-20 06:45:00,20194.50145371197,12515.270894719646
2023-04-20 07:00:00,20195.672606434462,12515.270894719646
2023-04-20 07:15:00,20196.453374916127,12515.270894719646
2023-04-20 07:30:00,20199.966833083607,12515.270894719646
2023-04-20 07:45:00,20200.74760156527,12515.270894719646
2023-04-20 08:00:00,20196.062990675295,12515.270894719646
2023-04-20 08:15:00,20195.672606434462,12515.270894719646
2023-04-20 08:30:00,20200.552409444852,12515.270894719646
2023-04-20 08:45:00,20201.333177926514,12515.270894719646
2023-04-20 09:00:00,20198.405296120283,12515.270894719646
2023-04-20 09:15:00,20197.819719759034,12515.270894719646
2023-04-20 09:30:00,20196.648567036544,12515.270894719646
2023-04-20 09:45:00,20200.74760156527,12515.270894719646
2023-04-20 10:00:00,20202.699522769424,12515.270894719646
2023-04-20 10:15:00,20203.480291251086,12515.270894719646
2023-04-20 10:30:00,20203.480291251086,12515.270894719646
2023-04-20 10:45:00,20204.065867612335,12515.270894719646
2023-04-20 11:00:00,20205.627404575658,12515.270894719646
2023-04-20 11:15:00,20204.065867612335,12515.270894719646
2023-04-20 11:30:00,20204.456251853164,12515.270894719646
2023-04-20 11:45:00,20209.336054863557,12515.270894719646
2023-04-20 12:00:00,20206.212980936903,12515.270894719646
2023-04-20 12:15:00,20203.089907010253,12515.270894719646
2023-04-20 12:30:00,20201.52837004693,12515.270894719646
2023-04-20 12:45:00,20198.600488240696,12515.270894719646
2023-04-20 13:00:00,20199.77164096319,12515.270894719646
2023-04-20 13:15:00,20203.675483371502,12515.270894719646
2023-04-20 13:30:00,20204.456251853164,12515.270894719646
2023-04-20 13:45:00,20202.89471488984,12515.270894719646
2023-04-20 14:00:00,20200.552409444852,12515.270894719646
2023-04-20 14:15:00,20203.480291251086,12515.270894719646
2023-04-20 14:30:00,20205.237020334826,12515.270894719646
2023-04-20 14:45:00,20205.822596696074,12515.270894719646
2023-04-20 15:00:00,20207.579325779814,12515.270894719646
2023-04-20 15:15:00,20210.31201546563,12515.270894719646
2023-04-20 15:30:00,20209.840886358095,13840.740221846998
2023-04-20 15:45:00,20208.858067770958,13840.740221846998
2023-04-20 16:00:00,20205.18887837897,13840.740221846998
2023-04-20 16:15:00,20252.199151666835,20252.199151666835
2023-04-20 16:30:00,20251.36177233876,15850.414885050799
2023-04-20 16:45:00,20313.178007443224,15850.414885050799
2023-04-20 17:00:00,20315.945898567305,15850.414885050799
2023-04-20 17:15:00,20287.344356951806,15850.414885050799
2023-04-20 17:30:00,20292.880139199966,15850.414885050799
