ts,equity,balance
2023-01-31 10:30:00,20089.662209924085,19799.936951181477
2023-01-31 10:45:00,20088.490470702865,19799.936951181477
2023-01-31 11:00:00,20088.94897735465,19799.936951181477
2023-01-31 11:15:00,20089.407484006428,19799.936951181477
2023-01-31 11:30:00,20090.1716617594,19799.936951181477
2023-01-31 11:45:00,20090.426387677056,19799.936951181477
2023-01-31 12:00:00,20090.52827804412,19799.936951181477
2023-01-31 12:15:00,20091.649072081807,19799.936951181477
2023-01-31 12:30:00,20090.477332860588,19799.936951181477
2023-01-31 12:45:00,20091.34340098062,19799.936951181477
2023-01-31 13:00:00,20091.8019076324,19799.936951181477
2023-01-31 13:15:00,20090.681113594714,19799.936951181477
2023-01-31 13:30:00,20094.043495707778,19799.936951181477
2023-01-31 13:45:00,20095.775631947843,19799.936951181477
2023-01-31 14:00:00,20091.77171608439,19522.807655322093
2023-01-31 14:15:00,20091.18099375101,19522.807655322093
2023-01-31 14:30:00,20092.95316075114,19522.807655322093
2023-01-31 14:45:00,20092.362438417764,19522.807655322093
2023-01-31 15:00:00,20095.119142640182,19522.807655322093
2023-01-31 15:15:00,20095.611411251328,19522.807655322093
2023-01-31 15:30:00,20097.777393140368,19522.807655322093
2023-01-31 15:45:00,20096.988581001613,19819.681240622333
2023-01-31 16:00:00,20096.275952921147,19819.681240622333
2023-01-31 16:15:00,20097.08359807901,19819.681240622333
2023-01-31 16:30:00,20097.653700543382,19819.681240622333
2023-01-31 16:45:00,20095.990901688958,19819.681240622333
2023-01-31 17:00:00,20095.658341918075,19819.681240622333
2023-01-31 17:15:00,20096.84605538552,19819.681240622333
2023-01-31 17:30:00,20097.368649311196,19819.681240622333
2023-01-31 17:45:00,20097.3211407725,19819.681240622333
2023-01-31 18:00:00,20097.93875177557,19819.681240622333
2023-01-31 18:15:00,20098.033768852965,19819.681240622333
2023-01-31 18:30:00,20097.74871762078,19819.681240622333
2023-01-31 18:45:00,20099.221482320412,19819.681240622333
2023-01-31 19:00:00,20099.791584784787,19819.681240622333
2023-01-31 19:15:00,20100.12414455567,19819.681240622333
2023-01-31 19:30:00,20099.840544539664,19547.71683745439
2023-01-31 19:45:00,20100.865411360104,19547.71683745439
2023-01-31 20:00:00,20097.045453211183,19547.71683745439
2023-01-31 20:15:00,20098.414902550365,19830.109854401053
2023-01-31 20:30:00,20098.734530756123,19830.109854401053
2023-01-31 20:45:00,20100.62608252438,19552.31405822099
2023-01-31 21:00:00,20100.905833557186,19552.31405822099
2023-01-31 21:15:00,20098.667825294724,19552.31405822099
2023-01-31 21:30:00,20094.844561179685,19552.31405822099
2023-01-31 21:45:00,20097.735321852033,19552.31405822099
2023-01-31 22:00:00,20098.10832322911,19552.31405822099
2023-01-31 22:15:00,20094.658060491147,19552.31405822099
2023-01-31 22:30:00,20095.870314966647,19552.31405822099
2023-01-31 22:45:00,20102.02483768842,19552.31405822099
2023-01-31 23:00:00,20100.719332868648,19552.31405822099
2023-01-31 23:15:00,20099.9733301145,19552.31405822099
2023-01-31 23:30:00,20100.439581835843,19552.31405822099
2023-01-31 23:45:00,20099.786829425957,19552.31405822099
2023-02-01 00:00:00,20100.62608252438,19552.31405822099
2023-02-01 00:15:00,20098.667825294724,19552.31405822099
2023-02-01 00:30:00,20105.008848705038,19552.31405822099
2023-02-01 00:45:00,20108.762502043475,19835.48038611876
2023-02-01 01:00:00,20110.223659555522,19835.48038611876
2023-02-01 01:15:00,20107.84927859845,19835.48038611876
2023-02-01 01:30:00,20109.949692522012,19835.48038611876
2023-02-01 01:45:00,20108.48853500997,19835.48038611876
2023-02-01 02:00:00,20108.077584459705,19835.48038611876
2023-02-01 02:15:00,20108.671179698973,19835.48038611876
2023-02-01 02:30:00,20108.671179698973,19835.48038611876
2023-02-01 02:45:00,20109.721386660756,19835.48038611876
2023-02-01 03:00:00,20109.21911376599,19835.48038611876
2023-02-01 03:15:00,20108.123245631956,19835.48038611876
2023-02-01 03:30:00,20107.392666875934,19835.48038611876
2023-02-01 03:45:00,20107.57531156494,19835.48038611876
2023-02-01 04:00:00,20107.483989220436,19835.48038611876
2023-02-01 04:15:00,20107.803617426198,19835.48038611876
2023-02-01 04:30:00,20108.123245631956,19835.48038611876
2023-02-01 04:45:00,20107.21002218693,19835.48038611876
2023-02-01 05:00:00,20107.301344531432,19835.48038611876
2023-02-01 05:15:00,20106.479443430904,19835.48038611876
2023-02-01 05:30:00,20105.520558813627,19835.48038611876
2023-02-01 05:45:00,20105.246591780116,19835.48038611876
2023-02-01 06:00:00,20104.652996540848,19835.48038611876
2023-02-01 06:15:00,20105.33791412462,19835.48038611876
2023-02-01 06:30:00,20104.789980057605,19835.48038611876
2023-02-01 06:45:00,20102.14163206702,19835.48038611876
2023-02-01 07:00:00,20103.46580606231,19835.48038611876
2023-02-01 07:15:00,20106.44056512985,19557.462519073095
2023-02-01 07:30:00,20104.667862397855,19557.462519073095
2023-02-01 07:45:00,20104.387961966488,19557.462519073095
2023-02-01 08:00:00,20103.92146124754,19557.462519073095
2023-02-01 08:15:00,20099.816254920806,19557.462519073095
2023-02-01 08:30:00,20099.72295477702,19557.462519073095
2023-02-01 08:45:00,20098.043552188807,19557.462519073095
2023-02-01 09:00:00,20097.203850894704,19557.462519073095
2023-02-01 09:15:00,20097.820036257035,19821.132889564484
2023-02-01 09:30:00,20097.20072962704,19821.132889564484
2023-02-01 09:45:00,20097.62948037088,19821.132889564484
2023-02-01 10:00:00,20098.486981858565,19821.132889564484
2023-02-01 10:15:00,20097.296007570116,19821.132889564484
2023-02-01 10:30:00,20096.914895797814,19821.132889564484
2023-02-01 10:45:00,20096.390867110895,19821.132889564484
2023-02-01 11:00:00,20096.914895797814,19821.132889564484
2023-02-01 11:15:00,20097.91531420011,19821.132889564484
2023-02-01 11:30:00,20097.343646541653,19821.132889564484
2023-02-01 11:45:00,20096.914895797814,19821.132889564484
2023-02-01 12:00:00,20096.914895797814,19821.132889564484
2023-02-01 12:15:00,20097.296007570116,19821.132889564484
2023-02-01 12:30:00,20097.486563456267,19821.132889564484
2023-02-01 12:45:00,20096.914895797814,19821.132889564484
2023-02-01 13:00:00,20096.867256826274,19821.132889564484
2023-02-01 13:15:00,20098.010592143186,19821.132889564484
2023-02-01 13:30:00,20097.486563456267,19821.132889564484
2023-02-01 13:45:00,20097.057812712428,19821.132889564484
2023-02-01 14:00:00,20096.343228139358,19821.132889564484
2023-02-01 14:15:00,20096.486145053972,19821.132889564484
2023-02-01 14:30:00,20096.676700940123,19821.132889564484
2023-02-01 14:45:00,20096.581422997046,19821.132889564484
2023-02-01 15:00:00,20095.009336936295,19821.132889564484
2023-02-01 15:15:00,20094.914058993218,19821.132889564484
2023-02-01 15:30:00,20093.763314772208,19537.76307492434
2023-02-01 15:45:00,20089.680795528573,19537.76307492434
2023-02-01 16:00:00,20089.379367018628,19807.212268793064
2023-02-01 16:15:00,20091.907124266036,19807.212268793064
2023-02-01 16:30:00,20089.627186356607,19807.212268793064
2023-02-01 16:45:00,20091.411485590073,19807.212268793064
2023-02-01 17:00:00,20091.361921722477,19807.212268793064
2023-02-01 17:15:00,20092.551454544788,19807.212268793064
2023-02-01 17:30:00,20091.163666252094,19807.212268793064
2023-02-01 17:45:00,20090.866283046515,19807.212268793064
2023-02-01 18:00:00,20087.396812314775,19807.212268793064
2023-02-01 18:15:00,20091.411485590073,19807.212268793064
2023-02-01 18:30:00,20094.563239370982,19518.43873454863
2023-02-01 18:45:00,20095.224060169272,19812.80914260573
2023-02-01 19:00:00,20099.436988914957,19812.80914260573
2023-02-01 19:15:00,20097.10748713793,19812.80914260573
2023-02-01 19:30:00,20103.34107942456,19535.330805420344
2023-02-01 19:45:00,20105.47294205527,19824.17286834708
2023-02-01 20:00:00,20106.930692500406,20106.930692500406
2023-02-01 20:15:00,20106.930692500406,20106.930692500406
2023-02-01 20:30:00,20106.930692500406,20106.930692500406
2023-02-01 20:45:00,20106.930692500406,20106.930692500406
2023-02-01 21:00:00,20106.930692500406,20106.930692500406
2023-02-01 21:15:00,20106.930692500406,20106.930692500406
2023-02-01 21:30:00,20106.930692500406,20106.930692500406
2023-02-01 21:45:00,20106.930692500406,20106.930692500406
2023-02-01 22:00:00,20106.930692500406,20106.930692500406
2023-02-01 22:15:00,20106.930692500406,20106.930692500406
2023-02-01 22:30:00,20106.930692500406,20106.930692500406
2023-02-01 22:45:00,20106.930692500406,20106.930692500406
2023-02-01 23:00:00,20106.930692500406,20106.930692500406
2023-02-01 23:15:00,20106.930692500406,20106.930692500406
2023-02-01 23:30:00,20106.930692500406,20106.930692500406
2023-02-01 23:45:00,20106.930692500406,20106.930692500406
2023-02-02 00:00:00,20106.930692500406,20106.930692500406
2023-02-02 00:15:00,20106.930692500406,20106.930692500406
2023-02-02 00:30:00,20106.930692500406,20106.930692500406
2023-02-02 00:45:00,20106.930692500406,20106.930692500406
2023-02-02 01:00:00,20106.930692500406,20106.930692500406
2023-02-02 01:15:00,20106.930692500406,20106.930692500406
2023-02-02 01:30:00,20106.930692500406,20106.930692500406
2023-02-02 01:45:00,20106.930692500406,20106.930692500406
2023-02-02 02:00:00,20108.807589080498,19827.243271164472
2023-02-02 02:15:00,20108.57306940874,19827.243271164472
2023-02-02 02:30:00,20108.995204817908,19827.243271164472
2023-02-02 02:45:00,20109.41734022708,19827.243271164472
2023-02-02 03:00:00,20109.698763833192,19827.243271164472
2023-02-02 03:15:00,20109.22972448967,19827.243271164472
2023-02-02 03:30:00,20110.402322848473,19827.243271164472
2023-02-02 03:45:00,20109.41734022708,19827.243271164472
2023-02-02 04:00:00,20111.80944087904,19827.243271164472
2023-02-02 04:15:00,20111.80944087904,19827.243271164472
2023-02-02 04:30:00,20112.231576288206,19827.243271164472
2023-02-02 04:45:00,20112.231576288206,19827.243271164472
2023-02-02 05:00:00,20111.950152682093,19827.243271164472
2023-02-02 05:15:00,20110.30851497977,19827.243271164472
2023-02-02 05:30:00,20110.82445825764,19827.243271164472
2023-02-02 05:45:00,20109.604955964485,19827.243271164472
2023-02-02 06:00:00,20107.588086787342,19827.243271164472
2023-02-02 06:15:00,20107.165951378174,19827.243271164472
2023-02-02 06:30:00,20108.57306940874,19827.243271164472
2023-02-02 06:45:00,20108.338549736978,19827.243271164472
2023-02-02 07:00:00,20108.19783793392,19827.243271164472
2023-02-02 07:15:00,20108.57306940874,19827.243271164472
2023-02-02 07:30:00,20106.6500081003,19827.243271164472
2023-02-02 07:45:00,20106.83762383771,19827.243271164472
2023-02-02 08:00:00,20107.447374984287,19827.243271164472
2023-02-02 08:15:00,20108.244741868275,19827.243271164472
2023-02-02 08:30:00,20107.588086787342,19827.243271164472
2023-02-02 08:45:00,20107.869510393455,19827.243271164472
2023-02-02 09:00:00,20107.634990721694,19827.243271164472
2023-02-02 09:15:00,20108.104030065217,19827.243271164472
2023-02-02 09:30:00,20109.41734022708,19827.243271164472
2023-02-02 09:45:00,20110.402322848473,19827.243271164472
2023-02-02 10:00:00,20108.666877277443,19827.243271164472
2023-02-02 10:15:00,20108.666877277443,19827.243271164472
2023-02-02 10:30:00,20108.291645802627,19827.243271164472
2023-02-02 10:45:00,20108.807589080498,19827.243271164472
2023-02-02 11:00:00,20108.010222196513,19827.243271164472
2023-02-02 11:15:00,20108.61997334309,19827.243271164472
2023-02-02 11:30:00,20108.38545367133,19827.243271164472
2023-02-02 11:45:00,20108.61997334309,19827.243271164472
2023-02-02 12:00:00,20107.916414327807,19827.243271164472
2023-02-02 12:15:00,20108.104030065217,19827.243271164472
2023-02-02 12:30:00,20107.775702524752,19827.243271164472
2023-02-02 12:45:00,20108.995204817908,19827.243271164472
2023-02-02 13:00:00,20107.49427891864,19827.243271164472
2023-02-02 13:15:00,20108.760685146146,19827.243271164472
2023-02-02 13:30:00,20107.025239575116,19827.243271164472
2023-02-02 13:45:00,20106.134064822425,19827.243271164472
2023-02-02 14:00:00,20106.790719903358,19827.243271164472
2023-02-02 14:15:00,20108.15093399957,19827.243271164472
2023-02-02 14:30:00,20107.165951378174,19827.243271164472
2023-02-02 14:45:00,20103.272924826946,19827.243271164472
2023-02-02 15:00:00,20102.428654008607,19827.243271164472
2023-02-02 15:15:00,20107.78868323267,19549.546519002797
2023-02-02 15:30:00,20112.417870243546,19549.546519002797
2023-02-02 15:45:00,20113.05872915503,19832.620105663453
2023-02-02 16:00:00,20112.402074074096,19832.620105663453
2023-02-02 16:15:00,20114.981790463466,19832.620105663453
2023-02-02 16:30:00,20114.043711776423,19832.620105663453
2023-02-02 16:45:00,20115.169406200876,19832.620105663453
2023-02-02 17:00:00,20116.013677019215,19832.620105663453
2023-02-02 17:15:00,20115.779157347453,19832.620105663453
2023-02-02 17:30:00,20117.092467509312,19832.620105663453
2023-02-02 17:45:00,20116.52962029709,19832.620105663453
2023-02-02 18:00:00,20116.623428165793,19832.620105663453
2023-02-02 18:15:00,20118.07745013071,19832.620105663453
2023-02-02 18:30:00,20119.85979963609,19832.620105663453
2023-02-02 18:45:00,20119.203144555162,19832.620105663453
2023-02-02 19:00:00,20115.638445544395,19832.620105663453
2023-02-02 19:15:00,20113.246344892435,19832.620105663453
2023-02-02 19:30:00,20111.041859977886,19832.620105663453
2023-02-02 19:45:00,20110.807340306124,19832.620105663453
2023-02-02 20:00:00,20112.16755440234,19832.620105663453
2023-02-02 20:15:00,20111.18257178094,19832.620105663453
2023-02-02 20:30:00,20110.994956043534,19832.620105663453
2023-02-02 20:45:00,20112.308266205393,19832.620105663453
2023-02-02 21:00:00,20110.901148174828,19832.620105663453
2023-02-02 21:15:00,20109.44712620991,19832.620105663453
2023-02-02 21:30:00,20108.0869121137,19832.620105663453
2023-02-02 21:45:00,20103.443422612836,19832.620105663453
2023-02-02 22:00:00,20102.662929060334,19825.753847237844
2023-02-02 22:15:00,20103.13896323916,19825.753847237844
2023-02-02 22:30:00,20103.234170074924,19825.753847237844
2023-02-02 22:45:00,20103.13896323916,19825.753847237844
2023-02-02 23:00:00,20103.18656665704,19825.753847237844
2023-02-02 23:15:00,20100.901602598682,19825.753847237844
2023-02-02 23:30:00,20100.520775255623,19825.753847237844
2023-02-02 23:45:00,20101.04441285233,19825.753847237844
2023-02-03 00:00:00,20107.29332362489,19542.27203464805
2023-02-03 00:15:00,20105.05811728735,19542.27203464805
2023-02-03 00:30:00,20102.822910949806,19542.27203464805
2023-02-03 00:45:00,20106.710226319447,19542.27203464805
2023-02-03 01:00:00,20106.515860550964,19542.27203464805
2023-02-03 01:15:00,20107.682055161855,19542.27203464805
2023-02-03 01:30:00,20107.39050650913,19542.27203464805
2023-02-03 01:45:00,20107.00177497217,19542.27203464805
2023-02-03 02:00:00,20107.39050650913,19542.27203464805
2023-02-03 02:15:00,20103.600374023732,19542.27203464805
2023-02-03 02:30:00,20101.365167686192,19542.27203464805
2023-02-03 02:45:00,20104.37783709766,19542.27203464805
2023-02-03 03:00:00,20103.11445960253,19542.27203464805
2023-02-03 03:15:00,20104.37783709766,19542.27203464805
2023-02-03 03:30:00,20106.710226319447,19542.27203464805
2023-02-03 03:45:00,20104.572202866144,19542.27203464805
2023-02-03 04:00:00,20105.05811728735,19542.27203464805
2023-02-03 04:15:00,20107.876420930337,19542.27203464805
2023-02-03 04:30:00,20108.556701120022,19542.27203464805
2023-02-03 04:45:00,20107.682055161855,19542.27203464805
2023-02-03 05:00:00,20111.763736299974,19542.27203464805
2023-02-03 05:15:00,20110.11142801777,19831.250606062098
2023-02-03 05:30:00,20109.92101434624,19831.250606062098
2023-02-03 05:45:00,20110.25423827142,19831.250606062098
2023-02-03 06:00:00,20110.82547928601,19831.250606062098
2023-02-03 06:15:00,20107.63605028788,19831.250606062098
2023-02-03 06:30:00,20107.683653705764,19831.250606062098
2023-02-03 06:45:00,20106.87439560176,19831.250606062098
2023-02-03 07:00:00,20107.302826362706,19831.250606062098
2023-02-03 07:15:00,20105.208275975874,19831.250606062098
2023-02-03 07:30:00,20105.208275975874,19831.250606062098
2023-02-03 07:45:00,20108.046601265716,19547.591565298244
2023-02-03 08:00:00,20106.782782450875,19547.591565298244
2023-02-03 08:15:00,20109.11598641674,19547.591565298244
2023-02-03 08:30:00,20109.893721072032,19547.591565298244
2023-02-03 08:45:00,20111.060323054964,19547.591565298244
2023-02-03 09:00:00,20112.32414186981,19547.591565298244
2023-02-03 09:15:00,20111.83805771025,19547.591565298244
2023-02-03 09:30:00,20111.254756718787,19547.591565298244
2023-02-03 09:45:00,20110.96310622305,19547.591565298244
2023-02-03 10:00:00,20111.254756718787,19547.591565298244
2023-02-03 10:15:00,20107.17164977852,19547.591565298244
2023-02-03 10:30:00,20110.86588939114,19547.591565298244
2023-02-03 10:45:00,20110.76867255923,19547.591565298244
2023-02-03 11:00:00,20110.477022063496,19547.591565298244
2023-02-03 11:15:00,20111.254756718787,19547.591565298244
2023-02-03 11:30:00,20114.560129003763,19547.591565298244
2023-02-03 11:45:00,20115.02385445986,19836.734273518778
2023-02-03 12:00:00,20114.500216863154,19836.734273518778
2023-02-03 12:15:00,20114.97625104198,19836.734273518778
2023-02-03 12:30:00,20115.833112563865,19836.734273518778
2023-02-03 12:45:00,20116.594767249982,19836.734273518778
2023-02-03 13:00:00,20116.689974085748,19836.734273518778
2023-02-03 13:15:00,20115.119061295627,19836.734273518778
2023-02-03 13:30:00,20111.644011790202,19836.734273518778
2023-02-03 13:45:00,20111.882028879616,19836.734273518778
2023-02-03 14:00:00,20111.644011790202,19836.734273518778
2023-02-03 14:15:00,20111.54880495444,19836.734273518778
2023-02-03 14:30:00,20113.357734833975,19836.734273518778
2023-02-03 14:45:00,20114.309803191623,19836.734273518778
2023-02-03 15:00:00,20114.97625104198,19836.734273518778
2023-02-03 15:15:00,20116.689974085748,19836.734273518778
2023-02-03 15:30:00,20117.166008264572,19836.734273518778
2023-02-03 15:45:00,20115.642698892334,19836.734273518778
2023-02-03 16:00:00,20116.5471638321,19836.734273518778
2023-02-03 16:15:00,20116.642370667865,19836.734273518778
2023-02-03 16:30:00,20116.499560414217,19836.734273518778
2023-02-03 16:45:00,20115.214268131393,19836.734273518778
2023-02-03 17:00:00,20115.309474967155,19836.734273518778
2023-02-03 17:15:00,20116.689974085748,19836.734273518778
2023-02-03 17:30:00,20117.11840484669,19836.734273518778
2023-02-03 17:45:00,20115.16666471351,19836.734273518778
2023-02-03 18:00:00,20114.309803191623,19836.734273518778
2023-02-03 18:15:00,20114.309803191623,19836.734273518778
2023-02-03 18:30:00,20114.024182684327,19836.734273518778
2023-02-03 18:45:00,20114.357406609506,19836.734273518778
2023-02-03 19:00:00,20114.59542369892,19836.734273518778
2023-02-03 19:15:00,20114.119389520092,19836.734273518778
2023-02-03 19:30:00,20114.738233952565,19836.734273518778
2023-02-03 19:45:00,20113.595751923385,19836.734273518778
2023-02-03 20:00:00,20113.595751923385,19836.734273518778
2023-02-03 20:15:00,20114.07178610221,19836.734273518778
2023-02-03 20:30:00,20114.500216863154,19836.734273518778
2023-02-03 20:45:00,20114.07178610221,19836.734273518778
2023-02-03 21:00:00,20114.738233952565,19836.734273518778
2023-02-03 21:15:00,20114.785837370448,19836.734273518778
2023-02-03 21:30:00,20114.738233952565,19836.734273518778
2023-02-03 21:45:00,20114.928647624096,19836.734273518778
2023-02-03 22:00:00,20115.26187154927,19836.734273518778
2023-02-03 22:15:00,20115.40468180292,19836.734273518778
2023-02-03 22:30:00,20115.928319399627,19836.734273518778
2023-02-03 22:45:00,20116.451956996334,19836.734273518778
2023-02-03 23:00:00,20116.16633648904,19836.734273518778
2023-02-03 23:15:00,20116.30914674269,19836.734273518778
2023-02-03 23:30:00,20116.404353578455,19836.734273518778
2023-02-03 23:45:00,20115.928319399627,19836.734273518778
2023-02-04 00:00:00,20115.833112563865,19836.734273518778
2023-02-04 00:15:00,20116.451956996334,19836.734273518778
2023-02-04 00:30:00,20117.11840484669,19836.734273518778
2023-02-04 00:45:00,20116.261543324807,19836.734273518778
2023-02-04 01:00:00,20115.97592281751,19836.734273518778
2023-02-04 01:15:00,20114.83344078833,19836.734273518778
2023-02-04 01:30:00,20114.928647624096,19836.734273518778
2023-02-04 01:45:00,20113.881372430682,19836.734273518778
2023-02-04 02:00:00,20114.024182684327,19836.734273518778
2023-02-04 02:15:00,20113.405338251854,19836.734273518778
2023-02-04 02:30:00,20113.786165594916,19836.734273518778
2023-02-04 02:45:00,20113.405338251854,19836.734273518778
2023-02-04 03:00:00,20112.310459640557,19836.734273518778
2023-02-04 03:15:00,20112.976907490913,19836.734273518778
2023-02-04 03:30:00,20113.26252799821,19836.734273518778
2023-02-04 03:45:00,20112.69128698362,19836.734273518778
2023-02-04 04:00:00,20113.167321162444,19836.734273518778
2023-02-04 04:15:00,20113.024510908795,19836.734273518778
2023-02-04 04:30:00,20112.54847672997,19836.734273518778
2023-02-04 04:45:00,20112.69128698362,19836.734273518778
2023-02-04 05:00:00,20112.35806305844,19836.734273518778
2023-02-04 05:15:00,20111.21558102926,19836.734273518778
2023-02-04 05:30:00,20112.072442551147,19836.734273518778
2023-02-04 05:45:00,20115.65979626021,19552.926176330267
2023-02-04 06:00:00,20115.17359130088,19552.926176330267
2023-02-04 06:15:00,20117.118411138206,19552.926176330267
2023-02-04 06:30:00,20116.24324221141,19552.926176330267
2023-02-04 06:45:00,20117.312893121936,19552.926176330267
2023-02-04 07:00:00,20117.896339073137,19552.926176330267
2023-02-04 07:15:00,20117.993580065002,19552.926176330267
2023-02-04 07:30:00,20116.632206178874,19552.926176330267
2023-02-04 07:45:00,20117.896339073137,19552.926176330267
2023-02-04 08:00:00,20117.50737510567,19552.926176330267
2023-02-04 08:15:00,20117.118411138206,19552.926176330267
2023-02-04 08:30:00,20117.118411138206,19552.926176330267
2023-02-04 08:45:00,20116.146001219542,19552.926176330267
2023-02-04 09:00:00,20116.24324221141,19552.926176330267
2023-02-04 09:15:00,20117.799098081272,19552.926176330267
2023-02-04 09:30:00,20118.09082105687,19552.926176330267
2023-02-04 09:45:00,20118.18806204873,19552.926176330267
2023-02-04 10:00:00,20119.452194942995,19552.926176330267
2023-02-04 10:15:00,20118.965989983666,19552.926176330267
2023-02-04 10:30:00,20119.188208095482,19842.23152285511
2023-02-04 10:45:00,20119.093001259716,19842.23152285511
2023-02-04 11:00:00,20119.33101834913,19842.23152285511
2023-02-04 11:15:00,20119.33101834913,19842.23152285511
2023-02-04 11:30:00,20119.616638856423,19842.23152285511
2023-02-04 11:45:00,20119.75944911007,19842.23152285511
2023-02-04 12:00:00,20120.04506961737,19842.23152285511
2023-02-04 12:15:00,20119.47382860278,19842.23152285511
2023-02-04 12:30:00,20120.09267303525,19842.23152285511
2023-02-04 12:45:00,20121.377965318075,19842.23152285511
2023-02-04 13:00:00,20122.75846443667,19842.23152285511
2023-02-04 13:15:00,20122.092016586314,19842.23152285511
2023-02-04 13:30:00,20123.044084943966,19842.23152285511
2023-02-04 13:45:00,20125.6622729275,19842.23152285511
2023-02-04 14:00:00,20106.77613964182,19835.713406472096
2023-02-04 14:15:00,20106.043908723248,19835.713406472096
2023-02-04 14:30:00,20105.952379858423,19835.713406472096
2023-02-04 14:45:00,20106.547317479766,19835.713406472096
2023-02-04 15:00:00,20106.867668506642,19835.713406472096
2023-02-04 15:15:00,20106.547317479766,19835.713406472096
2023-02-04 15:30:00,20105.723557696372,19835.713406472096
2023-02-04 15:45:00,20105.998144290836,19835.713406472096
2023-02-04 16:00:00,20105.67779326396,19835.713406472096
2023-02-04 16:15:00,20104.808269048153,19835.713406472096
2023-02-04 16:30:00,20105.448971101905,19835.713406472096
2023-02-04 16:45:00,20108.137538891377,19557.76511310463
2023-02-04 17:00:00,20108.60443100691,19557.76511310463
2023-02-04 17:15:00,20108.230917314486,19557.76511310463
2023-02-04 17:30:00,20108.79118785312,19557.76511310463
2023-02-04 17:45:00,20111.032270007665,19557.76511310463
2023-02-04 18:00:00,20110.285242622816,19557.76511310463
2023-02-04 18:15:00,20108.79118785312,19557.76511310463
2023-02-04 18:30:00,20107.85740362206,19557.76511310463
2023-02-04 18:45:00,20109.444836814862,19557.76511310463
2023-02-04 19:00:00,20108.5110525838,19557.76511310463
2023-02-04 19:15:00,20107.85740362206,19557.76511310463
2023-02-04 19:30:00,20107.297133083426,19557.76511310463
2023-02-04 19:45:00,20108.04416046827,19557.76511310463
2023-02-04 20:00:00,20108.697809430018,19557.76511310463
2023-02-04 20:15:00,20107.390511506528,19557.76511310463
2023-02-04 20:30:00,20104.682537236455,19557.76511310463
2023-02-04 20:45:00,20104.775915659564,19557.76511310463
2023-02-04 21:00:00,20104.495780390243,19557.76511310463
2023-02-04 21:15:00,20103.561996159184,19557.76511310463
2023-02-04 21:30:00,20103.561996159184,19557.76511310463
2023-02-04 21:45:00,20104.02888827471,19557.76511310463
2023-02-04 22:00:00,20104.12226669782,19557.76511310463
2023-02-04 22:15:00,20104.309023544032,19557.76511310463
2023-02-04 22:30:00,20106.269970429257,19557.76511310463
2023-02-04 22:45:00,20105.05605092888,19557.76511310463
2023-02-04 23:00:00,20104.962672505775,19557.76511310463
2023-02-04 23:15:00,20104.589158813353,19557.76511310463
2023-02-04 23:30:00,20100.947400312216,19557.76511310463
2023-02-04 23:45:00,20098.893075003885,19557.76511310463
2023-02-05 00:00:00,20099.173210273202,19557.76511310463
2023-02-05 00:15:00,20099.266588696308,19557.76511310463
2023-02-05 00:30:00,20099.73348081184,19557.76511310463
2023-02-05 00:45:00,20096.83874969555,19557.76511310463
2023-02-05 01:00:00,20097.530424897377,19822.03587473551
2023-02-05 01:15:00,20097.720880860157,19822.03587473551
2023-02-05 01:30:00,20098.435090720584,19822.03587473551
2023-02-05 01:45:00,20098.530318701974,19822.03587473551
2023-02-05 02:00:00,20099.95873842283,19822.03587473551
2023-02-05 02:15:00,20100.53010631117,19822.03587473551
2023-02-05 02:30:00,20100.577720301862,19822.03587473551
2023-02-05 02:45:00,20100.101580394912,19822.03587473551
2023-02-05 03:00:00,20100.196808376302,19822.03587473551
2023-02-05 03:15:00,20099.43498452518,19822.03587473551
2023-02-05 03:30:00,20099.911124432132,19822.03587473551
2023-02-05 03:45:00,20100.81579025534,19822.03587473551
2023-02-05 04:00:00,20100.81579025534,19822.03587473551
2023-02-05 04:15:00,20101.00624621812,19822.03587473551
2023-02-05 04:30:00,20102.387051948277,19822.03587473551
2023-02-05 04:45:00,20103.101261808704,19822.03587473551
2023-02-05 05:00:00,20102.95841983662,19822.03587473551
2023-02-05 05:15:00,20103.08059975929,19550.024719379166
2023-02-05 05:30:00,20103.36043913206,19550.024719379166
2023-02-05 05:45:00,20104.106677459436,19550.024719379166
2023-02-05 06:00:00,20102.800760386523,19550.024719379166
2023-02-05 06:15:00,20102.427641222832,19550.024719379166
2023-02-05 06:30:00,20105.226034950512,19550.024719379166
2023-02-05 06:45:00,20104.605001676933,19833.350148325575
2023-02-05 07:00:00,20103.78301727284,19833.350148325575
2023-02-05 07:15:00,20103.96568047375,19833.350148325575
2023-02-05 07:30:00,20103.417690871018,19833.350148325575
2023-02-05 07:45:00,20103.646019872158,19833.350148325575
2023-02-05 08:00:00,20103.646019872158,19833.350148325575
2023-02-05 08:15:00,20103.554688271703,19833.350148325575
2023-02-05 08:30:00,20104.28534107534,19833.350148325575
2023-02-05 08:45:00,20104.057012074205,19833.350148325575
2023-02-05 09:00:00,20104.057012074205,19833.350148325575
2023-02-05 09:15:00,20103.280693470337,19833.350148325575
2023-02-05 09:30:00,20103.0523644692,19833.350148325575
2023-02-05 09:45:00,20102.550040666698,19833.350148325575
2023-02-05 10:00:00,20102.86970126829,19833.350148325575
2023-02-05 10:15:00,20103.280693470337,19833.350148325575
2023-02-05 10:30:00,20101.865053663285,19833.350148325575
2023-02-05 10:45:00,20102.82403546806,19833.350148325575
