ts,equity,balance
2023-08-27 20:00:00,20790.92790047884,16914.923524782433
2023-08-27 20:15:00,20787.59742756623,16914.923524782433
2023-08-27 20:30:00,20778.93819799344,16914.923524782433
2023-08-27 20:45:00,20792.260089643885,16914.923524782433
2023-08-27 21:00:00,20784.93304923614,16914.923524782433
2023-08-27 21:15:00,20814.907305449637,16914.923524782433
2023-08-27 21:30:00,20814.907305449637,16914.923524782433
2023-08-27 21:45:00,20784.26695465362,16914.923524782433
2023-08-27 22:00:00,20776.273819663355,16914.923524782433
2023-08-27 22:15:00,20795.590562556496,16914.923524782433
2023-08-27 22:30:00,20796.92275172154,16914.923524782433
2023-08-27 22:45:00,20796.25665713902,16914.923524782433
2023-08-27 23:00:00,20795.590562556496,16914.923524782433
2023-08-27 23:15:00,20794.25837339145,16914.923524782433
2023-08-27 23:30:00,20792.260089643885,16914.923524782433
2023-08-27 23:45:00,20803.58369754676,16914.923524782433
2023-08-28 00:00:00,20783.600860071096,16914.923524782433
2023-08-28 00:15:00,20718.323590983928,16914.923524782433
2023-08-28 00:30:00,20727.13414404721,18884.124485797092
2023-08-28 00:45:00,20667.30969536366,16783.45800298891
2023-08-28 01:00:00,20673.03201808744,18612.888853741806
2023-08-28 01:15:00,20684.83376911842,18612.888853741806
2023-08-28 01:30:00,20660.492657617026,18612.888853741806
2023-08-28 01:45:00,20660.861462336743,18612.888853741806
2023-08-28 02:00:00,20648.69922682052,20648.69922682052
2023-08-28 02:15:00,20648.69922682052,20648.69922682052
2023-08-28 02:30:00,20648.69922682052,20648.69922682052
2023-08-28 02:45:00,20648.69922682052,20648.69922682052
2023-08-28 03:00:00,20648.69922682052,20648.69922682052
2023-08-28 03:15:00,20648.69922682052,20648.69922682052
2023-08-28 03:30:00,20648.69922682052,20648.69922682052
2023-08-28 03:45:00,20648.69922682052,20648.69922682052
2023-08-28 04:00:00,20648.69922682052,20648.69922682052
2023-08-28 04:15:00,20648.69922682052,20648.69922682052
2023-08-28 04:30:00,20648.69922682052,20648.69922682052
2023-08-28 04:45:00,20648.69922682052,20648.69922682052
2023-08-28 05:00:00,20648.69922682052,20648.69922682052
2023-08-28 05:15:00,20648.69922682052,20648.69922682052
2023-08-28 05:30:00,20648.69922682052,20648.69922682052
2023-08-28 05:45:00,20648.69922682052,20648.69922682052
2023-08-28 06:00:00,20648.69922682052,20648.69922682052
2023-08-28 06:15:00,20648.69922682052,20648.69922682052
2023-08-28 06:30:00,20648.69922682052,20648.69922682052
2023-08-28 06:45:00,20648.69922682052,20648.69922682052
2023-08-28 07:00:00,20648.69922682052,20648.69922682052
2023-08-28 07:15:00,20648.69922682052,20648.69922682052
2023-08-28 07:30:00,20648.69922682052,20648.69922682052
2023-08-28 07:45:00,20648.69922682052,20648.69922682052
2023-08-28 08:00:00,20648.69922682052,20648.69922682052
2023-08-28 08:15:00,20648.69922682052,20648.69922682052
2023-08-28 08:30:00,20648.69922682052,20648.69922682052
2023-08-28 08:45:00,20648.69922682052,20648.69922682052
2023-08-28 09:00:00,20648.69922682052,20648.69922682052
2023-08-28 09:15:00,20648.69922682052,20648.69922682052
2023-08-28 09:30:00,20648.69922682052,20648.69922682052
2023-08-28 09:45:00,20648.69922682052,20648.69922682052
2023-08-28 10:00:00,20648.69922682052,20648.69922682052
2023-08-28 10:15:00,20648.69922682052,20648.69922682052
2023-08-28 10:30:00,20648.69922682052,20648.69922682052
2023-08-28 10:45:00,20648.69922682052,20648.69922682052
2023-08-28 11:00:00,20648.69922682052,20648.69922682052
2023-08-28 11:15:00,20648.69922682052,20648.69922682052
2023-08-28 11:30:00,20648.69922682052,20648.69922682052
2023-08-28 11:45:00,20648.69922682052,20648.69922682052
2023-08-28 12:00:00,20648.69922682052,20648.69922682052
2023-08-28 12:15:00,20648.69922682052,20648.69922682052
2023-08-28 12:30:00,20648.69922682052,20648.69922682052
2023-08-28 12:45:00,20648.69922682052,20648.69922682052
2023-08-28 13:00:00,20648.69922682052,20648.69922682052
2023-08-28 13:15:00,20648.69922682052,20648.69922682052
2023-08-28 13:30:00,20648.69922682052,20648.69922682052
2023-08-28 13:45:00,20648.69922682052,20648.69922682052
2023-08-28 14:00:00,20648.69922682052,20648.69922682052
2023-08-28 14:15:00,20648.69922682052,20648.69922682052
2023-08-28 14:30:00,20648.69922682052,20648.69922682052
2023-08-28 14:45:00,20648.69922682052,20648.69922682052
2023-08-28 15:00:00,20648.69922682052,20648.69922682052
2023-08-28 15:15:00,20648.69922682052,20648.69922682052
2023-08-28 15:30:00,20648.69922682052,20648.69922682052
2023-08-28 15:45:00,20648.69922682052,20648.69922682052
2023-08-28 16:00:00,20648.69922682052,20648.69922682052
2023-08-28 16:15:00,20648.69922682052,20648.69922682052
2023-08-28 16:30:00,20648.69922682052,20648.69922682052
2023-08-28 16:45:00,20648.69922682052,20648.69922682052
2023-08-28 17:00:00,20648.69922682052,20648.69922682052
2023-08-28 17:15:00,20648.69922682052,20648.69922682052
2023-08-28 17:30:00,20648.69922682052,20648.69922682052
2023-08-28 17:45:00,20648.69922682052,20648.69922682052
2023-08-28 18:00:00,20648.69922682052,20648.69922682052
2023-08-28 18:15:00,20648.69922682052,20648.69922682052
2023-08-28 18:30:00,20648.69922682052,20648.69922682052
2023-08-28 18:45:00,20648.69922682052,20648.69922682052
2023-08-28 19:00:00,20648.69922682052,20648.69922682052
2023-08-28 19:15:00,20648.69922682052,20648.69922682052
2023-08-28 19:30:00,20648.69922682052,20648.69922682052
2023-08-28 19:45:00,20648.69922682052,20648.69922682052
2023-08-28 20:00:00,20648.69922682052,20648.69922682052
2023-08-28 20:15:00,20648.69922682052,20648.69922682052
2023-08-28 20:30:00,20648.69922682052,20648.69922682052
2023-08-28 20:45:00,20648.69922682052,20648.69922682052
2023-08-28 21:00:00,20648.69922682052,20648.69922682052
2023-08-28 21:15:00,20648.69922682052,20648.69922682052
2023-08-28 21:30:00,20648.69922682052,20648.69922682052
2023-08-28 21:45:00,20648.69922682052,20648.69922682052
2023-08-28 22:00:00,20648.69922682052,20648.69922682052
2023-08-28 22:15:00,20648.69922682052,20648.69922682052
2023-08-28 22:30:00,20648.69922682052,20648.69922682052
2023-08-28 22:45:00,20648.69922682052,20648.69922682052
2023-08-28 23:00:00,20648.69922682052,20648.69922682052
2023-08-28 23:15:00,20648.69922682052,20648.69922682052
2023-08-28 23:30:00,20648.69922682052,20648.69922682052
2023-08-28 23:45:00,20648.69922682052,20648.69922682052
2023-08-29 00:00:00,20648.69922682052,20648.69922682052
2023-08-29 00:15:00,20648.69922682052,20648.69922682052
2023-08-29 00:30:00,20648.69922682052,20648.69922682052
2023-08-29 00:45:00,20643.098553911834,15728.20379087433
2023-08-29 01:00:00,20633.107084240164,15728.20379087433
2023-08-29 01:15:00,20619.482352869705,15728.20379087433
2023-08-29 01:30:00,20635.832030514255,15728.20379087433
2023-08-29 01:45:00,20649.456761884718,15728.20379087433
2023-08-29 02:00:00,20665.80643952927,15728.20379087433
2023-08-29 02:15:00,20653.090023583507,15728.20379087433
2023-08-29 02:30:00,20644.91518476123,15728.20379087433
2023-08-29 02:45:00,20661.264862405784,15728.20379087433
2023-08-29 03:00:00,20773.89597506826,15728.20379087433
2023-08-29 03:15:00,20860.14070630636,17296.3651375062
2023-08-29 03:30:00,20838.52279919856,17296.3651375062
2023-08-29 03:45:00,20857.597423117204,17296.3651375062
2023-08-29 04:00:00,20863.955631090088,17296.3651375062
2023-08-29 04:15:00,20844.881007171443,17296.3651375062
2023-08-29 04:30:00,20852.5108567389,17296.3651375062
2023-08-29 04:45:00,20855.68996072534,17296.3651375062
2023-08-29 05:00:00,20851.239215144324,17296.3651375062
2023-08-29 05:15:00,20846.15264876602,17296.3651375062
2023-08-29 05:30:00,20848.060111157884,17296.3651375062
2023-08-29 05:45:00,20842.337723982288,17296.3651375062
2023-08-29 06:00:00,20861.412347900936,17296.3651375062
2023-08-29 06:15:00,20869.042197468392,17296.3651375062
2023-08-29 06:30:00,20882.394434211445,17296.3651375062
2023-08-29 06:45:00,20902.104878927377,17296.3651375062
2023-08-29 07:00:00,20888.116821387037,17296.3651375062
2023-08-29 07:15:00,20884.30189660331,17296.3651375062
2023-08-29 07:30:00,20892.567566968053,17296.3651375062
2023-08-29 07:45:00,20887.48100058975,17296.3651375062
2023-08-29 08:00:00,20889.388462981613,17296.3651375062
2023-08-29 08:15:00,20876.67204703585,17296.3651375062
2023-08-29 08:30:00,20877.943688630425,17296.3651375062
2023-08-29 08:45:00,20882.394434211445,17296.3651375062
2023-08-29 09:00:00,20878.579509427716,17296.3651375062
2023-08-29 09:15:00,20878.579509427716,17296.3651375062
2023-08-29 09:30:00,20891.931746170765,17296.3651375062
2023-08-29 09:45:00,20896.382491751785,17296.3651375062
2023-08-29 10:00:00,20895.11085015721,17296.3651375062
2023-08-29 10:15:00,20923.722786035174,17296.3651375062
2023-08-29 10:30:00,20915.45711567043,17296.3651375062
2023-08-29 10:45:00,20921.81532364331,17296.3651375062
2023-08-29 11:00:00,20910.37054929212,17296.3651375062
2023-08-29 11:15:00,20909.098907697546,17296.3651375062
2023-08-29 11:30:00,20925.630248427038,17296.3651375062
2023-08-29 11:45:00,20933.2600979945,17296.3651375062
2023-08-29 12:00:00,20919.272040454158,17296.3651375062
2023-08-29 12:15:00,20921.179502846022,17296.3651375062
2023-08-29 12:30:00,20917.364578062294,17296.3651375062
2023-08-29 12:45:00,20905.919803711105,17296.3651375062
2023-08-29 13:00:00,20912.278011683986,17296.3651375062
2023-08-29 13:15:00,20918.63621965687,17296.3651375062
2023-08-29 13:30:00,20909.098907697546,17296.3651375062
2023-08-29 13:45:00,20914.821294873138,17296.3651375062
2023-08-29 14:00:00,20889.113558323086,20889.113558323086
2023-08-29 14:15:00,20724.99845885097,15867.603713538123
2023-08-29 14:30:00,20817.71661933615,20817.71661933615
2023-08-29 14:45:00,20751.2941988537,17961.049625891384
2023-08-29 15:00:00,20769.694027191512,18859.30348997001
2023-08-29 15:15:00,20766.18609450391,18576.33152479236
2023-08-29 15:30:00,20752.177933753035,18576.33152479236
2023-08-29 15:45:00,20760.830033040344,18576.33152479236
2023-08-29 16:00:00,20766.59809923188,18576.33152479236
2023-08-29 16:15:00,20756.297981032705,18576.33152479236
2023-08-29 16:30:00,20764.95008032001,18576.33152479236
2023-08-29 16:45:00,20754.64996212084,18576.33152479236
2023-08-29 17:00:00,20745.997862833534,18576.33152479236
2023-08-29 17:15:00,20740.641801369962,18576.33152479236
2023-08-29 17:30:00,20756.297981032705,18576.33152479236
2023-08-29 17:45:00,20787.211353274568,16516.120862148116
2023-08-29 18:00:00,20792.60822972408,18615.525806579502
2023-08-29 18:15:00,20785.192144620676,18615.525806579502
2023-08-29 18:30:00,20783.544125708806,18615.525806579502
2023-08-29 18:45:00,20792.196224996114,18615.525806579502
2023-08-29 19:00:00,20790.136201356276,18615.525806579502
2023-08-29 19:15:00,20804.96837156309,18615.525806579502
2023-08-29 19:30:00,20802.084338467317,18615.525806579502
2023-08-29 19:45:00,20801.672333739352,18615.525806579502
2023-08-29 20:00:00,20791.784220268146,18615.525806579502
2023-08-29 20:15:00,20784.780139892708,18615.525806579502
2023-08-29 20:30:00,20801.672333739352,18615.525806579502
2023-08-29 20:45:00,20796.31627227578,18615.525806579502
2023-08-29 21:00:00,20794.256248635946,18615.525806579502
2023-08-29 21:15:00,20781.48410206897,18615.525806579502
2023-08-29 21:30:00,20775.30403114947,18615.525806579502
2023-08-29 21:45:00,20761.70787512656,18615.525806579502
2023-08-29 22:00:00,20738.635610360412,18615.525806579502
2023-08-29 22:15:00,20737.908247325548,20737.908247325548
2023-08-29 22:30:00,20737.908247325548,20737.908247325548
2023-08-29 22:45:00,20737.908247325548,20737.908247325548
2023-08-29 23:00:00,20737.908247325548,20737.908247325548
2023-08-29 23:15:00,20737.908247325548,20737.908247325548
2023-08-29 23:30:00,20737.908247325548,20737.908247325548
2023-08-29 23:45:00,20737.908247325548,20737.908247325548
2023-08-30 00:00:00,20737.908247325548,20737.908247325548
2023-08-30 00:15:00,20737.908247325548,20737.908247325548
2023-08-30 00:30:00,20765.19941346349,18012.138134073262
2023-08-30 00:45:00,20782.799277712325,18012.138134073262
2023-08-30 01:00:00,20784.57089659684,16087.504543306279
2023-08-30 01:15:00,20795.531223528968,18865.68466273288
2023-08-30 01:30:00,20790.099157263383,18865.68466273288
2023-08-30 01:45:00,20794.08267252481,18865.68466273288
2023-08-30 02:00:00,20802.773978549743,18865.68466273288
2023-08-30 02:15:00,20812.551697827792,18865.68466273288
2023-08-30 02:30:00,20808.930320317402,18865.68466273288
2023-08-30 02:45:00,20781.59241925356,16630.905895334472
2023-08-30 03:00:00,20773.685048847245,16630.905895334472
2023-08-30 03:15:00,20805.314530472497,16630.905895334472
2023-08-30 03:30:00,20794.244211903657,16630.905895334472
2023-08-30 03:45:00,20782.383156294192,16630.905895334472
2023-08-30 04:00:00,20773.685048847245,16630.905895334472
2023-08-30 04:15:00,20776.847997009772,16630.905895334472
2023-08-30 04:30:00,20770.52210068472,16630.905895334472
2023-08-30 04:45:00,20756.28883395336,16630.905895334472
2023-08-30 05:00:00,20734.148196815684,16630.905895334472
2023-08-30 05:15:00,20753.125885790832,16630.905895334472
2023-08-30 05:30:00,20761.033256197145,16630.905895334472
2023-08-30 05:45:00,20763.405467319037,16630.905895334472
2023-08-30 06:00:00,20763.405467319037,16630.905895334472
2023-08-30 06:15:00,20764.19620435967,16630.905895334472
2023-08-30 06:30:00,20780.010945172296,16630.905895334472
2023-08-30 06:45:00,20794.244211903657,16630.905895334472
2023-08-30 07:00:00,20790.2905267005,16630.905895334472
2023-08-30 07:15:00,20768.149889562825,16630.905895334472
2023-08-30 07:30:00,20759.451782115884,16630.905895334472
2023-08-30 07:45:00,20757.079570993992,16630.905895334472
2023-08-30 08:00:00,20763.405467319037,16630.905895334472
2023-08-30 08:15:00,20765.777678440933,16630.905895334472
2023-08-30 08:30:00,20750.75367466894,16630.905895334472
2023-08-30 08:45:00,20734.938933856316,16630.905895334472
2023-08-30 09:00:00,20734.148196815684,16630.905895334472
2023-08-30 09:15:00,20783.964630375456,16630.905895334472
2023-08-30 09:30:00,20763.405467319037,16630.905895334472
2023-08-30 09:45:00,20767.359152522196,16630.905895334472
2023-08-30 10:00:00,20758.661045075252,16630.905895334472
2023-08-30 10:15:00,20752.3351487502,16630.905895334472
2023-08-30 10:30:00,20764.9869414003,16630.905895334472
2023-08-30 10:45:00,20762.614730278405,16630.905895334472
2023-08-30 11:00:00,20780.80168221293,16630.905895334472
2023-08-30 11:15:00,20787.127578537977,16630.905895334472
2023-08-30 11:30:00,20795.82568598492,16630.905895334472
2023-08-30 11:45:00,20799.77937118808,16630.905895334472
2023-08-30 12:00:00,20791.081263741133,16630.905895334472
2023-08-30 12:15:00,20780.80168221293,16630.905895334472
2023-08-30 12:30:00,20818.75706016323,16630.905895334472
2023-08-30 12:45:00,20801.36084526934,16630.905895334472
2023-08-30 13:00:00,20778.429471091033,16630.905895334472
2023-08-30 13:15:00,20768.940626603457,16630.905895334472
2023-08-30 13:30:00,20795.03494894429,16630.905895334472
2023-08-30 13:45:00,20776.05725996914,16630.905895334472
2023-08-30 14:00:00,20786.336841497345,16630.905895334472
2023-08-30 14:15:00,20808.47747863502,16630.905895334472
2023-08-30 14:30:00,20840.897697300905,16630.905895334472
2023-08-30 14:45:00,20834.461763769865,18592.836047286743
2023-08-30 15:00:00,20833.60456519068,18592.836047286743
2023-08-30 15:15:00,20824.603980109237,18592.836047286743
2023-08-30 15:30:00,20821.1751857925,18592.836047286743
2023-08-30 15:45:00,20824.175380819644,18592.836047286743
2023-08-30 16:00:00,20830.60437016353,18592.836047286743
2023-08-30 16:15:00,20829.318572294756,18592.836047286743
2023-08-30 16:30:00,20834.03316448027,18592.836047286743
2023-08-30 16:45:00,20834.890363059458,18592.836047286743
2023-08-30 17:00:00,20827.604175136385,18592.836047286743
2023-08-30 17:15:00,20823.746781530055,18592.836047286743
2023-08-30 17:30:00,20821.1751857925,18592.836047286743
2023-08-30 17:45:00,20824.603980109237,18592.836047286743
2023-08-30 18:00:00,20827.17557584679,18592.836047286743
2023-08-30 18:15:00,20831.032969453125,18592.836047286743
2023-08-30 18:30:00,20823.318182240462,18592.836047286743
2023-08-30 18:45:00,20818.174990765354,18592.836047286743
2023-08-30 19:00:00,20822.88958295087,18592.836047286743
2023-08-30 19:15:00,20825.03257939883,18592.836047286743
2023-08-30 19:30:00,20818.603590054947,18592.836047286743
2023-08-30 19:45:00,20828.032774425978,18592.836047286743
2023-08-30 20:00:00,20823.318182240462,18592.836047286743
2023-08-30 20:15:00,20822.032384371683,18592.836047286743
2023-08-30 20:30:00,20818.174990765354,18592.836047286743
2023-08-30 20:45:00,20814.31759715902,18592.836047286743
2023-08-30 21:00:00,20805.31701207758,18592.836047286743
2023-08-30 21:15:00,20822.88958295087,18592.836047286743
2023-08-30 21:30:00,20816.460593606982,18592.836047286743
2023-08-30 21:45:00,20813.460398579835,18592.836047286743
2023-08-30 22:00:00,20809.603004973505,18592.836047286743
2023-08-30 22:15:00,20815.174795738207,18592.836047286743
2023-08-30 22:30:00,20811.317402131874,18592.836047286743
2023-08-30 22:45:00,20813.888997869428,18592.836047286743
2023-08-30 23:00:00,20807.888607815134,18592.836047286743
2023-08-30 23:15:00,20808.74580639432,18592.836047286743
2023-08-30 23:30:00,20810.031604263095,18592.836047286743
2023-08-30 23:45:00,20808.317207104727,18592.836047286743
2023-08-31 00:00:00,20817.317792186168,18592.836047286743
2023-08-31 00:15:00,20826.31837726761,18592.836047286743
2023-08-31 00:30:00,20821.603785082094,18592.836047286743
2023-08-31 00:45:00,20825.889777978016,18592.836047286743
2023-08-31 01:00:00,20825.03257939883,18592.836047286743
2023-08-31 01:15:00,20832.318767321904,18592.836047286743
2023-08-31 01:30:00,20828.889973005163,18592.836047286743
2023-08-31 01:45:00,20839.17635595538,18592.836047286743
2023-08-31 02:00:00,20832.747366611497,18592.836047286743
2023-08-31 02:15:00,20836.604760217826,18592.836047286743
2023-08-31 02:30:00,20839.604955244973,18592.836047286743
2023-08-31 02:45:00,20844.74814672008,18592.836047286743
2023-08-31 03:00:00,20843.8909481409,18592.836047286743
2023-08-31 03:15:00,20856.74892682867,18592.836047286743
2023-08-31 03:30:00,20851.60573535356,18592.836047286743
2023-08-31 03:45:00,20855.463128959895,18592.836047286743
2023-08-31 04:00:00,20845.605345299267,18592.836047286743
2023-08-31 04:15:00,20845.176746009674,18592.836047286743
2023-08-31 04:30:00,20845.176746009674,18592.836047286743
2023-08-31 04:45:00,20842.176550982527,18592.836047286743
2023-08-31 05:00:00,20842.60515027212,18592.836047286743
2023-08-31 05:15:00,20843.033749561713,18592.836047286743
2023-08-31 05:30:00,20840.46215382416,18592.836047286743
2023-08-31 05:45:00,20843.033749561713,18592.836047286743
2023-08-31 06:00:00,20848.17694103682,18592.836047286743
2023-08-31 06:15:00,20851.60573535356,18592.836047286743
2023-08-31 06:30:00,20843.8909481409,18592.836047286743
2023-08-31 06:45:00,20841.31935240334,18592.836047286743
2023-08-31 07:00:00,20843.033749561713,18592.836047286743
2023-08-31 07:15:00,20837.461958797012,18592.836047286743
2023-08-31 07:30:00,20840.890753113752,18592.836047286743
2023-08-31 07:45:00,20838.74775666579,18592.836047286743
2023-08-31 08:00:00,20844.31954743049,18592.836047286743
2023-08-31 08:15:00,20849.034139616007,18592.836047286743
2023-08-31 08:30:00,20851.17713606397,18592.836047286743
2023-08-31 08:45:00,20851.17713606397,18592.836047286743
2023-08-31 09:00:00,20845.605345299267,18592.836047286743
2023-08-31 09:15:00,20850.748536774376,18592.836047286743
2023-08-31 09:30:00,20844.74814672008,18592.836047286743
2023-08-31 09:45:00,20852.034334643155,18592.836047286743
2023-08-31 10:00:00,20848.17694103682,18592.836047286743
2023-08-31 10:15:00,20843.8909481409,18592.836047286743
2023-08-31 10:30:00,20843.462348851306,18592.836047286743
2023-08-31 10:45:00,20839.17635595538,18592.836047286743
2023-08-31 11:00:00,20837.890558086605,18592.836047286743
2023-08-31 11:15:00,20828.889973005163,18592.836047286743
2023-08-31 11:30:00,20820.317987213315,18592.836047286743
2023-08-31 11:45:00,20830.60437016353,18592.836047286743
2023-08-31 12:00:00,20839.604955244973,18592.836047286743
2023-08-31 12:15:00,20836.176160928233,18592.836047286743
2023-08-31 12:30:00,20825.84053324428,13601.324911562042
2023-08-31 12:45:00,20852.249968159307,13601.324911562042
2023-08-31 13:00:00,20861.979759970105,13601.324911562042
2023-08-31 13:15:00,20895.339046178557,13601.324911562042
2023-08-31 13:30:00,20907.848778506723,13601.324911562042
2023-08-31 13:45:00,20903.67886773067,13601.324911562042
2023-08-31 14:00:00,20959.277678078088,13601.324911562042
2023-08-31 14:15:00,20995.34289935086,15130.459655743332
2023-08-31 14:30:00,20988.39270816025,17423.05233218181
2023-08-31 14:45:00,20980.99015169823,17423.05233218181
2023-08-31 15:00:00,20988.39270816025,17423.05233218181
2023-08-31 15:15:00,21012.61925658139,17423.05233218181
2023-08-31 15:30:00,21042.902442107825,17423.05233218181
2023-08-31 15:45:00,21032.13508725398,17423.05233218181
2023-08-31 16:00:00,21022.71365175687,17423.05233218181
2023-08-31 16:15:00,21016.657014651584,17423.05233218181
2023-08-31 16:30:00,21014.52919173318,21014.52919173318
2023-08-31 16:45:00,21083.918549037193,15968.774170566514
2023-08-31 17:00:00,21080.90135809433,15968.774170566514
2023-08-31 17:15:00,21122.5367827913,17539.82368420182
2023-08-31 17:30:00,21100.712434971243,17539.82368420182
2023-08-31 17:45:00,21084.5201769112,17539.82368420182
2023-08-31 18:00:00,21084.5201769112,17539.82368420182
2023-08-31 18:15:00,21094.376333991226,17539.82368420182
2023-08-31 18:30:00,21101.416446191244,17539.82368420182
2023-08-31 18:45:00,21091.560289111218,17539.82368420182
2023-08-31 19:00:00,21106.344524731256,17539.82368420182
2023-08-31 19:15:00,21105.640513511255,17539.82368420182
2023-08-31 19:30:00,21069.73594129116,17539.82368420182
2023-08-31 19:45:00,21069.02770600384,21069.02770600384
2023-08-31 20:00:00,21069.02770600384,21069.02770600384
2023-08-31 20:15:00,21033.70364310589,18037.600272626674
2023-08-31 20:30:00,21043.49187173116,18037.600272626674
2023-08-31 20:45:00,21055.94678864122,16066.158093320359
2023-08-31 21:00:00,21053.943210854042,16066.158093320359
2023-08-31 21:15:00,21038.916377450183,16066.158093320359
2023-08-31 21:30:00,21054.944999747633,16066.158093320359
2023-08-31 21:45:00,21048.934266386088,16066.158093320359
2023-08-31 22:00:00,21041.921744130952,16066.158093320359
2023-08-31 22:15:00,21042.923533024543,16066.158093320359
2023-08-31 22:30:00,21035.911010769407,16066.158093320359
2023-08-31 22:45:00,21027.896699620684,16066.158093320359
2023-08-31 23:00:00,21037.914588556592,16066.158093320359
2023-08-31 23:15:00,21067.96825536431,16066.158093320359
2023-08-31 23:30:00,21060.955733109175,16066.158093320359
2023-08-31 23:45:00,21053.943210854042,16066.158093320359
2023-09-01 00:00:00,21038.916377450183,16066.158093320359
2023-09-01 00:15:00,20980.812621621924,16066.158093320359
2023-09-01 00:30:00,20948.75537702702,16066.158093320359
2023-09-01 00:45:00,20945.901860129317,19003.470122772556
2023-09-01 01:00:00,20970.293834475786,16756.942474706208
2023-09-01 01:15:00,20993.421874317813,16756.942474706208
2023-09-01 01:30:00,20995.899878586602,16756.942474706208
2023-09-01 01:45:00,20997.551881432464,16756.942474706208
2023-09-01 02:00:00,21005.811895661758,16756.942474706208
2023-09-01 02:15:00,20997.551881432464,16756.942474706208
2023-09-01 02:30:00,20978.553848705084,16756.942474706208
2023-09-01 02:45:00,20978.553848705084,16756.942474706208
2023-09-01 03:00:00,20975.249843013364,16756.942474706208
2023-09-01 03:15:00,20979.37985012801,16756.942474706208
2023-09-01 03:30:00,20962.85982166942,16756.942474706208
2023-09-01 03:45:00,20959.555815977703,16756.942474706208
2023-09-01 04:00:00,20939.731781827388,16756.942474706208
2023-09-01 04:15:00,20952.947804594263,16756.942474706208
2023-09-01 04:30:00,20960.38181740063,16756.942474706208
2023-09-01 04:45:00,20949.643798902543,16756.942474706208
2023-09-01 05:00:00,20949.643798902543,16756.942474706208
2023-09-01 05:15:00,20962.85982166942,16756.942474706208
2023-09-01 05:30:00,20978.553848705084,16756.942474706208
2023-09-01 05:45:00,20962.033820246488,16756.942474706208
2023-09-01 06:00:00,20971.945837321644,16756.942474706208
2023-09-01 06:15:00,20995.073877163675,16756.942474706208
2023-09-01 06:30:00,20995.073877163675,16756.942474706208
2023-09-01 06:45:00,20985.16186008852,16756.942474706208
2023-09-01 07:00:00,20994.247875740744,16756.942474706208
2023-09-01 07:15:00,20978.553848705084,16756.942474706208
2023-09-01 07:30:00,20992.595872894883,16756.942474706208
2023-09-01 07:45:00,20982.68385581973,16756.942474706208
2023-09-01 08:00:00,20995.073877163675,16756.942474706208
2023-09-01 08:15:00,21000.02988570125,16756.942474706208
2023-09-01 08:30:00,21008.289899930547,16756.942474706208
2023-09-01 08:45:00,20999.203884278322,16756.942474706208
2023-09-01 09:00:00,20995.073877163675,16756.942474706208
2023-09-01 09:15:00,20975.249843013364,16756.942474706208
2023-09-01 09:30:00,20988.465865780236,16756.942474706208
2023-09-01 09:45:00,20990.94387004903,16756.942474706208
2023-09-01 10:00:00,20978.553848705084,16756.942474706208
2023-09-01 10:15:00,21001.68188854711,16756.942474706208
2023-09-01 10:30:00,21028.11393408086,16756.942474706208
2023-09-01 10:45:00,21026.494574092216,19046.230450097835
2023-09-01 11:00:00,21030.39482013733,19046.230450097835
2023-09-01 11:15:00,21026.104549487707,19046.230450097835
2023-09-01 11:30:00,21019.47413121101,19046.230450097835
2023-09-01 11:45:00,21023.764401860637,19046.230450097835
2023-09-01 12:00:00,21014.013786747848,19046.230450097835
2023-09-01 12:15:00,21019.084106606497,19046.230450097835
2023-09-01 12:30:00,21028.834721719286,19046.230450097835
2023-09-01 12:45:00,21026.104549487707,19046.230450097835
2023-09-01 13:00:00,21030.39482013733,19046.230450097835
2023-09-01 13:15:00,21024.54445106966,19046.230450097835
2023-09-01 13:30:00,21035.07511539147,19046.230450097835
2023-09-01 13:45:00,21036.635213809517,19046.230450097835
2023-09-01 14:00:00,21036.245189205005,19046.230450097835
2023-09-01 14:15:00,21021.03617013147,16695.535434520265
2023-09-01 14:30:00,21044.376227789155,16695.535434520265
2023-09-01 14:45:00,21046.969567528897,16695.535434520265
2023-09-01 15:00:00,21041.362545131593,18704.473755572355
2023-09-01 15:15:00,21029.97641772193,18704.473755572355
2023-09-01 15:30:00,21030.925261672735,18704.473755572355
2023-09-01 15:45:00,21071.15648447832,16513.055068243706
2023-09-01 16:00:00,21068.432637609312,16513.055068243706
2023-09-01 16:15:00,21055.721352220608,16513.055068243706
2023-09-01 16:30:00,21069.34058656565,16513.055068243706
2023-09-01 16:45:00,21090.223412561383,16513.055068243706
2023-09-01 17:00:00,21191.91369567104,16513.055068243706
2023-09-01 17:15:00,21145.1467701849,18746.108701847916
2023-09-01 17:30:00,21141.82581635708,18746.108701847916
2023-09-01 17:45:00,21150.83983388973,18746.108701847916
2023-09-01 18:00:00,21141.351394381676,18746.108701847916
2023-09-01 18:15:00,21140.876972406273,18746.108701847916
2023-09-01 18:30:00,21148.467724012717,18746.108701847916
2023-09-01 18:45:00,21151.31425586513,18746.108701847916
2023-09-01 19:00:00,21160.802695373186,18746.108701847916
2023-09-01 19:15:00,21157.49068345076,21157.49068345076
2023-09-01 19:30:00,21157.49068345076,21157.49068345076
2023-09-01 19:45:00,21157.49068345076,21157.49068345076
2023-09-01 20:00:00,21157.49068345076,21157.49068345076
2023-09-01 20:15:00,21157.49068345076,21157.49068345076
