ts,equity,balance
2022-01-19 11:30:00,20000.0,20000.0
2022-01-19 11:45:00,20000.0,20000.0
2022-01-19 12:00:00,20000.0,20000.0
2022-01-19 12:15:00,20000.0,20000.0
2022-01-19 12:30:00,20000.0,20000.0
2022-01-19 12:45:00,20000.0,20000.0
2022-01-19 13:00:00,20000.0,20000.0
2022-01-19 13:15:00,20000.0,20000.0
2022-01-19 13:30:00,20000.03467846237,19996.453131271017
2022-01-19 13:45:00,20000.026382117434,19996.453131271017
2022-01-19 14:00:00,20000.024873691083,19996.453131271017
2022-01-19 14:15:00,20000.017331559327,19996.453131271017
2022-01-19 14:30:00,19999.99772201676,19996.453131271017
2022-01-19 14:45:00,19999.990179885004,19996.453131271017
2022-01-19 15:00:00,19999.99998465629,19996.453131271017
2022-01-19 15:15:00,20000.018085772503,19996.453131271017
2022-01-19 15:30:00,20000.030153183314,19996.453131271017
2022-01-19 15:45:00,20000.02713633061,19996.453131271017
2022-01-19 16:00:00,20000.043729020475,19996.453131271017
2022-01-19 16:15:00,20000.00450993534,19996.453131271017
2022-01-19 16:30:00,20000.024873691083,19996.453131271017
2022-01-19 16:45:00,20000.005264148516,19996.453131271017
2022-01-19 17:00:00,19999.97735826102,19996.453131271017
2022-01-19 17:15:00,19999.98942567183,19996.453131271017
2022-01-19 17:30:00,20000.00450993534,19996.453131271017
2022-01-19 17:45:00,19999.980375113722,19996.453131271017
2022-01-19 18:00:00,19999.978866687372,19996.453131271017
2022-01-19 18:15:00,19999.996967803585,19996.453131271017
2022-01-19 18:30:00,19999.990179885004,19996.453131271017
2022-01-19 18:45:00,19999.984900392777,19996.453131271017
2022-01-19 19:00:00,19999.99470516406,19996.453131271017
2022-01-19 19:15:00,19999.995459377235,19996.453131271017
2022-01-19 19:30:00,19999.99093409818,19996.453131271017
2022-01-19 19:45:00,19999.990179885004,19996.453131271017
2022-01-19 20:00:00,19999.99093409818,19996.453131271017
2022-01-19 20:15:00,20000.009035214396,19996.453131271017
2022-01-19 20:30:00,20000.009035214396,19996.453131271017
2022-01-19 20:45:00,20000.021102625207,19996.453131271017
2022-01-19 21:00:00,20000.00828100122,19996.453131271017
2022-01-19 21:15:00,20000.015823132977,19996.453131271017
2022-01-19 21:30:00,20000.019594198853,19996.453131271017
2022-01-19 21:45:00,20000.016577346152,19996.453131271017
2022-01-19 22:00:00,20000.02411947791,19996.453131271017
2022-01-19 22:15:00,20000.007526788046,19996.453131271017
2022-01-19 22:30:00,20000.00677257487,19996.453131271017
2022-01-19 22:45:00,20000.011297853922,19996.453131271017
2022-01-19 23:00:00,20000.018839985678,19996.453131271017
2022-01-19 23:15:00,20000.023365264733,19996.453131271017
2022-01-19 23:30:00,20000.03090739649,19996.453131271017
2022-01-19 23:45:00,20000.060321710338,19996.453131271017
2022-01-20 00:00:00,20000.04448323365,19996.453131271017
2022-01-20 00:15:00,20000.03920374142,19996.453131271017
2022-01-20 00:30:00,20000.036941101895,19996.453131271017
2022-01-20 00:45:00,20000.03090739649,19996.453131271017
2022-01-20 01:00:00,20000.03769531507,19996.453131271017
2022-01-20 01:15:00,20000.050516939056,19996.453131271017
2022-01-20 01:30:00,20000.043729020475,19996.453131271017
2022-01-20 01:45:00,20000.036941101895,19996.453131271017
2022-01-20 02:00:00,20000.026382117434,19996.453131271017
2022-01-20 02:15:00,20000.017331559327,19996.453131271017
2022-01-20 02:30:00,20000.012806280272,19996.453131271017
2022-01-20 02:45:00,20000.011297853922,19996.453131271017
2022-01-20 03:00:00,20000.009035214396,19996.453131271017
2022-01-20 03:15:00,20000.0150689198,19996.453131271017
2022-01-20 03:30:00,20000.0150689198,19996.453131271017
2022-01-20 03:45:00,20000.00978942757,19996.453131271017
2022-01-20 04:00:00,20000.009035214396,19996.453131271017
2022-01-20 04:15:00,20000.00300150899,19996.453131271017
2022-01-20 04:30:00,19999.99470516406,19996.453131271017
2022-01-20 04:45:00,19999.993950950884,19996.453131271017
2022-01-20 05:00:00,19999.986408819128,19996.453131271017
2022-01-20 05:15:00,19999.998476229935,19996.453131271017
2022-01-20 05:30:00,19999.99319673771,19996.453131271017
2022-01-20 05:45:00,19999.990179885004,19996.453131271017
2022-01-20 06:00:00,19999.976604047843,19996.453131271017
2022-01-20 06:15:00,19999.97735826102,19996.453131271017
2022-01-20 06:30:00,19999.955486078925,19996.453131271017
2022-01-20 06:45:00,19999.944172881293,19996.453131271017
2022-01-20 07:00:00,19999.97871443089,19992.976406297952
2022-01-20 07:15:00,19999.97279784115,19992.976406297952
2022-01-20 07:30:00,19999.946173187323,19992.976406297952
2022-01-20 07:45:00,19999.95948551424,19992.976406297952
2022-01-20 08:00:00,19999.966881251414,19992.976406297952
2022-01-20 08:15:00,19999.974276988585,19992.976406297952
2022-01-20 08:30:00,20000.00533908472,19992.976406297952
2022-01-20 08:45:00,20000.02604714881,19992.976406297952
2022-01-20 09:00:00,20000.061546687248,19992.976406297952
2022-01-20 09:15:00,20000.074485477464,19996.51933574726
2022-01-20 09:30:00,20000.063926493003,19996.51933574726
2022-01-20 09:45:00,20000.062418066653,19996.51933574726
2022-01-20 10:00:00,20000.072222837938,19996.51933574726
2022-01-20 10:15:00,20000.075993903814,19996.51933574726
2022-01-20 10:30:00,20000.07146862476,19996.51933574726
2022-01-20 10:45:00,20000.115967202124,19996.51933574726
2022-01-20 11:00:00,20000.103145578138,19996.51933574726
2022-01-20 11:15:00,20000.122000907526,19996.51933574726
2022-01-20 11:30:00,20000.113704562595,19996.51933574726
2022-01-20 11:45:00,20000.106916644014,19996.51933574726
2022-01-20 12:00:00,20000.131051465636,19996.51933574726
2022-01-20 12:15:00,20000.129543039286,19996.51933574726
2022-01-20 12:30:00,20000.13180567881,19996.51933574726
2022-01-20 12:45:00,20000.124263547055,19996.51933574726
2022-01-20 13:00:00,20000.115967202124,19996.51933574726
2022-01-20 13:15:00,20000.11521298895,19996.51933574726
2022-01-20 13:30:00,20000.086552888275,19996.51933574726
2022-01-20 13:45:00,20000.092586593677,19996.51933574726
2022-01-20 14:00:00,20000.077502330165,19996.51933574726
2022-01-20 14:15:00,20000.088061314626,19996.51933574726
2022-01-20 14:30:00,20000.063926493003,19996.51933574726
2022-01-20 14:45:00,20000.04733380314,19996.51933574726
2022-01-20 15:00:00,20000.041300097735,19996.51933574726
2022-01-20 15:15:00,20000.039791671385,19996.51933574726
2022-01-20 15:30:00,20000.04431695044,19996.51933574726
2022-01-20 15:45:00,20000.043562737264,19996.51933574726
2022-01-20 16:00:00,20000.049596442666,19996.51933574726
2022-01-20 16:15:00,20000.04582537679,19996.51933574726
2022-01-20 16:30:00,20000.07523969064,19996.51933574726
2022-01-20 16:45:00,20000.063172279828,19996.51933574726
2022-01-20 17:00:00,20000.07373126429,19996.51933574726
2022-01-20 17:15:00,20000.07674811699,19996.51933574726
2022-01-20 17:30:00,20000.088061314626,19996.51933574726
2022-01-20 17:45:00,20000.0918323805,19996.51933574726
2022-01-20 18:00:00,20000.091078167326,19996.51933574726
2022-01-20 18:15:00,20000.094849233206,19996.51933574726
2022-01-20 18:30:00,20000.09032395415,19996.51933574726
2022-01-20 18:45:00,20000.11295034942,19996.51933574726
2022-01-20 19:00:00,20000.093340806852,19996.51933574726
2022-01-20 19:15:00,20000.096357659557,19996.51933574726
2022-01-20 19:30:00,20000.105408217663,19996.51933574726
2022-01-20 19:45:00,20000.104654004488,19996.51933574726
2022-01-20 20:00:00,20000.1167214153,19996.51933574726
2022-01-20 20:15:00,20000.124263547055,19996.51933574726
2022-01-20 20:30:00,20000.125771973406,19996.51933574726
2022-01-20 20:45:00,20000.122755120705,19996.51933574726
2022-01-20 21:00:00,20000.141610450093,19996.51933574726
2022-01-20 21:15:00,20000.144627302798,19996.51933574726
2022-01-20 21:30:00,20000.178566895698,19996.51933574726
2022-01-20 21:45:00,20000.0,20000.0
2022-01-20 22:00:00,20000.0,20000.0
2022-01-20 22:15:00,20000.0,20000.0
2022-01-20 22:30:00,20000.0,20000.0
2022-01-20 22:45:00,20000.0,20000.0
2022-01-20 23:00:00,20000.0,20000.0
2022-01-20 23:15:00,20000.0,20000.0
2022-01-20 23:30:00,20000.0,20000.0
2022-01-20 23:45:00,20000.0,20000.0
2022-01-21 00:00:00,20000.0,20000.0
2022-01-21 00:15:00,20000.0,20000.0
2022-01-21 00:30:00,20000.0,20000.0
2022-01-21 00:45:00,20000.0,20000.0
2022-01-21 01:00:00,20000.0,20000.0
2022-01-21 01:15:00,20000.0,20000.0
2022-01-21 01:30:00,20000.0,20000.0
2022-01-21 01:45:00,20000.0,20000.0
2022-01-21 02:00:00,20000.0,20000.0
2022-01-21 02:15:00,20000.0,20000.0
2022-01-21 02:30:00,20000.0,20000.0
2022-01-21 02:45:00,20000.017724643156,19996.14275358966
2022-01-21 03:00:00,20000.049836184502,19996.14275358966
2022-01-21 03:15:00,20000.09086759845,19996.14275358966
2022-01-21 03:30:00,20000.0,20000.0
2022-01-21 03:45:00,20000.0,20000.0
2022-01-21 04:00:00,20000.0,20000.0
2022-01-21 04:15:00,20000.0,20000.0
2022-01-21 04:30:00,20000.0,20000.0
2022-01-21 04:45:00,20000.0,20000.0
2022-01-21 05:00:00,20000.0,20000.0
2022-01-21 05:15:00,20000.0,20000.0
2022-01-21 05:30:00,20000.0,20000.0
2022-01-21 05:45:00,20000.0,20000.0
2022-01-21 06:00:00,20000.0,20000.0
2022-01-21 06:15:00,20000.0,20000.0
2022-01-21 06:30:00,20000.0,20000.0
2022-01-21 06:45:00,20000.0,20000.0
2022-01-21 07:00:00,20000.0,20000.0
2022-01-21 07:15:00,20000.0,20000.0
2022-01-21 07:30:00,20000.0,20000.0
2022-01-21 07:45:00,20000.0,20000.0
2022-01-21 08:00:00,20000.014033912026,19996.14712112459
2022-01-21 08:15:00,20000.014033912026,19996.14712112459
2022-01-21 08:30:00,20000.0086941015,19996.14712112459
2022-01-21 08:45:00,20000.00780413308,19996.14712112459
2022-01-21 09:00:00,20000.031833280438,19996.14712112459
2022-01-21 09:15:00,20000.022933596232,19996.14712112459
2022-01-21 09:30:00,20000.025603501494,19996.14712112459
2022-01-21 09:45:00,20000.035393154118,19996.14712112459
2022-01-21 10:00:00,20000.027383438333,19996.14712112459
2022-01-21 10:15:00,20000.025603501494,19996.14712112459
2022-01-21 10:30:00,20000.03806305938,19996.14712112459
2022-01-21 10:45:00,20000.031833280438,19996.14712112459
2022-01-21 11:00:00,20000.03717309096,19996.14712112459
2022-01-21 11:15:00,20000.03717309096,19996.14712112459
2022-01-21 11:30:00,20000.041622933062,19996.14712112459
2022-01-21 11:45:00,20000.05319252253,19996.14712112459
2022-01-21 12:00:00,20000.09769094356,19996.14712112459
2022-01-21 12:15:00,20000.0,20000.0
2022-01-21 12:30:00,20000.0,20000.0
2022-01-21 12:45:00,20000.0,20000.0
2022-01-21 13:00:00,20000.0,20000.0
2022-01-21 13:15:00,20000.0,20000.0
2022-01-21 13:30:00,20000.0,20000.0
2022-01-21 13:45:00,20000.0,20000.0
2022-01-21 14:00:00,20000.0,20000.0
2022-01-21 14:15:00,20000.0,20000.0
2022-01-21 14:30:00,20000.0,20000.0
2022-01-21 14:45:00,20000.0,20000.0
2022-01-21 15:00:00,20000.0,20000.0
2022-01-21 15:15:00,20000.0,20000.0
2022-01-21 15:30:00,20000.0,20000.0
2022-01-21 15:45:00,20000.0,20000.0
2022-01-21 16:00:00,20000.0,20000.0
2022-01-21 16:15:00,20000.0,20000.0
2022-01-21 16:30:00,20000.0,20000.0
2022-01-21 16:45:00,20000.0,20000.0
2022-01-21 17:00:00,20000.0,20000.0
2022-01-21 17:15:00,20000.0,20000.0
2022-01-21 17:30:00,20000.0,20000.0
2022-01-21 17:45:00,20000.0,20000.0
2022-01-21 18:00:00,20000.0,20000.0
2022-01-21 18:15:00,20000.0,20000.0
2022-01-21 18:30:00,19979.174126679463,15798.32
2022-01-21 18:45:00,20002.350710172745,15798.32
2022-01-21 19:00:00,19989.250902111326,15798.32
2022-01-21 19:15:00,20001.343032629557,15798.32
2022-01-21 19:30:00,20002.350710172745,15798.32
2022-01-21 19:45:00,20028.550326295586,15798.32
2022-01-21 20:00:00,20089.010978886756,15798.32
2022-01-21 20:15:00,20089.010978886756,15798.32
2022-01-21 20:30:00,20056.765297504797,15798.32
2022-01-21 20:45:00,20054.749942418428,15798.32
2022-01-21 21:00:00,20049.711554702495,15798.32
2022-01-21 21:15:00,20109.16452975048,15798.32
2022-01-21 21:30:00,20220.00905950096,15798.32
2022-01-21 21:45:00,20268.881259117083,17126.43884069098
2022-01-21 22:00:00,20263.23826487524,17126.43884069098
2022-01-21 22:15:00,20228.27247384585,20228.27247384585
2022-01-21 22:30:00,20228.27247384585,20228.27247384585
2022-01-21 22:45:00,20228.39984889197,20224.03862164978
2022-01-21 23:00:00,20228.27247384585,20228.27247384585
2022-01-21 23:15:00,20228.27247384585,20228.27247384585
2022-01-21 23:30:00,20228.27247384585,20228.27247384585
2022-01-21 23:45:00,20228.27247384585,20228.27247384585
2022-01-22 00:00:00,20228.27247384585,20228.27247384585
2022-01-22 00:15:00,20228.27247384585,20228.27247384585
2022-01-22 00:30:00,20228.27247384585,20228.27247384585
2022-01-22 00:45:00,20228.27247384585,20228.27247384585
2022-01-22 01:00:00,20228.27247384585,20228.27247384585
2022-01-22 01:15:00,20228.27247384585,20228.27247384585
2022-01-22 01:30:00,20228.27247384585,20228.27247384585
2022-01-22 01:45:00,20228.27247384585,20228.27247384585
2022-01-22 02:00:00,20228.27247384585,20228.27247384585
2022-01-22 02:15:00,20228.27247384585,20228.27247384585
2022-01-22 02:30:00,20228.27247384585,20228.27247384585
2022-01-22 02:45:00,20228.27247384585,20228.27247384585
2022-01-22 03:00:00,20228.27247384585,20228.27247384585
2022-01-22 03:15:00,20228.27247384585,20228.27247384585
2022-01-22 03:30:00,20228.27247384585,20228.27247384585
2022-01-22 03:45:00,20228.27247384585,20228.27247384585
2022-01-22 04:00:00,20228.27247384585,20228.27247384585
2022-01-22 04:15:00,20228.27247384585,20228.27247384585
2022-01-22 04:30:00,20228.27247384585,20228.27247384585
2022-01-22 04:45:00,20228.27247384585,20228.27247384585
2022-01-22 05:00:00,20228.27247384585,20228.27247384585
2022-01-22 05:15:00,20228.27247384585,20228.27247384585
2022-01-22 05:30:00,20228.27247384585,20228.27247384585
2022-01-22 05:45:00,20228.27247384585,20228.27247384585
2022-01-22 06:00:00,20228.27247384585,20228.27247384585
2022-01-22 06:15:00,20228.27247384585,20228.27247384585
2022-01-22 06:30:00,20228.27247384585,20228.27247384585
2022-01-22 06:45:00,20228.27247384585,20228.27247384585
2022-01-22 07:00:00,20228.27247384585,20228.27247384585
2022-01-22 07:15:00,20228.27247384585,20228.27247384585
2022-01-22 07:30:00,20228.27247384585,20228.27247384585
2022-01-22 07:45:00,20228.27247384585,20228.27247384585
2022-01-22 08:00:00,20228.27247384585,20228.27247384585
2022-01-22 08:15:00,20228.27247384585,20228.27247384585
2022-01-22 08:30:00,20228.27247384585,20228.27247384585
2022-01-22 08:45:00,20228.27247384585,20228.27247384585
2022-01-22 09:00:00,20228.27247384585,20228.27247384585
2022-01-22 09:15:00,20228.27247384585,20228.27247384585
2022-01-22 09:30:00,20228.27247384585,20228.27247384585
2022-01-22 09:45:00,20228.27247384585,20228.27247384585
2022-01-22 10:00:00,20228.27247384585,20228.27247384585
2022-01-22 10:15:00,20228.27247384585,20228.27247384585
2022-01-22 10:30:00,20228.27247384585,20228.27247384585
2022-01-22 10:45:00,20228.27247384585,20228.27247384585
2022-01-22 11:00:00,20228.354295291672,20223.714626913694
2022-01-22 11:15:00,20228.3119502784,20223.714626913694
2022-01-22 11:30:00,20228.376072470786,20219.07445510175
2022-01-22 11:45:00,20228.32834115915,20223.718926819056
2022-01-22 12:00:00,20228.316718312533,20223.718926819056
2022-01-22 12:15:00,20228.305095465916,20223.718926819056
2022-01-22 12:30:00,20228.201617968174,20219.163354574805
2022-01-22 12:45:00,20228.11031502154,20219.163354574805
2022-01-22 13:00:00,20228.09191133588,20219.18522066036
2022-01-22 13:15:00,20228.101698092836,20219.18522066036
2022-01-22 13:30:00,20228.160418634587,20219.18522066036
2022-01-22 13:45:00,20228.206905730138,20219.18522066036
2022-01-22 14:00:00,20228.270519650367,20219.18522066036
2022-01-22 14:15:00,20228.250946136446,20219.18522066036
2022-01-22 14:30:00,20228.24849944721,20219.18522066036
2022-01-22 14:45:00,20228.37572728767,20219.18522066036
2022-01-22 15:00:00,20228.35336707864,20223.74569309062
2022-01-22 15:15:00,20228.37079379648,20223.74569309062
2022-01-22 15:30:00,20228.35120098119,20219.099918920383
2022-01-22 15:45:00,20228.413534260864,20223.742043876526
2022-01-22 16:00:00,20228.303498046633,20223.742043876526
2022-01-22 16:15:00,20228.360457969295,20223.742043876526
2022-01-22 16:30:00,20228.465387211505,20219.180875462906
2022-01-22 16:45:00,20228.48805736534,20223.82951241797
2022-01-22 17:00:00,20228.52042095776,20223.82951241797
2022-01-22 17:15:00,20228.5463118317,20223.82951241797
2022-01-22 17:30:00,20228.526893676244,20223.82951241797
2022-01-22 17:45:00,20228.542428200606,20223.82951241797
2022-01-22 18:00:00,20228.559257268666,20223.82951241797
2022-01-22 18:15:00,20228.5463118317,20223.82951241797
2022-01-22 18:30:00,20228.569613618238,20223.82951241797
2022-01-22 18:45:00,20228.589031773692,20223.82951241797
2022-01-22 19:00:00,20228.576086336725,20223.82951241797
2022-01-22 19:15:00,20228.61880627872,20223.82951241797
2022-01-22 19:30:00,20228.58126451151,20223.82951241797
2022-01-22 19:45:00,20228.596799035873,20223.82951241797
2022-01-22 20:00:00,20228.4634610351,20223.82951241797
2022-01-22 20:15:00,20228.515242782974,20223.82951241797
2022-01-22 20:30:00,20228.51265369558,20223.82951241797
2022-01-22 20:45:00,20228.43886470486,20223.82951241797
2022-01-22 21:00:00,20228.462166491405,20223.82951241797
2022-01-22 21:15:00,20228.44274833595,20223.82951241797
2022-01-22 21:30:00,20228.41038474353,20223.82951241797
2022-01-22 21:45:00,20228.412973830924,20223.82951241797
2022-01-22 22:00:00,20228.437570161164,20223.82951241797
2022-01-22 22:15:00,20228.477701015767,20223.82951241797
2022-01-22 22:30:00,20228.508770064487,20223.82951241797
2022-01-22 22:45:00,20228.521715501458,20223.82951241797
2022-01-22 23:00:00,20228.507475520793,20223.82951241797
2022-01-22 23:15:00,20228.47899555946,20223.82951241797
2022-01-22 23:30:00,20228.507475520793,20223.82951241797
2022-01-22 23:45:00,20228.47899555946,20223.82951241797
2022-01-23 00:00:00,20228.449221054434,20223.82951241797
2022-01-23 00:15:00,20228.393555675473,20223.82951241797
2022-01-23 00:30:00,20228.397439306562,20223.82951241797
2022-01-23 00:45:00,20228.342242281236,20219.268703521906
2022-01-23 01:00:00,20228.372748187154,20219.268703521906
2022-01-23 01:15:00,20228.304109898843,20219.268703521906
2022-01-23 01:30:00,20228.296483422364,20219.268703521906
2022-01-23 01:45:00,20228.350662991015,20219.294684159435
2022-01-23 02:00:00,20228.39475654531,20219.294684159435
2022-01-23 02:15:00,20228.3923069034,20219.294684159435
2022-01-23 02:30:00,20228.41190403864,20219.294684159435
2022-01-23 02:45:00,20228.473145086267,20219.294684159435
2022-01-23 03:00:00,20228.452016966618,20223.855403592366
2022-01-23 03:15:00,20228.440788430453,20223.855403592366
2022-01-23 03:30:00,20228.405855206824,20223.855403592366
2022-01-23 03:45:00,20228.402112361437,20223.855403592366
2022-01-23 04:00:00,20228.372169598326,20223.855403592366
2022-01-23 04:15:00,20228.35345537138,20223.855403592366
2022-01-23 04:30:00,20228.359430157398,20219.37732686227
2022-01-23 04:45:00,20228.36923165617,20219.37732686227
2022-01-23 05:00:00,20228.405987276583,20219.37732686227
2022-01-23 05:15:00,20228.376582780253,20219.37732686227
2022-01-23 05:30:00,20228.334926410458,20219.37732686227
2022-01-23 05:45:00,20228.22220917453,20219.37732686227
2022-01-23 06:00:00,20228.242541725736,20223.79791214186
2022-01-23 06:15:00,20228.280444599757,20219.396170884807
2022-01-23 06:30:00,20228.292268948087,20219.396170884807
2022-01-23 06:45:00,20228.244971554774,20219.396170884807
2022-01-23 07:00:00,20228.16456598615,20219.396170884807
2022-01-23 07:15:00,20228.169295725485,20219.396170884807
2022-01-23 07:30:00,20228.15983624682,20219.396170884807
2022-01-23 07:45:00,20228.166930855816,20219.396170884807
2022-01-23 08:00:00,20228.140917289496,20219.396170884807
2022-01-23 08:15:00,20228.152741637823,20219.396170884807
2022-01-23 08:30:00,20228.07706580853,20219.396170884807
2022-01-23 08:45:00,20228.062269797723,20223.737593267724
2022-01-23 09:00:00,20228.040189705804,20223.737593267724
2022-01-23 09:15:00,20228.030892824994,20223.737593267724
2022-01-23 09:30:00,20228.04600025631,20223.737593267724
2022-01-23 09:45:00,20228.04716236641,20223.737593267724
2022-01-23 10:00:00,20228.059945577523,20223.737593267724
2022-01-23 10:15:00,20228.05762135732,20223.737593267724
2022-01-23 10:30:00,20228.041351815904,20223.737593267724
2022-01-23 10:45:00,20228.032054935098,20223.737593267724
2022-01-23 11:00:00,20228.029730714894,20223.737593267724
2022-01-23 11:15:00,20228.072728788633,20223.737593267724
2022-01-23 11:30:00,20228.091322550248,20223.737593267724
2022-01-23 11:45:00,20228.092484660352,20223.737593267724
2022-01-23 12:00:00,20228.12618585328,20223.737593267724
2022-01-23 12:15:00,20228.109916311867,20223.737593267724
2022-01-23 12:30:00,20228.107592091663,20223.737593267724
2022-01-23 12:45:00,20228.075053008833,20223.737593267724
2022-01-23 13:00:00,20228.071566678533,20223.737593267724
2022-01-23 13:15:00,20228.048324476513,20223.737593267724
2022-01-23 13:30:00,20228.052972916914,20223.737593267724
2022-01-23 13:45:00,20228.0343791553,20223.737593267724
2022-01-23 14:00:00,20228.077377229038,20223.737593267724
2022-01-23 14:15:00,20228.101781541158,20223.737593267724
2022-01-23 14:30:00,20228.17034603712,20223.737593267724
2022-01-23 14:45:00,20228.186615578536,20223.737593267724
2022-01-23 15:00:00,20228.223321430374,20228.223321430374
2022-01-23 15:15:00,20228.223321430374,20228.223321430374
2022-01-23 15:30:00,20228.223321430374,20228.223321430374
2022-01-23 15:45:00,20228.223321430374,20228.223321430374
2022-01-23 16:00:00,20228.223321430374,20228.223321430374
2022-01-23 16:15:00,20228.223321430374,20228.223321430374
2022-01-23 16:30:00,20228.223321430374,20228.223321430374
2022-01-23 16:45:00,20228.223321430374,20228.223321430374
2022-01-23 17:00:00,20228.223321430374,20228.223321430374
2022-01-23 17:15:00,20228.223321430374,20228.223321430374
2022-01-23 17:30:00,20228.223321430374,20228.223321430374
2022-01-23 17:45:00,20228.223321430374,20228.223321430374
2022-01-23 18:00:00,20228.223321430374,20228.223321430374
2022-01-23 18:15:00,20228.223321430374,20228.223321430374
2022-01-23 18:30:00,20228.223321430374,20228.223321430374
2022-01-23 18:45:00,20228.223321430374,20228.223321430374
2022-01-23 19:00:00,20228.223321430374,20228.223321430374
2022-01-23 19:15:00,20228.223321430374,20228.223321430374
2022-01-23 19:30:00,20228.223321430374,20228.223321430374
2022-01-23 19:45:00,20228.223321430374,20228.223321430374
2022-01-23 20:00:00,20228.223321430374,20228.223321430374
2022-01-23 20:15:00,20228.223321430374,20228.223321430374
2022-01-23 20:30:00,20228.223321430374,20228.223321430374
2022-01-23 20:45:00,20228.223321430374,20228.223321430374
2022-01-23 21:00:00,20228.223321430374,20228.223321430374
2022-01-23 21:15:00,20228.223321430374,20228.223321430374
2022-01-23 21:30:00,20228.223321430374,20228.223321430374
2022-01-23 21:45:00,20228.223321430374,20228.223321430374
2022-01-23 22:00:00,20228.223321430374,20228.223321430374
2022-01-23 22:15:00,20228.223321430374,20228.223321430374
2022-01-23 22:30:00,20228.223321430374,20228.223321430374
2022-01-23 22:45:00,20228.223321430374,20228.223321430374
2022-01-23 23:00:00,20228.223321430374,20228.223321430374
2022-01-23 23:15:00,20228.223321430374,20228.223321430374
2022-01-23 23:30:00,20228.223321430374,20228.223321430374
2022-01-23 23:45:00,20228.223321430374,20228.223321430374
2022-01-24 00:00:00,20228.223321430374,20228.223321430374
2022-01-24 00:15:00,20228.223321430374,20228.223321430374
2022-01-24 00:30:00,20228.252743523026,20223.814461169575
2022-01-24 00:45:00,20228.235263180188,20223.814461169575
2022-01-24 01:00:00,20228.225940330674,20223.814461169575
2022-01-24 01:15:00,20228.2445860297,20223.814461169575
2022-01-24 01:30:00,20228.267893153483,20223.814461169575
2022-01-24 01:45:00,20228.279546715374,20223.814461169575
2022-01-24 02:00:00,20228.26090569917,20219.327287804095
2022-01-24 02:15:00,20228.24192160185,20219.327287804095
2022-01-24 02:30:00,20228.253786662674,20219.327287804095
2022-01-24 02:45:00,20228.29887389381,20219.327287804095
2022-01-24 03:00:00,20228.279889796493,20219.327287804095
2022-01-24 03:15:00,20228.293475988354,20223.821236071577
2022-01-24 03:30:00,20228.295891300306,20223.821236071577
2022-01-24 03:45:00,20228.293475988354,20223.821236071577
2022-01-24 04:00:00,20228.289853020426,20223.821236071577
2022-01-24 04:15:00,20228.2910606764,20223.821236071577
2022-01-24 04:30:00,20228.321252075802,20223.821236071577
2022-01-24 04:45:00,20228.34057457142,20223.821236071577
2022-01-24 05:00:00,20228.36110472301,20223.821236071577
2022-01-24 05:15:00,20228.365935346916,20223.821236071577
2022-01-24 05:30:00,20228.390797179756,20219.256433489187
2022-01-24 05:45:00,20228.33919056064,20219.256433489187
2022-01-24 06:00:00,20228.351477850905,20219.256433489187
2022-01-24 06:15:00,20228.2679242771,20219.256433489187
2022-01-24 06:30:00,20228.238434780462,20219.256433489187
2022-01-24 06:45:00,20228.28266902542,20219.256433489187
2022-01-24 07:00:00,20228.358850225068,20219.256433489187
2022-01-24 07:15:00,20228.32936072843,20219.256433489187
2022-01-24 07:30:00,20228.42274413445,20219.256433489187
2022-01-24 07:45:00,20228.433320590368,20223.830399524544
2022-01-24 08:00:00,20228.40707474675,20223.830399524544
2022-01-24 08:15:00,20228.297860764447,20219.183653344408
2022-01-24 08:30:00,20228.297860764447,20219.183653344408
2022-01-24 08:45:00,20228.38693144391,20219.183653344408
2022-01-24 09:00:00,20228.414925086025,20219.183653344408
2022-01-24 09:15:00,20228.51672014827,20219.183653344408
2022-01-24 09:30:00,20228.548204187777,20223.836516021307
2022-01-24 09:45:00,20228.552089411216,20223.836516021307
2022-01-24 10:00:00,20228.63626925235,20223.836516021307
2022-01-24 10:15:00,20228.671236263282,20223.836516021307
2022-01-24 10:30:00,20228.677711635675,20223.836516021307
2022-01-24 10:45:00,20228.71267864661,20223.836516021307
2022-01-24 11:00:00,20228.600007166937,20223.836516021307
2022-01-24 11:15:00,20228.644039699222,20223.836516021307
2022-01-24 11:30:00,20228.651810146097,20223.836516021307
2022-01-24 11:45:00,20228.663465816408,20223.836516021307
2022-01-24 12:00:00,20228.668646114325,20223.836516021307
2022-01-24 12:15:00,20228.68548208255,20223.836516021307
2022-01-24 12:30:00,20228.729514614835,20223.836516021307
2022-01-24 12:45:00,20228.72692446588,20223.836516021307
2022-01-24 13:00:00,20228.69713775286,20223.836516021307
2022-01-24 13:15:00,20228.27247384585,20228.27247384585
2022-01-24 13:30:00,20228.27247384585,20228.27247384585
2022-01-24 13:45:00,20228.27247384585,20228.27247384585
2022-01-24 14:00:00,20228.27247384585,20228.27247384585
2022-01-24 14:15:00,20228.27247384585,20228.27247384585
2022-01-24 14:30:00,20228.27247384585,20228.27247384585
2022-01-24 14:45:00,20228.27247384585,20228.27247384585
2022-01-24 15:00:00,20228.27247384585,20228.27247384585
2022-01-24 15:15:00,20228.27247384585,20228.27247384585
2022-01-24 15:30:00,20228.27247384585,20228.27247384585
2022-01-24 15:45:00,20228.27247384585,20228.27247384585
