ts,equity,balance
2023-06-08 08:15:00,20633.493707553484,20633.493707553484
2023-06-08 08:30:00,20633.493707553484,20633.493707553484
2023-06-08 08:45:00,20633.493707553484,20633.493707553484
2023-06-08 09:00:00,20646.533623334697,16362.968707906406
2023-06-08 09:15:00,20636.32385526297,16362.968707906406
2023-06-08 09:30:00,20706.657813090445,16362.968707906406
2023-06-08 09:45:00,20752.54327878637,17684.961740701186
2023-06-08 10:00:00,20778.351303634354,17684.961740701186
2023-06-08 10:15:00,20760.087162972704,17684.961740701186
2023-06-08 10:30:00,20723.16183511328,17684.961740701186
2023-06-08 10:45:00,20741.430195230365,20741.430195230365
2023-06-08 11:00:00,20741.430195230365,20741.430195230365
2023-06-08 11:15:00,20768.94731618424,18411.271473298813
2023-06-08 11:30:00,20752.77968545365,18411.271473298813
2023-06-08 11:45:00,20764.594492526005,18411.271473298813
2023-06-08 12:00:00,20767.08182033071,18411.271473298813
2023-06-08 12:15:00,20768.63640020865,18411.271473298813
2023-06-08 12:30:00,20753.090601429238,18411.271473298813
2023-06-08 12:45:00,20740.65396240571,18411.271473298813
2023-06-08 13:00:00,20753.712433380417,18411.271473298813
2023-06-08 13:15:00,20739.09938252777,18411.271473298813
2023-06-08 13:30:00,20731.637399113653,18411.271473298813
2023-06-08 13:45:00,20742.208542283654,18411.271473298813
2023-06-08 14:00:00,20750.292357648945,18411.271473298813
2023-06-08 14:15:00,20736.612054723064,18411.271473298813
2023-06-08 14:30:00,20731.94831508924,18411.271473298813
2023-06-08 14:45:00,20729.771903260124,18411.271473298813
2023-06-08 15:00:00,20751.5360215513,18411.271473298813
2023-06-08 15:15:00,20752.77968545365,18411.271473298813
2023-06-08 15:30:00,20741.897626308062,18411.271473298813
2023-06-08 15:45:00,20759.308920941003,18411.271473298813
2023-06-08 16:00:00,20766.45998837953,18411.271473298813
2023-06-08 16:15:00,20778.585711427473,18411.271473298813
2023-06-08 16:30:00,20794.44242618247,18411.271473298813
2023-06-08 16:45:00,20810.920972888645,18411.271473298813
2023-06-08 17:00:00,20826.777687643647,18411.271473298813
2023-06-08 17:15:00,20825.224164880023,20825.224164880023
2023-06-08 17:30:00,20825.224164880023,20825.224164880023
2023-06-08 17:45:00,20825.224164880023,20825.224164880023
2023-06-08 18:00:00,20825.224164880023,20825.224164880023
2023-06-08 18:15:00,20825.224164880023,20825.224164880023
2023-06-08 18:30:00,20825.224164880023,20825.224164880023
2023-06-08 18:45:00,20825.224164880023,20825.224164880023
2023-06-08 19:00:00,20825.224164880023,20825.224164880023
2023-06-08 19:15:00,20825.224164880023,20825.224164880023
2023-06-08 19:30:00,20825.224164880023,20825.224164880023
2023-06-08 19:45:00,20825.224164880023,20825.224164880023
2023-06-08 20:00:00,20825.224164880023,20825.224164880023
2023-06-08 20:15:00,20825.224164880023,20825.224164880023
2023-06-08 20:30:00,20825.224164880023,20825.224164880023
2023-06-08 20:45:00,20825.224164880023,20825.224164880023
2023-06-08 21:00:00,20825.224164880023,20825.224164880023
2023-06-08 21:15:00,20825.224164880023,20825.224164880023
2023-06-08 21:30:00,20825.224164880023,20825.224164880023
2023-06-08 21:45:00,20825.224164880023,20825.224164880023
2023-06-08 22:00:00,20825.224164880023,20825.224164880023
2023-06-08 22:15:00,20825.224164880023,20825.224164880023
2023-06-08 22:30:00,20825.224164880023,20825.224164880023
2023-06-08 22:45:00,20825.224164880023,20825.224164880023
2023-06-08 23:00:00,20825.224164880023,20825.224164880023
2023-06-08 23:15:00,20825.224164880023,20825.224164880023
2023-06-08 23:30:00,20825.224164880023,20825.224164880023
2023-06-08 23:45:00,20825.224164880023,20825.224164880023
2023-06-09 00:00:00,20825.224164880023,20825.224164880023
2023-06-09 00:15:00,20825.224164880023,20825.224164880023
2023-06-09 00:30:00,20825.224164880023,20825.224164880023
2023-06-09 00:45:00,20825.224164880023,20825.224164880023
2023-06-09 01:00:00,20825.224164880023,20825.224164880023
2023-06-09 01:15:00,20825.224164880023,20825.224164880023
2023-06-09 01:30:00,20825.224164880023,20825.224164880023
2023-06-09 01:45:00,20825.224164880023,20825.224164880023
2023-06-09 02:00:00,20825.224164880023,20825.224164880023
2023-06-09 02:15:00,20825.224164880023,20825.224164880023
2023-06-09 02:30:00,20825.224164880023,20825.224164880023
2023-06-09 02:45:00,20825.224164880023,20825.224164880023
2023-06-09 03:00:00,20825.224164880023,20825.224164880023
2023-06-09 03:15:00,20825.224164880023,20825.224164880023
2023-06-09 03:30:00,20825.224164880023,20825.224164880023
2023-06-09 03:45:00,20825.224164880023,20825.224164880023
2023-06-09 04:00:00,20825.224164880023,20825.224164880023
2023-06-09 04:15:00,20825.224164880023,20825.224164880023
2023-06-09 04:30:00,20825.224164880023,20825.224164880023
2023-06-09 04:45:00,20825.224164880023,20825.224164880023
2023-06-09 05:00:00,20825.224164880023,20825.224164880023
2023-06-09 05:15:00,20825.224164880023,20825.224164880023
2023-06-09 05:30:00,20825.224164880023,20825.224164880023
2023-06-09 05:45:00,20825.224164880023,20825.224164880023
2023-06-09 06:00:00,20825.224164880023,20825.224164880023
2023-06-09 06:15:00,20825.224164880023,20825.224164880023
2023-06-09 06:30:00,20825.224164880023,20825.224164880023
2023-06-09 06:45:00,20825.224164880023,20825.224164880023
2023-06-09 07:00:00,20825.224164880023,20825.224164880023
2023-06-09 07:15:00,20825.224164880023,20825.224164880023
2023-06-09 07:30:00,20825.224164880023,20825.224164880023
2023-06-09 07:45:00,20825.224164880023,20825.224164880023
2023-06-09 08:00:00,20840.588386001007,18475.945587566348
2023-06-09 08:15:00,20819.895410040164,18475.945587566348
2023-06-09 08:30:00,20824.284829183372,18475.945587566348
2023-06-09 08:45:00,20821.77658967297,18475.945587566348
2023-06-09 09:00:00,20825.538948938578,18475.945587566348
2023-06-09 09:15:00,20829.614838142985,18475.945587566348
2023-06-09 09:30:00,20814.25187114175,18475.945587566348
2023-06-09 09:45:00,20816.133050774555,18475.945587566348
2023-06-09 10:00:00,20805.473032855334,18475.945587566348
2023-06-09 10:15:00,20815.192460958155,18475.945587566348
2023-06-09 10:30:00,20823.971299244575,18475.945587566348
2023-06-09 10:45:00,20833.377197408594,18475.945587566348
2023-06-09 11:00:00,20832.123077653392,18475.945587566348
2023-06-09 11:15:00,20825.852478877376,18475.945587566348
2023-06-09 11:30:00,20823.03070942817,18475.945587566348
2023-06-09 11:45:00,20801.710673589725,18475.945587566348
2023-06-09 12:00:00,20809.235392120943,18475.945587566348
2023-06-09 12:15:00,20814.170238483995,16684.20674048252
2023-06-09 12:30:00,20805.948360042752,16684.20674048252
2023-06-09 12:45:00,20808.68898618983,16684.20674048252
2023-06-09 13:00:00,20827.873369219396,16684.20674048252
2023-06-09 13:15:00,20839.38399903713,16684.20674048252
2023-06-09 13:30:00,20841.028374725378,16684.20674048252
2023-06-09 13:45:00,20853.08712977253,16684.20674048252
2023-06-09 14:00:00,20860.212757754936,16684.20674048252
2023-06-09 14:15:00,20853.62925390354,18509.992961368524
2023-06-09 14:30:00,20866.170451455568,18509.992961368524
2023-06-09 14:45:00,20861.153972434757,18509.992961368524
2023-06-09 15:00:00,20859.272792801952,18509.992961368524
2023-06-09 15:15:00,20853.94278384234,18509.992961368524
2023-06-09 15:30:00,20850.807484454333,18509.992961368524
2023-06-09 15:45:00,20861.467502373554,18509.992961368524
2023-06-09 16:00:00,20832.936277942696,18509.992961368524
2023-06-09 16:15:00,20841.401586290314,18509.992961368524
2023-06-09 16:30:00,20898.165049635754,16710.733529539582
2023-06-09 16:45:00,20906.988949819184,18544.227331017326
2023-06-09 17:00:00,20931.757814984434,18544.227331017326
2023-06-09 17:15:00,20921.724856942816,18544.227331017326
2023-06-09 17:30:00,20908.870129451985,18544.227331017326
2023-06-09 17:45:00,20906.675419880383,18544.227331017326
2023-06-09 18:00:00,20916.708377922005,18544.227331017326
2023-06-09 18:15:00,20911.06483902359,18544.227331017326
2023-06-09 18:30:00,20914.8271982892,18544.227331017326
2023-06-09 18:45:00,20933.01193473964,18544.227331017326
2023-06-09 19:00:00,20939.909593393255,18544.227331017326
2023-06-09 19:15:00,20961.8566891093,18544.227331017326
2023-06-09 19:30:00,20965.93257831371,18544.227331017326
2023-06-09 19:45:00,20959.661979537697,18544.227331017326
2023-06-09 20:00:00,20951.823731067678,18544.227331017326
2023-06-09 20:15:00,20938.02841376045,18544.227331017326
2023-06-09 20:30:00,20942.104302964857,18544.227331017326
2023-06-09 20:45:00,20931.130755106835,18544.227331017326
2023-06-09 21:00:00,20934.89311437244,18544.227331017326
2023-06-09 21:15:00,20918.903087493607,18544.227331017326
2023-06-09 21:30:00,20900.09129116557,18544.227331017326
2023-06-09 21:45:00,20912.632488717594,18544.227331017326
2023-06-09 22:00:00,20907.616009696783,18544.227331017326
2023-06-09 22:15:00,20914.200138411597,18544.227331017326
2023-06-09 22:30:00,20916.081318044402,18544.227331017326
2023-06-09 22:45:00,20918.276027616008,18544.227331017326
2023-06-09 23:00:00,20923.60603657562,18544.227331017326
2023-06-09 23:15:00,20933.32546467844,18544.227331017326
2023-06-09 23:30:00,20930.817225168033,18544.227331017326
2023-06-09 23:45:00,20926.427806024825,18544.227331017326
2023-06-10 00:00:00,20937.087823944046,18544.227331017326
2023-06-10 00:15:00,20982.863195008944,18544.227331017326
2023-06-10 00:30:00,20998.571586057307,16661.657982367793
2023-06-10 00:45:00,21047.092304551625,16661.657982367793
2023-06-10 01:00:00,21070.454131974813,16661.657982367793
2023-06-10 01:15:00,21103.721230460345,18006.24242475342
2023-06-10 01:30:00,21117.97793540065,18006.24242475342
2023-06-10 01:45:00,21140.620937364663,18006.24242475342
2023-06-10 02:00:00,21128.0414918291,18006.24242475342
2023-06-10 02:15:00,21117.558620549462,18006.24242475342
2023-06-10 02:30:00,21186.745570995063,18006.24242475342
2023-06-10 02:45:00,21187.16488584625,18006.24242475342
2023-06-10 03:00:00,21183.810367036764,18006.24242475342
2023-06-10 03:15:00,21217.355555131602,18006.24242475342
2023-06-10 03:30:00,21242.095131351543,18006.24242475342
2023-06-10 03:45:00,21253.41663233355,18006.24242475342
2023-06-10 04:00:00,21234.96677888139,18006.24242475342
2023-06-10 04:15:00,21614.027404353037,18006.24242475342
2023-06-10 04:30:00,21320.705089821648,21320.705089821648
2023-06-10 04:45:00,21320.705089821648,21320.705089821648
2023-06-10 05:00:00,21320.705089821648,21320.705089821648
2023-06-10 05:15:00,21320.705089821648,21320.705089821648
2023-06-10 05:30:00,21320.705089821648,21320.705089821648
2023-06-10 05:45:00,21320.705089821648,21320.705089821648
2023-06-10 06:00:00,21320.705089821648,21320.705089821648
2023-06-10 06:15:00,21320.705089821648,21320.705089821648
2023-06-10 06:30:00,21320.705089821648,21320.705089821648
2023-06-10 06:45:00,21320.705089821648,21320.705089821648
2023-06-10 07:00:00,21320.705089821648,21320.705089821648
2023-06-10 07:15:00,21320.705089821648,21320.705089821648
2023-06-10 07:30:00,21320.705089821648,21320.705089821648
2023-06-10 07:45:00,21320.705089821648,21320.705089821648
2023-06-10 08:00:00,21320.705089821648,21320.705089821648
2023-06-10 08:15:00,21320.705089821648,21320.705089821648
2023-06-10 08:30:00,21320.705089821648,21320.705089821648
2023-06-10 08:45:00,21320.705089821648,21320.705089821648
2023-06-10 09:00:00,21320.705089821648,21320.705089821648
2023-06-10 09:15:00,21320.705089821648,21320.705089821648
2023-06-10 09:30:00,21320.705089821648,21320.705089821648
2023-06-10 09:45:00,21320.705089821648,21320.705089821648
2023-06-10 10:00:00,21320.705089821648,21320.705089821648
2023-06-10 10:15:00,21320.705089821648,21320.705089821648
2023-06-10 10:30:00,21320.705089821648,21320.705089821648
2023-06-10 10:45:00,21320.705089821648,21320.705089821648
2023-06-10 11:00:00,21320.705089821648,21320.705089821648
2023-06-10 11:15:00,21320.705089821648,21320.705089821648
2023-06-10 11:30:00,21320.705089821648,21320.705089821648
2023-06-10 11:45:00,21320.705089821648,21320.705089821648
2023-06-10 12:00:00,21320.705089821648,21320.705089821648
2023-06-10 12:15:00,21320.705089821648,21320.705089821648
2023-06-10 12:30:00,21320.705089821648,21320.705089821648
2023-06-10 12:45:00,21320.705089821648,21320.705089821648
2023-06-10 13:00:00,21320.705089821648,21320.705089821648
2023-06-10 13:15:00,21320.705089821648,21320.705089821648
2023-06-10 13:30:00,21320.705089821648,21320.705089821648
2023-06-10 13:45:00,21320.705089821648,21320.705089821648
2023-06-10 14:00:00,21320.705089821648,21320.705089821648
2023-06-10 14:15:00,21320.705089821648,21320.705089821648
2023-06-10 14:30:00,21320.705089821648,21320.705089821648
2023-06-10 14:45:00,21320.705089821648,21320.705089821648
2023-06-10 15:00:00,21320.705089821648,21320.705089821648
2023-06-10 15:15:00,21320.705089821648,21320.705089821648
2023-06-10 15:30:00,21320.705089821648,21320.705089821648
2023-06-10 15:45:00,21320.705089821648,21320.705089821648
2023-06-10 16:00:00,21320.705089821648,21320.705089821648
2023-06-10 16:15:00,21320.705089821648,21320.705089821648
2023-06-10 16:30:00,21320.705089821648,21320.705089821648
2023-06-10 16:45:00,21320.705089821648,21320.705089821648
2023-06-10 17:00:00,21320.705089821648,21320.705089821648
2023-06-10 17:15:00,21320.705089821648,21320.705089821648
2023-06-10 17:30:00,21320.705089821648,21320.705089821648
2023-06-10 17:45:00,21320.705089821648,21320.705089821648
2023-06-10 18:00:00,21320.705089821648,21320.705089821648
2023-06-10 18:15:00,21320.705089821648,21320.705089821648
2023-06-10 18:30:00,21320.705089821648,21320.705089821648
2023-06-10 18:45:00,21320.705089821648,21320.705089821648
2023-06-10 19:00:00,21320.705089821648,21320.705089821648
2023-06-10 19:15:00,21320.705089821648,21320.705089821648
2023-06-10 19:30:00,21320.705089821648,21320.705089821648
2023-06-10 19:45:00,21320.705089821648,21320.705089821648
2023-06-10 20:00:00,21320.705089821648,21320.705089821648
2023-06-10 20:15:00,21320.705089821648,21320.705089821648
2023-06-10 20:30:00,21320.705089821648,21320.705089821648
2023-06-10 20:45:00,21320.705089821648,21320.705089821648
2023-06-10 21:00:00,21320.705089821648,21320.705089821648
2023-06-10 21:15:00,21320.705089821648,21320.705089821648
2023-06-10 21:30:00,21320.705089821648,21320.705089821648
2023-06-10 21:45:00,21320.705089821648,21320.705089821648
2023-06-10 22:00:00,21320.705089821648,21320.705089821648
2023-06-10 22:15:00,21320.705089821648,21320.705089821648
2023-06-10 22:30:00,21320.705089821648,21320.705089821648
2023-06-10 22:45:00,21320.705089821648,21320.705089821648
2023-06-10 23:00:00,21320.705089821648,21320.705089821648
2023-06-10 23:15:00,21320.705089821648,21320.705089821648
2023-06-10 23:30:00,21320.705089821648,21320.705089821648
2023-06-10 23:45:00,21320.705089821648,21320.705089821648
2023-06-11 00:00:00,21320.705089821648,21320.705089821648
2023-06-11 00:15:00,21320.705089821648,21320.705089821648
2023-06-11 00:30:00,21320.705089821648,21320.705089821648
2023-06-11 00:45:00,21320.705089821648,21320.705089821648
2023-06-11 01:00:00,21320.705089821648,21320.705089821648
2023-06-11 01:15:00,21320.705089821648,21320.705089821648
2023-06-11 01:30:00,21320.705089821648,21320.705089821648
2023-06-11 01:45:00,21320.705089821648,21320.705089821648
2023-06-11 02:00:00,21320.705089821648,21320.705089821648
2023-06-11 02:15:00,21320.705089821648,21320.705089821648
2023-06-11 02:30:00,21320.705089821648,21320.705089821648
2023-06-11 02:45:00,21320.705089821648,21320.705089821648
2023-06-11 03:00:00,21320.705089821648,21320.705089821648
2023-06-11 03:15:00,21320.705089821648,21320.705089821648
2023-06-11 03:30:00,21320.705089821648,21320.705089821648
2023-06-11 03:45:00,21320.705089821648,21320.705089821648
2023-06-11 04:00:00,21320.705089821648,21320.705089821648
2023-06-11 04:15:00,21320.705089821648,21320.705089821648
2023-06-11 04:30:00,21320.705089821648,21320.705089821648
2023-06-11 04:45:00,21320.705089821648,21320.705089821648
2023-06-11 05:00:00,21320.705089821648,21320.705089821648
2023-06-11 05:15:00,21320.705089821648,21320.705089821648
2023-06-11 05:30:00,21320.705089821648,21320.705089821648
2023-06-11 05:45:00,21320.705089821648,21320.705089821648
2023-06-11 06:00:00,21320.705089821648,21320.705089821648
2023-06-11 06:15:00,21320.705089821648,21320.705089821648
2023-06-11 06:30:00,21320.705089821648,21320.705089821648
2023-06-11 06:45:00,21320.705089821648,21320.705089821648
2023-06-11 07:00:00,21320.705089821648,21320.705089821648
2023-06-11 07:15:00,21320.705089821648,21320.705089821648
2023-06-11 07:30:00,21320.705089821648,21320.705089821648
2023-06-11 07:45:00,21320.705089821648,21320.705089821648
2023-06-11 08:00:00,21320.705089821648,21320.705089821648
2023-06-11 08:15:00,21320.705089821648,21320.705089821648
2023-06-11 08:30:00,21320.705089821648,21320.705089821648
2023-06-11 08:45:00,21320.705089821648,21320.705089821648
2023-06-11 09:00:00,21320.705089821648,21320.705089821648
2023-06-11 09:15:00,21320.705089821648,21320.705089821648
2023-06-11 09:30:00,21320.705089821648,21320.705089821648
2023-06-11 09:45:00,21320.705089821648,21320.705089821648
2023-06-11 10:00:00,21320.705089821648,21320.705089821648
2023-06-11 10:15:00,21320.705089821648,21320.705089821648
2023-06-11 10:30:00,21320.705089821648,21320.705089821648
2023-06-11 10:45:00,21320.705089821648,21320.705089821648
2023-06-11 11:00:00,21320.705089821648,21320.705089821648
2023-06-11 11:15:00,21320.705089821648,21320.705089821648
2023-06-11 11:30:00,21320.705089821648,21320.705089821648
2023-06-11 11:45:00,21320.705089821648,21320.705089821648
2023-06-11 12:00:00,21320.705089821648,21320.705089821648
2023-06-11 12:15:00,21320.705089821648,21320.705089821648
2023-06-11 12:30:00,21320.705089821648,21320.705089821648
2023-06-11 12:45:00,21320.705089821648,21320.705089821648
2023-06-11 13:00:00,21320.705089821648,21320.705089821648
2023-06-11 13:15:00,21320.705089821648,21320.705089821648
2023-06-11 13:30:00,21320.705089821648,21320.705089821648
2023-06-11 13:45:00,21320.705089821648,21320.705089821648
2023-06-11 14:00:00,21320.705089821648,21320.705089821648
2023-06-11 14:15:00,21320.705089821648,21320.705089821648
2023-06-11 14:30:00,21320.705089821648,21320.705089821648
2023-06-11 14:45:00,21320.705089821648,21320.705089821648
2023-06-11 15:00:00,21320.705089821648,21320.705089821648
2023-06-11 15:15:00,21320.705089821648,21320.705089821648
2023-06-11 15:30:00,21320.705089821648,21320.705089821648
2023-06-11 15:45:00,21320.705089821648,21320.705089821648
2023-06-11 16:00:00,21320.705089821648,21320.705089821648
2023-06-11 16:15:00,21320.705089821648,21320.705089821648
2023-06-11 16:30:00,21320.705089821648,21320.705089821648
2023-06-11 16:45:00,21320.705089821648,21320.705089821648
2023-06-11 17:00:00,21320.705089821648,21320.705089821648
2023-06-11 17:15:00,21320.705089821648,21320.705089821648
2023-06-11 17:30:00,21320.705089821648,21320.705089821648
2023-06-11 17:45:00,21320.705089821648,21320.705089821648
2023-06-11 18:00:00,21320.705089821648,21320.705089821648
2023-06-11 18:15:00,21320.705089821648,21320.705089821648
2023-06-11 18:30:00,21320.705089821648,21320.705089821648
2023-06-11 18:45:00,21320.705089821648,21320.705089821648
2023-06-11 19:00:00,21320.705089821648,21320.705089821648
2023-06-11 19:15:00,21320.705089821648,21320.705089821648
2023-06-11 19:30:00,21320.705089821648,21320.705089821648
2023-06-11 19:45:00,21320.705089821648,21320.705089821648
2023-06-11 20:00:00,21320.705089821648,21320.705089821648
2023-06-11 20:15:00,21320.705089821648,21320.705089821648
2023-06-11 20:30:00,21320.705089821648,21320.705089821648
2023-06-11 20:45:00,21320.705089821648,21320.705089821648
2023-06-11 21:00:00,21320.705089821648,21320.705089821648
2023-06-11 21:15:00,21320.705089821648,21320.705089821648
2023-06-11 21:30:00,21320.705089821648,21320.705089821648
2023-06-11 21:45:00,21320.705089821648,21320.705089821648
2023-06-11 22:00:00,21320.705089821648,21320.705089821648
2023-06-11 22:15:00,21320.705089821648,21320.705089821648
2023-06-11 22:30:00,21320.705089821648,21320.705089821648
2023-06-11 22:45:00,21320.705089821648,21320.705089821648
2023-06-11 23:00:00,21320.705089821648,21320.705089821648
2023-06-11 23:15:00,21320.705089821648,21320.705089821648
2023-06-11 23:30:00,21320.705089821648,21320.705089821648
2023-06-11 23:45:00,21320.705089821648,21320.705089821648
2023-06-12 00:00:00,21320.705089821648,21320.705089821648
2023-06-12 00:15:00,21320.705089821648,21320.705089821648
2023-06-12 00:30:00,21320.705089821648,21320.705089821648
2023-06-12 00:45:00,21320.705089821648,21320.705089821648
2023-06-12 01:00:00,21320.705089821648,21320.705089821648
2023-06-12 01:15:00,21320.705089821648,21320.705089821648
2023-06-12 01:30:00,21320.705089821648,21320.705089821648
2023-06-12 01:45:00,21320.705089821648,21320.705089821648
2023-06-12 02:00:00,21320.705089821648,21320.705089821648
2023-06-12 02:15:00,21320.705089821648,21320.705089821648
2023-06-12 02:30:00,21320.705089821648,21320.705089821648
2023-06-12 02:45:00,21320.705089821648,21320.705089821648
2023-06-12 03:00:00,21320.705089821648,21320.705089821648
2023-06-12 03:15:00,21320.705089821648,21320.705089821648
2023-06-12 03:30:00,21320.705089821648,21320.705089821648
2023-06-12 03:45:00,21320.705089821648,21320.705089821648
2023-06-12 04:00:00,21320.705089821648,21320.705089821648
2023-06-12 04:15:00,21320.705089821648,21320.705089821648
2023-06-12 04:30:00,21320.705089821648,21320.705089821648
2023-06-12 04:45:00,21320.705089821648,21320.705089821648
2023-06-12 05:00:00,21320.705089821648,21320.705089821648
2023-06-12 05:15:00,21320.705089821648,21320.705089821648
2023-06-12 05:30:00,21320.705089821648,21320.705089821648
2023-06-12 05:45:00,21320.705089821648,21320.705089821648
2023-06-12 06:00:00,21320.705089821648,21320.705089821648
2023-06-12 06:15:00,21320.705089821648,21320.705089821648
2023-06-12 06:30:00,21320.705089821648,21320.705089821648
2023-06-12 06:45:00,21320.705089821648,21320.705089821648
2023-06-12 07:00:00,21320.705089821648,21320.705089821648
2023-06-12 07:15:00,21320.705089821648,21320.705089821648
2023-06-12 07:30:00,21320.705089821648,21320.705089821648
2023-06-12 07:45:00,21320.705089821648,21320.705089821648
2023-06-12 08:00:00,21320.705089821648,21320.705089821648
2023-06-12 08:15:00,21320.705089821648,21320.705089821648
2023-06-12 08:30:00,21320.705089821648,21320.705089821648
2023-06-12 08:45:00,21320.705089821648,21320.705089821648
2023-06-12 09:00:00,21320.705089821648,21320.705089821648
2023-06-12 09:15:00,21320.705089821648,21320.705089821648
2023-06-12 09:30:00,21342.37703822548,18608.44288040852
2023-06-12 09:45:00,21314.776022540398,18608.44288040852
2023-06-12 10:00:00,21287.99891777129,18608.44288040852
2023-06-12 10:15:00,21305.7130024647,18608.44288040852
2023-06-12 10:30:00,21317.313078728606,16617.697213184725
2023-06-12 10:45:00,21279.726007962985,16617.697213184725
2023-06-12 11:00:00,21248.521647327372,16617.697213184725
2023-06-12 11:15:00,21274.05248784742,16617.697213184725
2023-06-12 11:30:00,21265.165556270964,19247.01425420524
2023-06-12 11:45:00,21261.30150703699,19247.01425420524
2023-06-12 12:00:00,21284.2573394177,17056.70612913646
2023-06-12 12:15:00,21286.867006144435,19085.439590148508
2023-06-12 12:30:00,21259.544916222887,19085.439590148508
2023-06-12 12:45:00,21250.215422103334,19085.439590148508
2023-06-12 13:00:00,21259.87811244144,19085.439590148508
2023-06-12 13:15:00,21307.76712320401,16976.473104174365
2023-06-12 13:30:00,21319.68715195981,19125.590052772102
2023-06-12 13:45:00,21309.024872966034,19125.590052772102
2023-06-12 14:00:00,21283.701960355822,19125.590052772102
2023-06-12 14:15:00,21277.371232203266,19125.590052772102
2023-06-12 14:30:00,21271.860506861092,17005.740626980845
2023-06-12 14:45:00,21262.114206514994,17005.740626980845
2023-06-12 15:00:00,21214.68221149732,17005.740626980845
2023-06-12 15:15:00,21250.776652757755,19128.324354893943
2023-06-12 15:30:00,21285.303301207732,17044.83899701872
2023-06-12 15:45:00,21305.83750898276,17044.83899701872
2023-06-12 16:00:00,21282.989393539516,19168.134466984127
2023-06-12 16:15:00,21267.47809378481,19168.134466984127
2023-06-12 16:30:00,21254.182693995066,19168.134466984127
2023-06-12 16:45:00,21287.73775060728,19168.134466984127
2023-06-12 17:00:00,21307.680850291898,19168.134466984127
2023-06-12 17:15:00,21347.883606798983,19168.134466984127
2023-06-12 17:30:00,21328.485757790884,21328.485757790884
2023-06-12 17:45:00,21328.485757790884,21328.485757790884
2023-06-12 18:00:00,21328.485757790884,21328.485757790884
2023-06-12 18:15:00,21328.485757790884,21328.485757790884
2023-06-12 18:30:00,21328.485757790884,21328.485757790884
2023-06-12 18:45:00,21328.485757790884,21328.485757790884
2023-06-12 19:00:00,21328.485757790884,21328.485757790884
2023-06-12 19:15:00,21328.485757790884,21328.485757790884
2023-06-12 19:30:00,21328.485757790884,21328.485757790884
2023-06-12 19:45:00,21328.485757790884,21328.485757790884
2023-06-12 20:00:00,21328.485757790884,21328.485757790884
2023-06-12 20:15:00,21328.485757790884,21328.485757790884
2023-06-12 20:30:00,21328.485757790884,21328.485757790884
2023-06-12 20:45:00,21328.485757790884,21328.485757790884
2023-06-12 21:00:00,21328.485757790884,21328.485757790884
2023-06-12 21:15:00,21328.485757790884,21328.485757790884
2023-06-12 21:30:00,21328.485757790884,21328.485757790884
2023-06-12 21:45:00,21328.485757790884,21328.485757790884
2023-06-12 22:00:00,21328.485757790884,21328.485757790884
2023-06-12 22:15:00,21328.485757790884,21328.485757790884
2023-06-12 22:30:00,21328.485757790884,21328.485757790884
2023-06-12 22:45:00,21328.485757790884,21328.485757790884
2023-06-12 23:00:00,21328.485757790884,21328.485757790884
2023-06-12 23:15:00,21328.485757790884,21328.485757790884
2023-06-12 23:30:00,21328.485757790884,21328.485757790884
2023-06-12 23:45:00,21328.485757790884,21328.485757790884
2023-06-13 00:00:00,21328.485757790884,21328.485757790884
2023-06-13 00:15:00,21328.485757790884,21328.485757790884
2023-06-13 00:30:00,21279.278772498015,18705.027621726236
2023-06-13 00:45:00,21313.94145600851,18705.027621726236
2023-06-13 01:00:00,21270.401415916363,16759.596343418627
2023-06-13 01:15:00,21209.830997018875,16759.596343418627
2023-06-13 01:30:00,21200.735847053544,19302.19138098168
2023-06-13 01:45:00,21187.72396843066,21187.72396843066
2023-06-13 02:00:00,21187.72396843066,21187.72396843066
2023-06-13 02:15:00,21187.72396843066,21187.72396843066
2023-06-13 02:30:00,21187.72396843066,21187.72396843066
2023-06-13 02:45:00,21187.72396843066,21187.72396843066
2023-06-13 03:00:00,21187.72396843066,21187.72396843066
2023-06-13 03:15:00,21187.72396843066,21187.72396843066
2023-06-13 03:30:00,21187.72396843066,21187.72396843066
2023-06-13 03:45:00,21187.72396843066,21187.72396843066
2023-06-13 04:00:00,21187.72396843066,21187.72396843066
2023-06-13 04:15:00,21187.72396843066,21187.72396843066
2023-06-13 04:30:00,21187.72396843066,21187.72396843066
2023-06-13 04:45:00,21187.72396843066,21187.72396843066
2023-06-13 05:00:00,21187.72396843066,21187.72396843066
2023-06-13 05:15:00,21187.72396843066,21187.72396843066
2023-06-13 05:30:00,21187.72396843066,21187.72396843066
2023-06-13 05:45:00,21187.72396843066,21187.72396843066
2023-06-13 06:00:00,21187.72396843066,21187.72396843066
2023-06-13 06:15:00,21187.72396843066,21187.72396843066
2023-06-13 06:30:00,21187.72396843066,21187.72396843066
2023-06-13 06:45:00,21187.72396843066,21187.72396843066
2023-06-13 07:00:00,21187.72396843066,21187.72396843066
2023-06-13 07:15:00,21187.72396843066,21187.72396843066
2023-06-13 07:30:00,21187.72396843066,21187.72396843066
2023-06-13 07:45:00,21187.72396843066,21187.72396843066
2023-06-13 08:00:00,21187.72396843066,21187.72396843066
2023-06-13 08:15:00,21187.72396843066,21187.72396843066
2023-06-13 08:30:00,21187.72396843066,21187.72396843066
